Real;Predicted;Error
52;54.164;-2.1640000000000015
51;52.332;-1.3320000000000007
50;53.274;-3.274000000000001
49;49.848;-0.847999999999999
48;48.974;-0.9739999999999966
47;45.974;1.0260000000000034
46;45.718;0.2819999999999965
45;44.198;0.8019999999999996
44;46.238;-2.2379999999999995
43;45.276;-2.2760000000000034
42;44.852;-2.8519999999999968
41;43.502;-2.5020000000000024
40;39.664;0.3359999999999985
39;39.804;-0.804000000000002
38;39.846;-1.8459999999999965
37;38.952;-1.9519999999999982
36;36.982;-0.9819999999999993
35;35.514;-0.5140000000000029
34;35.06;-1.0600000000000023
33;35.14;-2.1400000000000006
32;33.62;-1.6199999999999974
31;31.652;-0.652000000000001
30;31.198;-1.1980000000000004
29;29.412;-0.41199999999999903
28;31.776;-3.776
27;28.878;-1.8780000000000001
26;27.542;-1.5420000000000016
25;25.196;-0.1960000000000015
24;24.61;-0.6099999999999994
23;24.106;-1.1060000000000016
22;22.06;-0.05999999999999872
21;20.278;0.7220000000000013
20;21.722;-1.7220000000000013
19;20.052;-1.0519999999999996
18;18.378;-0.3780000000000001
17;18.172;-1.1720000000000006
16;15.932;0.06799999999999962
15;16.696;-1.6960000000000015
14;14.526;-0.5259999999999998
13;14.656;-1.6560000000000006
12;12.858;-0.8580000000000005
11;12.924;-1.9239999999999995
10;12.824;-2.824
9;10.47;-1.4700000000000006
8;8.708;-0.7080000000000002
7;9.94;-2.9399999999999995
6;8.888;-2.888
5;12.852;-7.852
4;15.476;-11.476
3;14.366;-11.366
2;16.728;-14.728000000000002
1;28.15;-27.15
0;32.316;-32.316
71;50.96;20.04
70;60.436;9.564
69;60.822;8.177999999999997
68;56.106;11.893999999999998
67;60.66;6.340000000000003
66;62.472;3.5279999999999987
65;62.292;2.7079999999999984
64;60.96;3.039999999999999
63;61.204;1.7959999999999994
62;61.112;0.8879999999999981
61;59.886;1.1139999999999972
60;59.62;0.38000000000000256
59;58.348;0.652000000000001
58;58.092;-0.09199999999999875
57;57.294;-0.29399999999999693
56;56.246;-0.24600000000000222
55;55.008;-0.008000000000002672
54;54.002;-0.0020000000000024443
53;53.014;-0.014000000000002899
52;52.01;-0.00999999999999801
51;50.998;0.0020000000000024443
50;50.014;-0.014000000000002899
49;49.026;-0.026000000000003354
48;48.032;-0.031999999999996476
47;47.008;-0.008000000000002672
46;46.006;-0.006000000000000227
45;44.996;0.003999999999997783
44;44.002;-0.0020000000000024443
43;43.008;-0.008000000000002672
42;41.998;0.0020000000000024443
41;41.004;-0.003999999999997783
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
82;55.92;26.08
81;55.99;25.009999999999998
80;54.972;25.028
79;56.96;22.04
78;59.172;18.828000000000003
77;55.548;21.451999999999998
76;59.744;16.256
75;56.696;18.304000000000002
74;53.68;20.32
73;53.944;19.055999999999997
72;54.77;17.229999999999997
71;55.122;15.878
70;53.8;16.200000000000003
69;55.876;13.124000000000002
68;56.788;11.212000000000003
67;56.088;10.911999999999999
66;54.294;11.706000000000003
65;50.772;14.228000000000002
64;49.628;14.372
63;51.94;11.060000000000002
62;52.768;9.232
61;53.94;7.060000000000002
60;51.718;8.281999999999996
59;53.664;5.3359999999999985
58;51.422;6.578000000000003
57;51.92;5.079999999999998
56;50.498;5.5020000000000024
55;53.274;1.725999999999999
54;48.98;5.020000000000003
53;49.32;3.6799999999999997
52;49.262;2.7379999999999995
51;49.914;1.0859999999999985
50;48.778;1.2220000000000013
49;49.776;-0.7760000000000034
48;48.736;-0.7359999999999971
47;47.562;-0.5619999999999976
46;47.672;-1.671999999999997
45;47.294;-2.293999999999997
44;46.216;-2.216000000000001
43;45.906;-2.905999999999999
42;44.272;-2.2719999999999985
41;43.518;-2.5180000000000007
40;41.132;-1.131999999999998
39;39.306;-0.3059999999999974
38;37.68;0.3200000000000003
37;36.664;0.3359999999999985
36;35.804;0.19599999999999795
35;35.026;-0.026000000000003354
34;33.848;0.15200000000000102
33;32.006;0.9939999999999998
32;31.718;0.28200000000000003
31;30.774;0.2259999999999991
30;30.046;-0.045999999999999375
29;28.73;0.2699999999999996
28;27.474;0.5259999999999998
27;26.166;0.8339999999999996
26;25.186;0.8140000000000001
25;24.834;0.16600000000000037
24;24.524;-0.5240000000000009
23;23.012;-0.012000000000000455
22;24.558;-2.558
21;23.246;-2.2459999999999987
20;20.128;-0.1280000000000001
19;22.274;-3.274000000000001
18;26.4;-8.399999999999999
17;17.014;-0.013999999999999346
16;15.938;0.06199999999999939
15;17.864;-2.8640000000000008
14;19.318;-5.318000000000001
13;30.42;-17.42
12;18.52;-6.52
11;24.11;-13.11
10;17.27;-7.27
9;24.442;-15.442
8;21.508;-13.508
7;22.674;-15.674
6;27.402;-21.402
5;23.386;-18.386
4;18.15;-14.149999999999999
3;20.47;-17.47
2;17.17;-15.170000000000002
1;22.552;-21.552
0;24.234;-24.234
99;82.144;16.855999999999995
98;89.42;8.579999999999998
97;91.282;5.7180000000000035
96;90.138;5.861999999999995
95;86.942;8.058000000000007
94;88.546;5.4539999999999935
93;86.356;6.6440000000000055
92;83.182;8.817999999999998
91;85.186;5.813999999999993
90;85.258;4.742000000000004
89;84.404;4.596000000000004
88;84.39;3.6099999999999994
87;84.3;2.700000000000003
86;83.804;2.195999999999998
85;83.27;1.730000000000004
84;82.008;1.9920000000000044
83;81.164;1.8359999999999985
82;80.486;1.5139999999999958
81;79.616;1.3840000000000003
80;78.484;1.5160000000000053
79;77.266;1.7339999999999947
78;75.868;2.132000000000005
77;75.12;1.8799999999999955
76;74.312;1.6880000000000024
75;73.338;1.6620000000000061
74;72.558;1.441999999999993
73;70.982;2.0180000000000007
72;68.67;3.3299999999999983
71;66.3;4.700000000000003
70;63.058;6.942
69;62.2;6.799999999999997
68;63.416;4.584000000000003
67;61.818;5.182000000000002
66;61.626;4.374000000000002
65;62.318;2.682000000000002
64;63.268;0.7319999999999993
63;62.274;0.7259999999999991
62;59.44;2.5600000000000023
61;58.134;2.8659999999999997
60;58.946;1.054000000000002
59;57.084;1.9159999999999968
58;57.566;0.4339999999999975
57;56.346;0.6540000000000035
56;52.402;3.597999999999999
55;51.934;3.0660000000000025
54;52.098;1.902000000000001
53;50.258;2.7419999999999973
52;50.492;1.5080000000000027
51;51.084;-0.08400000000000318
50;49.698;0.3019999999999996
49;48.156;0.8440000000000012
48;47.602;0.39800000000000324
47;45.416;1.5840000000000032
46;44.942;1.0579999999999998
45;44.032;0.9680000000000035
44;42.858;1.142000000000003
43;42.29;0.7100000000000009
42;41.256;0.7439999999999998
41;40.684;0.3160000000000025
40;40.214;-0.21399999999999864
39;39.21;-0.21000000000000085
38;38.62;-0.6199999999999974
37;37.908;-0.9080000000000013
36;36.884;-0.8840000000000003
35;36.338;-1.338000000000001
34;35.728;-1.7280000000000015
33;34.486;-1.485999999999997
32;33.994;-1.9939999999999998
31;33.994;-2.9939999999999998
30;31.816;-1.815999999999999
29;30.772;-1.7719999999999985
28;30.05;-2.0500000000000007
27;29.778;-2.7779999999999987
26;29.08;-3.0799999999999983
25;27.838;-2.838000000000001
24;28.742;-4.742000000000001
23;26.502;-3.501999999999999
22;25.58;-3.5799999999999983
21;25.572;-4.571999999999999
20;24.102;-4.102
19;23.92;-4.920000000000002
18;24.968;-6.968
17;23.994;-6.994
16;21.79;-5.789999999999999
15;19.518;-4.518000000000001
14;21.582;-7.582000000000001
13;22.32;-9.32
12;17.636;-5.635999999999999
11;18.574;-7.574000000000002
10;18.768;-8.768
9;22.888;-13.888000000000002
8;18.204;-10.204
7;22.534;-15.533999999999999
6;20.58;-14.579999999999998
5;20.848;-15.847999999999999
4;20.684;-16.684
3;16.952;-13.952000000000002
2;17.29;-15.29
1;16.664;-15.664000000000001
0;18.628;-18.628
99;77.678;21.322000000000003
98;85.22;12.780000000000001
97;90.014;6.986000000000004
96;91.332;4.668000000000006
95;88.114;6.885999999999996
94;90.422;3.578000000000003
93;92.406;0.5939999999999941
92;86.856;5.1440000000000055
91;87.672;3.328000000000003
90;90.514;-0.5139999999999958
89;86.942;2.058000000000007
88;85.614;2.3859999999999957
87;87.81;-0.8100000000000023
86;84.17;1.8299999999999983
85;83.176;1.823999999999998
84;84.506;-0.5060000000000002
83;81.88;1.1200000000000045
82;81.248;0.7519999999999953
81;79.692;1.308000000000007
80;79.494;0.5060000000000002
79;78.29;0.7099999999999937
78;77.326;0.6740000000000066
77;76.312;0.6880000000000024
76;75.218;0.7819999999999965
75;75.116;-0.11599999999999966
74;74.16;-0.1599999999999966
73;72.706;0.29399999999999693
72;71.236;0.7639999999999958
71;72.288;-1.2879999999999967
70;59.812;10.188000000000002
69;61.978;7.0219999999999985
68;63.43;4.57
67;64.514;2.486000000000004
66;62.766;3.2340000000000018
65;63.456;1.543999999999997
64;60.822;3.1779999999999973
63;59.384;3.6159999999999997
62;59.17;2.8299999999999983
61;57.994;3.0060000000000002
60;57.256;2.7439999999999998
59;56.42;2.5799999999999983
58;56.864;1.1360000000000028
57;55.814;1.186
56;54.826;1.1739999999999995
55;52.428;2.5720000000000027
54;51.874;2.1259999999999977
53;52.64;0.35999999999999943
52;50.406;1.5940000000000012
51;50.294;0.7060000000000031
50;48.502;1.4979999999999976
49;49.838;-0.838000000000001
48;48.46;-0.46000000000000085
47;46.364;0.6360000000000028
46;45.678;0.32200000000000273
45;45.05;-0.04999999999999716
44;44.842;-0.8419999999999987
43;46.95;-3.950000000000003
42;44.034;-2.033999999999999
41;41.412;-0.41199999999999903
40;40.37;-0.36999999999999744
39;38.966;0.03399999999999892
38;39.646;-1.6460000000000008
37;41.106;-4.106000000000002
36;37.508;-1.5080000000000027
35;38.916;-3.915999999999997
34;35.348;-1.347999999999999
33;33.744;-0.7439999999999998
32;33.894;-1.8939999999999984
31;33.436;-2.436
30;31.846;-1.846
29;32.604;-3.603999999999999
28;30.304;-2.3039999999999985
27;27.942;-0.9420000000000002
26;29.164;-3.1640000000000015
25;26.308;-1.3079999999999998
24;33.682;-9.682000000000002
23;30.26;-7.260000000000002
22;25.992;-3.992000000000001
21;33.382;-12.381999999999998
20;30.826;-10.826
19;23.5;-4.5
18;23.726;-5.725999999999999
17;23.058;-6.058
16;22.64;-6.640000000000001
15;21.308;-6.308
14;18.23;-4.23
13;17.578;-4.577999999999999
12;14.908;-2.9079999999999995
11;18.774;-7.774000000000001
10;21.516;-11.515999999999998
9;13.768;-4.768000000000001
8;24.078;-16.078
7;20.778;-13.777999999999999
6;19.664;-13.664000000000001
5;26.754;-21.754
4;16.486;-12.486
3;16.76;-13.760000000000002
2;16.996;-14.995999999999999
1;17.506;-16.506
0;20.74;-20.74
99;98.148;0.8520000000000039
98;104.886;-6.885999999999996
97;104.08;-7.079999999999998
96;100.538;-4.537999999999997
95;99.45;-4.450000000000003
94;98.222;-4.221999999999994
93;97.506;-4.506
92;96.172;-4.171999999999997
91;94.426;-3.426000000000002
90;92.142;-2.141999999999996
89;93.334;-4.334000000000003
88;90.722;-2.721999999999994
87;90.836;-3.8359999999999985
86;90.97;-4.969999999999999
85;88.876;-3.8760000000000048
84;86.728;-2.7279999999999944
83;87.386;-4.385999999999996
82;86.944;-4.944000000000003
81;85.08;-4.079999999999998
80;83.928;-3.9279999999999973
79;82.24;-3.239999999999995
78;81.364;-3.3640000000000043
77;81.128;-4.128
76;78.826;-2.8259999999999934
75;77.472;-2.471999999999994
74;78.416;-4.415999999999997
73;74.782;-1.7819999999999965
72;77.936;-5.936000000000007
71;80.122;-9.122
70;81.444;-11.444000000000003
69;79.354;-10.354
68;72.646;-4.646000000000001
67;74.048;-7.048000000000002
66;67.64;-1.6400000000000006
65;68.57;-3.569999999999993
64;72.834;-8.834000000000003
63;67.792;-4.792000000000002
62;64.388;-2.3880000000000052
61;63.96;-2.960000000000001
60;62.758;-2.7580000000000027
59;63.006;-4.006
58;60.702;-2.701999999999998
57;58.73;-1.7299999999999969
56;58.104;-2.103999999999999
55;57.368;-2.368000000000002
54;56.28;-2.280000000000001
53;54.592;-1.5919999999999987
52;53.718;-1.7180000000000035
51;52.204;-1.2040000000000006
50;50.098;-0.09799999999999898
49;50.932;-1.9320000000000022
48;49.1;-1.1000000000000014
47;47.536;-0.5360000000000014
46;46.85;-0.8500000000000014
45;46.156;-1.1559999999999988
44;44.67;-0.6700000000000017
43;43.188;-0.1880000000000024
42;41.564;0.43599999999999994
41;41.246;-0.24600000000000222
40;39.846;0.15400000000000347
39;39.362;-0.3620000000000019
38;38.34;-0.3400000000000034
37;37.126;-0.12599999999999767
36;35.944;0.055999999999997385
35;35.548;-0.5480000000000018
34;34.096;-0.09599999999999653
33;32.796;0.20400000000000063
32;32.08;-0.0799999999999983
31;30.978;0.021999999999998465
30;30.72;-0.7199999999999989
29;29.092;-0.09199999999999875
28;28.172;-0.1720000000000006
27;27.576;-0.5760000000000005
26;25.46;0.5399999999999991
25;24.952;0.047999999999998266
24;23.984;0.015999999999998238
23;22.454;0.5459999999999994
22;21.348;0.652000000000001
21;20.492;0.5079999999999991
20;19.914;0.08599999999999852
19;23.24;-4.239999999999998
18;22.022;-4.0219999999999985
17;19.496;-2.4959999999999987
16;15.754;0.24600000000000044
15;15.5;-0.5
14;17.53;-3.530000000000001
13;14.88;-1.8800000000000008
12;12.378;-0.3780000000000001
11;10.53;0.47000000000000064
10;12.47;-2.4700000000000006
9;9.452;-0.45199999999999996
8;9.024;-1.0239999999999991
7;7.71;-0.71
6;5.958;0.041999999999999815
5;5.838;-0.8380000000000001
4;5.084;-1.0839999999999996
3;4.122;-1.1219999999999999
2;3.134;-1.134
1;3.828;-2.828
0;6.356;-6.356
87;82.678;4.322000000000003
86;85.302;0.6979999999999933
85;85.08;-0.0799999999999983
84;83.918;0.08199999999999363
83;83.062;-0.06199999999999761
82;82.018;-0.018000000000000682
81;81.002;-0.001999999999995339
80;80.018;-0.018000000000000682
79;79.012;-0.012000000000000455
78;78.012;-0.012000000000000455
77;76.838;0.16200000000000614
76;75.99;0.010000000000005116
75;74.852;0.14799999999999613
74;73.248;0.7519999999999953
73;73.024;-0.02400000000000091
72;71.832;0.16800000000000637
71;70.966;0.034000000000006025
70;70.002;-0.001999999999995339
69;69.008;-0.007999999999995566
68;67.99;0.010000000000005116
67;67.018;-0.018000000000000682
66;65.994;0.006000000000000227
65;65.002;-0.001999999999995339
64;64.01;-0.010000000000005116
63;62.97;0.030000000000001137
62;61.976;0.02400000000000091
61;60.978;0.021999999999998465
60;59.918;0.08200000000000074
59;59.364;-0.3639999999999972
58;57.636;0.3639999999999972
57;57.316;-0.3160000000000025
56;55.782;0.21800000000000352
55;55.0;0.0
54;54.014;-0.014000000000002899
53;53.0;0.0
52;52.0;0.0
51;51.01;-0.00999999999999801
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;46.998;0.0020000000000024443
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
79;54.9;24.1
78;51.502;26.497999999999998
77;49.718;27.281999999999996
76;50.258;25.741999999999997
75;44.592;30.408
74;52.562;21.438000000000002
73;49.0;24.0
72;49.5;22.5
71;46.136;24.863999999999997
70;45.418;24.582
69;44.402;24.598
68;48.128;19.872
67;51.304;15.695999999999998
66;54.0;12.0
65;51.288;13.712000000000003
64;54.618;9.381999999999998
63;56.188;6.811999999999998
62;57.188;4.811999999999998
61;57.722;3.2779999999999987
60;55.468;4.5319999999999965
59;50.934;8.066000000000003
58;52.928;5.072000000000003
57;52.512;4.4879999999999995
56;48.218;7.7819999999999965
55;49.026;5.973999999999997
54;51.08;2.9200000000000017
53;44.728;8.271999999999998
52;51.968;0.031999999999996476
51;51.934;-0.9339999999999975
50;51.84;-1.8400000000000034
49;47.86;1.1400000000000006
48;48.316;-0.3160000000000025
47;49.032;-2.0319999999999965
46;46.954;-0.9540000000000006
45;46.676;-1.676000000000002
44;44.888;-0.8879999999999981
43;43.552;-0.5519999999999996
42;41.942;0.05799999999999983
41;41.61;-0.6099999999999994
40;41.602;-1.6019999999999968
39;40.634;-1.6340000000000003
38;39.294;-1.293999999999997
37;37.54;-0.5399999999999991
36;35.746;0.2539999999999978
35;33.394;1.6060000000000016
34;32.576;1.4239999999999995
33;32.492;0.5080000000000027
32;31.378;0.6219999999999999
31;30.752;0.2480000000000011
30;30.064;-0.06400000000000006
29;28.532;0.46799999999999997
28;27.986;0.013999999999999346
27;28.968;-1.968
26;26.084;-0.08399999999999963
25;24.87;0.129999999999999
24;26.764;-2.7639999999999993
23;20.648;2.3520000000000003
22;20.772;1.2280000000000015
21;22.422;-1.4220000000000006
20;27.218;-7.218
19;23.972;-4.972000000000001
18;20.96;-2.960000000000001
17;26.022;-9.021999999999998
16;24.662;-8.661999999999999
15;24.468;-9.468
14;23.49;-9.489999999999998
13;22.128;-9.128
12;21.256;-9.256
11;22.21;-11.21
10;20.816;-10.815999999999999
9;18.798;-9.797999999999998
8;17.234;-9.234000000000002
7;17.588;-10.588000000000001
6;16.632;-10.632000000000001
5;15.962;-10.962
4;16.034;-12.033999999999999
3;12.932;-9.932
2;12.622;-10.622
1;12.922;-11.922
0;12.854;-12.854
99;64.12;34.879999999999995
98;73.528;24.471999999999994
97;79.576;17.424000000000007
96;82.538;13.462000000000003
95;85.958;9.042000000000002
94;85.848;8.152000000000001
93;84.506;8.494
92;83.83;8.170000000000002
91;82.692;8.308000000000007
90;82.458;7.542000000000002
89;80.882;8.117999999999995
88;78.132;9.867999999999995
87;75.948;11.052000000000007
86;74.332;11.668000000000006
85;71.698;13.302000000000007
84;71.278;12.721999999999994
83;69.584;13.415999999999997
82;68.964;13.036000000000001
81;66.292;14.707999999999998
80;64.932;15.067999999999998
79;63.858;15.142000000000003
78;63.712;14.287999999999997
77;60.68;16.32
76;61.39;14.61
75;63.536;11.463999999999999
74;62.37;11.630000000000003
73;62.248;10.752000000000002
72;62.092;9.908000000000001
71;61.832;9.168
70;62.978;7.0219999999999985
69;64.408;4.591999999999999
68;63.43;4.57
67;63.308;3.692
66;59.752;6.2479999999999976
65;57.624;7.375999999999998
64;56.266;7.734000000000002
63;57.136;5.863999999999997
62;56.584;5.415999999999997
61;55.83;5.170000000000002
60;52.722;7.277999999999999
59;48.378;10.622
58;48.398;9.601999999999997
57;46.132;10.868000000000002
56;45.57;10.43
55;45.448;9.552
54;42.974;11.026000000000003
53;42.534;10.466000000000001
52;42.818;9.182000000000002
51;41.042;9.957999999999998
50;39.268;10.732
49;40.096;8.904000000000003
48;36.96;11.04
47;34.936;12.064
46;36.722;9.277999999999999
45;36.864;8.136000000000003
44;37.178;6.822000000000003
43;36.976;6.024000000000001
42;37.444;4.555999999999997
41;35.928;5.072000000000003
40;35.704;4.295999999999999
39;33.794;5.206000000000003
38;34.634;3.3659999999999997
37;31.97;5.030000000000001
36;31.562;4.437999999999999
35;30.974;4.026
34;29.936;4.064
33;29.172;3.8279999999999994
32;29.05;2.9499999999999993
31;28.762;2.2379999999999995
30;29.074;0.9259999999999984
29;28.004;0.9959999999999987
28;27.806;0.19399999999999906
27;27.018;-0.018000000000000682
26;26.094;-0.0940000000000012
25;25.82;-0.8200000000000003
24;26.352;-2.3520000000000003
23;23.776;-0.7759999999999998
22;26.554;-4.5539999999999985
21;22.146;-1.1460000000000008
20;22.482;-2.4819999999999993
19;20.394;-1.3939999999999984
18;20.064;-2.064
17;18.566;-1.565999999999999
16;17.04;-1.0399999999999991
15;17.046;-2.0459999999999994
14;17.052;-3.0519999999999996
13;15.406;-2.4060000000000006
12;14.452;-2.452
11;12.63;-1.6300000000000008
10;13.846;-3.846
9;11.852;-2.8520000000000003
8;12.24;-4.24
7;9.86;-2.8599999999999994
6;7.108;-1.1079999999999997
5;7.494;-2.4939999999999998
4;10.314;-6.314
3;7.538;-4.538
2;5.496;-3.4960000000000004
1;7.93;-6.93
0;4.72;-4.72
99;83.888;15.111999999999995
98;82.738;15.262
97;87.408;9.591999999999999
96;90.67;5.329999999999998
95;91.866;3.1340000000000003
94;89.728;4.272000000000006
93;92.134;0.8659999999999997
92;92.238;-0.23799999999999955
91;89.844;1.156000000000006
90;102.122;-12.122
89;93.312;-4.311999999999998
88;96.094;-8.093999999999994
87;100.952;-13.951999999999998
86;90.07;-4.069999999999993
85;87.754;-2.754000000000005
84;94.188;-10.188000000000002
83;89.888;-6.888000000000005
82;92.656;-10.656000000000006
81;78.39;2.6099999999999994
80;87.908;-7.908000000000001
79;73.82;5.180000000000007
78;83.918;-5.918000000000006
77;82.784;-5.784000000000006
76;82.032;-6.0319999999999965
75;73.366;1.6340000000000003
74;75.82;-1.8199999999999932
73;80.852;-7.852000000000004
72;82.086;-10.085999999999999
71;73.056;-2.0559999999999974
70;104.804;-34.804
69;73.6;-4.599999999999994
68;70.11;-2.1099999999999994
67;88.132;-21.132000000000005
66;73.012;-7.0120000000000005
65;75.796;-10.796000000000006
64;84.728;-20.727999999999994
63;78.214;-15.213999999999999
62;73.738;-11.738
61;67.086;-6.0859999999999985
60;74.052;-14.052000000000007
59;64.104;-5.103999999999999
58;63.08;-5.079999999999998
57;78.594;-21.593999999999994
56;64.654;-8.653999999999996
55;77.222;-22.221999999999994
54;77.316;-23.316000000000003
53;62.648;-9.648000000000003
52;60.19;-8.189999999999998
51;58.854;-7.853999999999999
50;58.874;-8.874000000000002
49;52.836;-3.8359999999999985
48;56.416;-8.415999999999997
47;73.9;-26.900000000000006
46;59.876;-13.875999999999998
45;59.644;-14.643999999999998
44;54.484;-10.484000000000002
43;60.938;-17.938000000000002
42;68.622;-26.622
41;55.758;-14.758000000000003
40;48.508;-8.508000000000003
39;47.444;-8.444000000000003
38;47.296;-9.296
37;48.806;-11.805999999999997
36;55.226;-19.226
35;50.41;-15.409999999999997
34;49.158;-15.158000000000001
33;46.926;-13.926000000000002
32;41.342;-9.341999999999999
31;41.994;-10.994
30;38.132;-8.131999999999998
29;37.086;-8.085999999999999
28;31.918;-3.9179999999999993
27;30.808;-3.808
26;34.73;-8.729999999999997
25;31.764;-6.763999999999999
24;30.864;-6.864000000000001
23;29.396;-6.396000000000001
22;26.75;-4.75
21;26.004;-5.004000000000001
20;23.726;-3.725999999999999
19;25.174;-6.1739999999999995
18;23.974;-5.974
17;19.136;-2.1359999999999992
16;19.672;-3.6720000000000006
15;19.772;-4.7719999999999985
14;23.816;-9.815999999999999
13;21.29;-8.29
12;19.194;-7.193999999999999
11;18.126;-7.126000000000001
10;18.976;-8.975999999999999
9;18.338;-9.338000000000001
8;21.012;-13.012
7;30.922;-23.922
6;37.686;-31.686
5;36.482;-31.482
4;41.604;-37.604
3;38.708;-35.708
2;58.982;-56.982
1;81.722;-80.722
0;102.022;-102.022
99;102.86;-3.8599999999999994
98;102.248;-4.248000000000005
97;102.092;-5.091999999999999
96;101.296;-5.2960000000000065
95;99.664;-4.6640000000000015
94;97.27;-3.269999999999996
93;95.902;-2.902000000000001
92;94.572;-2.5720000000000027
91;92.47;-1.4699999999999989
90;92.984;-2.9839999999999947
89;94.984;-5.983999999999995
88;88.982;-0.9819999999999993
87;90.092;-3.0919999999999987
86;89.574;-3.573999999999998
85;88.748;-3.7480000000000047
84;88.182;-4.182000000000002
83;85.428;-2.4279999999999973
82;85.504;-3.504000000000005
81;84.928;-3.9279999999999973
80;83.152;-3.152000000000001
79;81.894;-2.8940000000000055
78;81.148;-3.147999999999996
77;77.51;-0.5100000000000051
76;79.064;-3.063999999999993
75;77.006;-2.0060000000000002
74;75.908;-1.9080000000000013
73;75.982;-2.9819999999999993
72;76.69;-4.689999999999998
71;75.25;-4.25
70;68.51;1.4899999999999949
69;69.826;-0.8259999999999934
68;67.732;0.2680000000000007
67;71.09;-4.090000000000003
66;68.53;-2.530000000000001
65;67.392;-2.391999999999996
64;66.33;-2.3299999999999983
63;67.656;-4.656000000000006
62;64.332;-2.3319999999999936
61;64.152;-3.152000000000001
60;65.764;-5.763999999999996
59;62.826;-3.8260000000000005
58;64.68;-6.680000000000007
57;59.704;-2.7040000000000006
56;59.876;-3.8759999999999977
55;59.902;-4.902000000000001
54;58.534;-4.533999999999999
53;54.71;-1.7100000000000009
52;54.16;-2.1599999999999966
51;53.622;-2.622
50;51.778;-1.7779999999999987
49;53.236;-4.235999999999997
48;49.276;-1.2760000000000034
47;47.68;-0.6799999999999997
46;47.33;-1.3299999999999983
45;46.184;-1.1839999999999975
44;44.744;-0.7439999999999998
43;44.036;-1.0360000000000014
42;42.562;-0.5619999999999976
41;41.406;-0.4059999999999988
40;40.988;-0.9879999999999995
39;38.96;0.03999999999999915
38;39.07;-1.0700000000000003
37;37.162;-0.16199999999999903
36;35.924;0.07600000000000051
35;36.474;-1.4739999999999966
34;34.17;-0.1700000000000017
33;32.922;0.07800000000000296
32;33.024;-1.024000000000001
31;35.306;-4.305999999999997
30;29.424;0.5760000000000005
29;31.76;-2.7600000000000016
28;37.13;-9.130000000000003
27;34.68;-7.68
26;25.182;0.8180000000000014
25;25.434;-0.43400000000000105
24;26.834;-2.8339999999999996
23;26.17;-3.1700000000000017
22;25.338;-3.338000000000001
21;22.138;-1.1380000000000017
20;24.52;-4.52
19;22.224;-3.224
18;19.286;-1.2860000000000014
17;21.448;-4.448
16;17.394;-1.3939999999999984
15;15.638;-0.6379999999999999
14;14.418;-0.41799999999999926
13;14.144;-1.1440000000000001
12;13.42;-1.42
11;11.796;-0.7959999999999994
10;11.402;-1.4019999999999992
9;9.546;-0.5459999999999994
8;8.856;-0.8559999999999999
7;7.498;-0.4980000000000002
6;6.956;-0.9560000000000004
5;5.808;-0.8079999999999998
4;4.958;-0.9580000000000002
3;4.262;-1.2619999999999996
2;3.226;-1.226
1;5.26;-4.26
0;7.018;-7.018
90;62.314;27.686
89;76.86;12.14
88;80.816;7.1839999999999975
87;84.59;2.4099999999999966
86;85.212;0.7879999999999967
85;83.99;1.0100000000000051
84;83.288;0.7120000000000033
83;81.364;1.6359999999999957
82;81.302;0.6979999999999933
81;80.224;0.7759999999999962
80;79.246;0.7540000000000049
79;78.112;0.8880000000000052
78;77.47;0.5300000000000011
77;76.554;0.44599999999999795
76;75.408;0.5919999999999987
75;73.834;1.1659999999999968
74;73.436;0.563999999999993
73;72.882;0.117999999999995
