Real;Predicted;Error
21;16.612404;4.387596130371094
20;16.386816;3.6131839752197266
19;16.163004;2.836996078491211
18;14.762504;3.2374963760375977
17;11.374509;5.625491142272949
16;9.970287;6.029712677001953
15;6.3116126;8.688387393951416
14;4.9164023;9.083597660064697
13;5.8232837;7.176716327667236
12;9.329865;2.6701345443725586
11;4.0062766;6.993723392486572
10;4.151426;5.848574161529541
9;5.5744147;3.4255852699279785
8;4.882957;3.1170430183410645
7;6.0825286;0.9174714088439941
6;4.485006;1.5149941444396973
5;4.1018195;0.8981804847717285
4;6.297462;-2.297461986541748
3;7.7618594;-4.76185941696167
2;5.801965;-3.8019652366638184
1;6.6127906;-5.612790584564209
0;3.9985442;-3.998544216156006
73;24.47722;48.52277946472168
72;38.210506;33.789493560791016
71;45.78655;25.213451385498047
70;89.65717;-19.65717315673828
69;84.160065;-15.160064697265625
68;82.97622;-14.976219177246094
67;84.14146;-17.141456604003906
66;81.40894;-15.408943176269531
65;72.840744;-7.8407440185546875
64;60.54623;3.4537696838378906
63;63.236248;-0.23624801635742188
62;58.475193;3.5248069763183594
61;56.890095;4.109905242919922
60;50.388294;9.611705780029297
59;54.46659;4.533409118652344
58;52.721306;5.278694152832031
57;53.30967;3.6903305053710938
56;66.11899;-10.118988037109375
55;58.42425;-3.4242515563964844
54;53.16643;0.8335685729980469
53;48.45691;4.5430908203125
52;55.905674;-3.9056739807128906
51;52.00456;-1.0045585632324219
50;58.245716;-8.245716094970703
49;57.97264;-8.972640991210938
48;54.77412;-6.774120330810547
47;55.904057;-8.904056549072266
46;44.91554;1.0844612121582031
45;62.173325;-17.173324584960938
44;61.96368;-17.963680267333984
43;45.83273;-2.8327293395996094
42;64.524315;-22.524314880371094
41;87.59194;-46.591941833496094
40;21.574022;18.42597770690918
39;33.676994;5.323005676269531
38;40.414158;-2.4141578674316406
37;28.412775;8.587224960327148
36;34.793003;1.2069969177246094
35;29.356695;5.643304824829102
34;31.69574;2.30426025390625
33;26.109392;6.890607833862305
32;37.552425;-5.552425384521484
31;35.875572;-4.875572204589844
30;28.173553;1.826446533203125
29;20.031622;8.968378067016602
28;24.095964;3.9040355682373047
27;52.06162;-25.06161880493164
26;80.651794;-54.65179443359375
25;38.413403;-13.413402557373047
24;68.401276;-44.401275634765625
23;54.477024;-31.47702407836914
22;25.310907;-3.3109073638916016
21;32.90444;-11.904441833496094
20;149.09264;-129.09263610839844
19;20.901121;-1.9011211395263672
18;18.64628;-0.6462802886962891
17;51.110115;-34.11011505126953
16;49.32326;-33.32326126098633
15;63.68131;-48.68130874633789
14;20.927237;-6.927236557006836
13;10.217422;2.782578468322754
12;38.144054;-26.144054412841797
11;22.527956;-11.527956008911133
10;41.20592;-31.205921173095703
9;48.12855;-39.1285514831543
8;171.79286;-163.79286193847656
7;203.71776;-196.71775817871094
6;181.3405;-175.3404998779297
5;93.22481;-88.22480773925781
4;200.65695;-196.65695190429688
3;182.81764;-179.81764221191406
2;204.83627;-202.83627319335938
1;152.0517;-151.05169677734375
0;141.5556;-141.55560302734375
203;182.90894;20.091064453125
202;120.399506;81.60049438476562
201;117.63624;83.36376190185547
200;141.36537;58.63462829589844
199;87.48254;111.51746368408203
198;151.42384;46.57615661621094
197;146.06683;50.93316650390625
196;83.24411;112.75588989257812
195;149.86726;45.13273620605469
194;133.31674;60.683258056640625
193;151.37238;41.62762451171875
192;161.07343;30.92657470703125
191;87.59569;103.40431213378906
190;89.703476;100.29652404785156
189;62.24133;126.75867080688477
188;118.62947;69.37052917480469
187;73.91097;113.08902740478516
186;116.35592;69.64408111572266
185;68.7771;116.222900390625
184;84.404526;99.59547424316406
183;103.676674;79.32332611083984
182;156.9186;25.081405639648438
181;135.2772;45.72279357910156
180;84.54044;95.45955657958984
179;78.43635;100.56365203857422
178;111.73789;66.2621078491211
177;96.76179;80.23821258544922
176;75.26888;100.73111724853516
175;88.07955;86.92044830322266
174;55.99;118.0099983215332
173;64.03124;108.96875762939453
172;54.71094;117.28905868530273
171;62.18843;108.81156921386719
170;57.86124;112.13875961303711
169;65.99374;103.00626373291016
168;38.07934;129.92065811157227
167;57.609425;109.39057540893555
166;53.732944;112.26705551147461
165;137.0525;27.947494506835938
164;79.35084;84.64916229248047
163;98.89785;64.1021499633789
162;69.92749;92.072509765625
161;64.04708;96.95291900634766
160;43.57543;116.42456817626953
159;60.58408;98.41592025756836
158;48.019707;109.98029327392578
157;61.19615;95.80384826660156
156;54.718464;101.28153610229492
155;36.32088;118.67911911010742
154;22.861593;131.13840675354004
153;46.924206;106.0757942199707
152;60.455822;91.5441780090332
151;39.45466;111.54534149169922
150;64.01634;85.98365783691406
149;56.902756;92.09724426269531
148;29.773607;118.22639274597168
147;70.30809;76.69190979003906
146;32.08936;113.91064071655273
145;58.270638;86.72936248779297
144;115.5566;28.443397521972656
143;102.10931;40.89069366455078
142;113.88063;28.119369506835938
141;109.45498;31.545021057128906
140;120.88385;19.11614990234375
139;137.16692;1.8330841064453125
138;143.33589;-5.3358917236328125
137;122.700584;14.299415588378906
136;114.75644;21.243560791015625
135;98.21812;36.781883239746094
134;144.2445;-10.2445068359375
133;94.188225;38.81177520751953
132;115.25802;16.741981506347656
131;104.5233;26.476699829101562
130;104.42133;25.57866668701172
129;142.24211;-13.242111206054688
128;119.265915;8.734085083007812
127;86.512474;40.487525939941406
126;143.11076;-17.110763549804688
125;141.76825;-16.76824951171875
124;116.434074;7.565925598144531
123;134.60664;-11.606643676757812
122;115.79441;6.205589294433594
121;120.10241;0.8975906372070312
120;123.71236;-3.7123565673828125
119;116.3837;2.616302490234375
118;117.701904;0.298095703125
117;118.87419;-1.8741912841796875
116;111.87217;4.127830505371094
115;87.78132;27.21868133544922
114;112.811295;1.1887054443359375
113;115.079475;-2.0794754028320312
112;119.792595;-7.792594909667969
111;110.799576;0.2004241943359375
110;114.721886;-4.721885681152344
109;113.84026;-4.840263366699219
108;99.31242;8.687576293945312
107;110.47649;-3.4764862060546875
106;106.511406;-0.5114059448242188
105;118.75174;-13.751739501953125
104;126.62342;-22.62342071533203
103;77.993065;25.006935119628906
102;111.439896;-9.439895629882812
101;105.10998;-4.109977722167969
100;107.25381;-7.253807067871094
99;105.59545;-6.595451354980469
98;89.82543;8.174568176269531
97;90.810875;6.189125061035156
96;79.027145;16.972854614257812
95;78.55718;16.44281768798828
94;83.95427;10.045730590820312
93;77.15142;15.848579406738281
92;79.97051;12.029487609863281
91;76.08495;14.915046691894531
90;73.6839;16.31610107421875
89;83.70151;5.298492431640625
88;78.19724;9.802757263183594
87;86.68047;0.31952667236328125
86;58.52678;27.473220825195312
85;90.40333;-5.403327941894531
84;87.10284;-3.1028366088867188
83;86.11155;-3.1115493774414062
82;73.317154;8.682846069335938
81;71.906334;9.093666076660156
80;69.755844;10.244155883789062
79;70.3263;8.673698425292969
78;85.17564;-7.175636291503906
77;74.02798;2.9720230102539062
76;63.111618;12.888381958007812
75;80.315926;-5.315925598144531
74;78.291435;-4.291435241699219
73;80.33356;-7.33355712890625
72;78.043335;-6.0433349609375
71;76.5476;-5.547599792480469
70;71.38381;-1.3838119506835938
69;52.320946;16.679054260253906
68;52.86357;15.136428833007812
67;56.772884;10.227115631103516
66;82.11965;-16.119651794433594
65;64.70971;0.29029083251953125
64;57.346786;6.6532135009765625
63;63.012215;-0.01221466064453125
62;79.53481;-17.534812927246094
61;41.715088;19.284912109375
60;43.482407;16.517593383789062
59;54.75201;4.247989654541016
58;59.617386;-1.6173858642578125
57;41.127457;15.872543334960938
56;56.243664;-0.24366378784179688
55;56.809673;-1.8096733093261719
54;70.10697;-16.106971740722656
53;72.46955;-19.46955108642578
52;52.874874;-0.8748741149902344
51;52.13351;-1.1335105895996094
50;42.381855;7.618144989013672
49;49.929028;-0.9290275573730469
48;36.954563;11.04543685913086
47;36.1342;10.865798950195312
46;41.61585;4.384151458740234
45;38.257145;6.742855072021484
44;35.684666;8.31533432006836
43;42.09375;0.90625
42;39.309486;2.6905136108398438
41;54.899204;-13.89920425415039
40;33.741528;6.258472442626953
39;42.7932;-3.793201446533203
38;36.16342;1.836578369140625
37;40.517963;-3.517963409423828
36;40.145638;-4.145637512207031
35;27.508041;7.4919586181640625
34;38.649784;-4.649784088134766
33;29.923235;3.0767650604248047
32;34.140312;-2.1403121948242188
31;38.17249;-7.172489166259766
30;31.236303;-1.2363033294677734
29;31.248182;-2.2481822967529297
28;31.80142;-3.801420211791992
27;29.736029;-2.7360286712646484
26;30.74947;-4.749469757080078
25;30.640793;-5.6407928466796875
24;26.138357;-2.138357162475586
23;28.789156;-5.789155960083008
22;29.015;-7.0149993896484375
21;29.507345;-8.507345199584961
20;39.782726;-19.782726287841797
19;37.443645;-18.443645477294922
18;29.813326;-11.813325881958008
17;24.197205;-7.19720458984375
16;26.600073;-10.600072860717773
15;30.964972;-15.964971542358398
14;32.284084;-18.28408432006836
13;32.431538;-19.431537628173828
12;29.189688;-17.189687728881836
11;33.717766;-22.71776580810547
10;30.010752;-20.010751724243164
9;25.353636;-16.353635787963867
8;26.976618;-18.97661781311035
7;35.69814;-28.698139190673828
6;31.2046;-25.204599380493164
5;34.580593;-29.58059310913086
4;33.357304;-29.357303619384766
3;27.731077;-24.731077194213867
2;25.797396;-23.797395706176758
1;36.06363;-35.063629150390625
0;33.18104;-33.1810417175293
97;48.99714;48.00286102294922
96;44.03239;51.96760940551758
95;45.974876;49.025123596191406
94;47.604042;46.395957946777344
93;49.626904;43.37309646606445
92;48.09583;43.904170989990234
91;52.75758;38.2424201965332
90;44.474323;45.52567672729492
89;49.61455;39.38544845581055
88;48.52679;39.473209381103516
87;51.673637;35.32636260986328
86;46.56213;39.437870025634766
85;52.02459;32.97541046142578
84;43.929424;40.07057571411133
83;52.922787;30.077213287353516
82;46.470226;35.5297737121582
81;49.394688;31.60531234741211
80;43.29578;36.704219818115234
79;43.78332;35.216678619384766
78;40.20568;37.79431915283203
77;36.427948;40.572052001953125
76;38.029694;37.970306396484375
75;41.52396;33.47603988647461
74;43.293518;30.70648193359375
73;41.34524;31.65475845336914
72;38.74605;33.25394821166992
71;40.26475;30.735248565673828
70;47.0071;22.992900848388672
69;51.099316;17.900684356689453
68;50.03141;17.968589782714844
67;56.17721;10.82278823852539
66;46.737144;19.262855529785156
65;48.473026;16.526973724365234
64;45.55084;18.449161529541016
63;41.113285;21.886714935302734
62;42.479916;19.520084381103516
61;46.157074;14.842926025390625
60;47.52322;12.47677993774414
59;50.60252;8.397480010986328
58;46.030415;11.969585418701172
57;43.206738;13.793262481689453
56;39.356808;16.643192291259766
55;43.920742;11.07925796508789
54;47.20611;6.793891906738281
53;46.15932;6.840679168701172
52;43.737247;8.262752532958984
51;41.76623;9.233768463134766
50;33.996273;16.003726959228516
49;47.03661;1.9633903503417969
48;47.42162;0.5783805847167969
47;41.8866;5.113399505615234
46;37.74615;8.253849029541016
45;42.383434;2.616565704345703
44;42.64371;1.3562889099121094
43;47.44313;-4.4431304931640625
42;42.907578;-0.9075775146484375
41;38.82047;2.1795310974121094
40;40.79585;-0.7958488464355469
39;40.055294;-1.0552940368652344
38;37.70106;0.2989387512207031
37;31.328115;5.671884536743164
36;37.70868;-1.70867919921875
35;36.96882;-1.9688186645507812
34;38.988247;-4.988246917724609
33;37.6665;-4.666500091552734
32;35.12857;-3.128570556640625
31;36.75317;-5.753170013427734
30;36.909016;-6.909015655517578
29;34.646526;-5.646526336669922
28;51.29533;-23.295330047607422
27;42.81021;-15.810211181640625
26;46.310158;-20.310157775878906
25;36.062366;-11.062366485595703
24;37.77931;-13.779308319091797
23;43.350086;-20.350086212158203
22;44.97522;-22.9752197265625
21;36.53357;-15.5335693359375
20;36.191982;-16.19198226928711
19;37.052853;-18.052852630615234
18;41.057896;-23.05789566040039
17;40.832188;-23.83218765258789
16;37.26105;-21.261051177978516
15;40.88795;-25.887950897216797
14;28.492636;-14.492635726928711
13;30.26668;-17.266679763793945
12;34.557728;-22.557727813720703
11;35.25401;-24.254009246826172
10;32.78584;-22.785839080810547
9;31.780706;-22.78070640563965
8;37.86589;-29.865890502929688
7;26.85481;-19.85481071472168
6;34.09504;-28.09503936767578
5;40.85397;-35.85396957397461
4;34.56593;-30.565929412841797
3;45.2104;-42.21039962768555
2;46.1088;-44.10879898071289
1;44.904976;-43.90497589111328
0;45.703423;-45.70342254638672
99;62.768932;36.2310676574707
98;66.554054;31.445945739746094
97;68.01282;28.9871826171875
96;69.38281;26.6171875
95;73.931526;21.06847381591797
94;69.39535;24.604652404785156
93;66.06032;26.939682006835938
92;69.35883;22.64116668701172
91;63.139446;27.860553741455078
90;67.10325;22.896751403808594
89;67.12074;21.879257202148438
88;62.212475;25.787525177001953
87;68.18993;18.81006622314453
86;62.91753;23.082469940185547
85;59.222534;25.7774658203125
84;61.171177;22.82882308959961
83;58.124744;24.875255584716797
82;57.0827;24.917301177978516
81;52.10648;28.89352035522461
80;55.4885;24.51150131225586
79;53.41229;25.587711334228516
78;49.87076;28.12923812866211
77;50.16905;26.830951690673828
76;54.16152;21.838481903076172
75;47.556683;27.443317413330078
74;49.988384;24.011615753173828
73;47.470554;25.52944564819336
72;48.18242;23.817581176757812
71;41.139038;29.8609619140625
70;32.176044;37.82395553588867
69;42.533436;26.466564178466797
68;33.51977;34.480228424072266
67;35.92162;31.078380584716797
66;28.047474;37.9525260925293
65;37.446926;27.55307388305664
64;33.57327;30.42673110961914
63;34.72031;28.27968978881836
62;33.5312;28.468799591064453
61;28.766863;32.233137130737305
60;32.256386;27.743614196777344
59;31.971994;27.028005599975586
58;34.421883;23.57811737060547
57;28.883848;28.116151809692383
56;37.855427;18.144573211669922
55;38.648567;16.35143280029297
54;33.533283;20.466716766357422
53;28.797146;24.20285415649414
52;30.602537;21.397462844848633
51;33.93399;17.066009521484375
50;27.3036;22.696399688720703
49;26.614218;22.38578224182129
48;36.861797;11.138202667236328
47;34.66236;12.337638854980469
46;34.157726;11.842273712158203
45;31.27212;13.727880477905273
44;30.215048;13.784952163696289
43;29.047003;13.952997207641602
42;35.43564;6.564361572265625
41;33.936783;7.0632171630859375
40;37.036346;2.963653564453125
39;35.3009;3.6991004943847656
38;36.524223;1.4757766723632812
37;40.876152;-3.8761520385742188
36;32.894585;3.1054153442382812
35;39.30412;-4.304119110107422
34;37.598515;-3.5985145568847656
33;35.780388;-2.7803878784179688
32;35.423794;-3.4237937927246094
31;37.459866;-6.459865570068359
30;36.690758;-6.690757751464844
29;38.254604;-9.25460433959961
28;34.395298;-6.395298004150391
27;38.70908;-11.70907974243164
26;35.39616;-9.396160125732422
25;31.16483;-6.164829254150391
24;28.765842;-4.765842437744141
23;41.117233;-18.117233276367188
22;37.127853;-15.127853393554688
21;41.271294;-20.27129364013672
20;39.333164;-19.33316421508789
19;36.717358;-17.717357635498047
18;42.52936;-24.529361724853516
17;33.99466;-16.994659423828125
16;31.844988;-15.844987869262695
15;33.652466;-18.6524658203125
14;31.461021;-17.461021423339844
13;32.893982;-19.89398193359375
12;29.75392;-17.75391960144043
11;33.00526;-22.005260467529297
10;29.186419;-19.186418533325195
9;27.522167;-18.522167205810547
8;31.463602;-23.46360206604004
7;29.661026;-22.661026000976562
6;29.603167;-23.603166580200195
5;33.91658;-28.916580200195312
4;27.43549;-23.435489654541016
3;33.43061;-30.43061065673828
2;24.853855;-22.85385513305664
1;31.898504;-30.89850425720215
0;32.793674;-32.79367446899414
99;39.453556;59.546443939208984
98;49.026695;48.973304748535156
97;59.77096;37.22903823852539
96;53.056744;42.94325637817383
95;58.20442;36.79558181762695
94;51.32257;42.67742919921875
93;51.253765;41.74623489379883
92;48.293175;43.706825256347656
91;49.522;41.47800064086914
90;46.06676;43.9332389831543
89;41.807426;47.19257354736328
88;49.125122;38.8748779296875
87;43.17965;43.820350646972656
86;44.7961;41.20389938354492
85;42.160183;42.83981704711914
84;47.252506;36.747493743896484
83;38.950306;44.0496940612793
82;48.229256;33.77074432373047
81;50.24024;30.759761810302734
80;46.03897;33.961029052734375
79;42.719715;36.2802848815918
78;48.223972;29.77602767944336
77;47.948895;29.051105499267578
76;42.903545;33.09645462036133
75;44.4505;30.54949951171875
74;46.149086;27.850914001464844
73;40.705288;32.29471206665039
72;35.05475;36.94525146484375
71;39.73688;31.263118743896484
70;34.15591;35.84408950805664
69;31.252548;37.74745178222656
68;28.694323;39.30567741394043
67;43.513416;23.486583709716797
66;37.79523;28.204769134521484
65;32.049362;32.95063781738281
64;44.48002;19.519981384277344
63;38.73493;24.265071868896484
62;38.238285;23.761714935302734
61;43.556812;17.443187713623047
60;42.92546;17.074539184570312
59;39.291153;19.708847045898438
58;34.88265;23.117351531982422
57;35.9186;21.081401824951172
56;41.37815;14.621849060058594
55;42.2111;12.788898468017578
54;38.795628;15.20437240600586
53;36.8227;16.17729949951172
52;31.346706;20.65329360961914
51;32.915817;18.084182739257812
50;33.6928;16.307201385498047
49;33.19626;15.803741455078125
48;33.857807;14.142192840576172
47;33.722233;13.277767181396484
46;25.890688;20.109312057495117
45;31.502348;13.497652053833008
44;29.39794;14.602060317993164
43;26.50926;16.490739822387695
42;27.616995;14.383005142211914
41;27.305048;13.694952011108398
40;29.17489;10.825109481811523
39;25.923006;13.076993942260742
38;27.251448;10.748552322387695
37;33.852882;3.1471176147460938
36;33.61084;2.38916015625
35;28.016777;6.983222961425781
34;34.804546;-0.8045463562011719
33;26.076729;6.923271179199219
32;28.990313;3.0096874237060547
31;32.00025;-1.0002517700195312
30;26.76521;3.234790802001953
29;32.911255;-3.9112548828125
28;30.138914;-2.138914108276367
27;32.27333;-5.2733306884765625
26;31.725958;-5.725957870483398
25;27.997013;-2.9970130920410156
24;32.708652;-8.70865249633789
23;31.215044;-8.215044021606445
22;37.62761;-15.627609252929688
21;32.61251;-11.612510681152344
20;31.659267;-11.65926742553711
19;29.710863;-10.71086311340332
18;27.379877;-9.379877090454102
17;29.970728;-12.970727920532227
16;30.539526;-14.539525985717773
15;38.411755;-23.411754608154297
14;34.76482;-20.764820098876953
13;33.59543;-20.595428466796875
12;30.931944;-18.931943893432617
11;38.951397;-27.951396942138672
10;40.35687;-30.356868743896484
9;29.396803;-20.39680290222168
8;34.705154;-26.705154418945312
7;29.163414;-22.163414001464844
6;29.016926;-23.016925811767578
5;33.630695;-28.630695343017578
4;29.91769;-25.91769027709961
3;30.252092;-27.252092361450195
2;26.093199;-24.093198776245117
1;30.687426;-29.68742561340332
0;37.325962;-37.32596206665039
99;46.79286;52.2071418762207
98;54.494446;43.50555419921875
97;76.612885;20.387115478515625
96;67.642715;28.357284545898438
95;82.28946;12.710540771484375
94;68.48058;25.51941680908203
93;64.80091;28.19908905029297
92;79.50999;12.490013122558594
91;98.253944;-7.253944396972656
90;65.889946;24.11005401611328
89;68.189766;20.81023406982422
88;51.226154;36.77384567260742
87;90.66004;-3.6600418090820312
86;99.86272;-13.862716674804688
85;85.76473;-0.7647323608398438
84;53.966297;30.033702850341797
83;56.944202;26.055797576904297
82;77.29277;4.7072296142578125
81;74.96105;6.038948059082031
80;62.188004;17.811996459960938
79;55.943703;23.056297302246094
78;58.20781;19.792190551757812
77;58.63103;18.368968963623047
76;49.965233;26.034767150878906
75;57.463036;17.536964416503906
74;67.86736;6.132637023925781
73;54.246456;18.753543853759766
72;54.278217;17.721782684326172
71;35.668114;35.331886291503906
70;31.562899;38.43710136413574
69;44.257935;24.7420654296875
68;49.779797;18.220203399658203
67;54.15702;12.842979431152344
66;50.575203;15.424797058105469
65;76.13391;-11.1339111328125
64;62.753765;1.2462348937988281
63;51.00118;11.998821258544922
62;41.593765;20.406234741210938
61;41.172474;19.827526092529297
60;48.42158;11.578418731689453
59;42.73732;16.262680053710938
58;61.749767;-3.749767303466797
57;63.885464;-6.885463714599609
56;41.077293;14.922706604003906
55;52.68542;2.3145790100097656
54;45.182438;8.817562103271484
53;47.952732;5.047267913818359
52;48.190075;3.809925079345703
51;51.991795;-0.9917945861816406
50;55.122555;-5.122554779052734
49;56.45509;-7.455089569091797
48;42.098175;5.901824951171875
47;52.54638;-5.546379089355469
46;56.914593;-10.914592742919922
45;33.023735;11.976264953613281
44;35.426594;8.573406219482422
43;39.887897;3.112102508544922
42;57.906837;-15.906837463378906
41;40.129093;0.8709068298339844
40;42.640995;-2.6409950256347656
39;53.766586;-14.766586303710938
38;56.189175;-18.18917465209961
37;44.99714;-7.997138977050781
36;53.620884;-17.62088394165039
35;98.90327;-63.90326690673828
34;65.02837;-31.02837371826172
33;73.57984;-40.57984161376953
32;54.1005;-22.10049819946289
31;47.058315;-16.05831527709961
30;42.628784;-12.6287841796875
29;53.256996;-24.256996154785156
28;35.331665;-7.3316650390625
27;40.711727;-13.711727142333984
26;42.2557;-16.255699157714844
25;43.110134;-18.11013412475586
24;38.728474;-14.728473663330078
23;30.479279;-7.479278564453125
22;35.488277;-13.488277435302734
21;33.04305;-12.043048858642578
20;30.854017;-10.85401725769043
19;33.97639;-14.976390838623047
18;31.680058;-13.680057525634766
17;32.83793;-15.837928771972656
16;46.623325;-30.62332534790039
15;31.438625;-16.43862533569336
14;35.236477;-21.23647689819336
13;35.032642;-22.032642364501953
12;33.835476;-21.83547592163086
11;32.365463;-21.365463256835938
10;31.628157;-21.628156661987305
9;34.41769;-25.41769027709961
8;32.317917;-24.317916870117188
7;28.795185;-21.795185089111328
6;35.781624;-29.78162384033203
5;35.366234;-30.366233825683594
4;35.83113;-31.831130981445312
3;33.69957;-30.699569702148438
2;29.06993;-27.069929122924805
1;32.828407;-31.828407287597656
0;27.974356;-27.974355697631836
72;41.51454;30.485458374023438
71;35.58047;35.41952896118164
70;52.966927;17.03307342529297
69;76.12473;-7.124732971191406
68;57.393486;10.606513977050781
67;55.049118;11.950881958007812
66;61.070084;4.9299163818359375
65;57.5283;7.471698760986328
64;64.44243;-0.4424285888671875
63;60.669018;2.330982208251953
62;52.622337;9.377662658691406
61;51.938572;9.06142807006836
60;52.15923;7.840770721435547
59;52.490826;6.509174346923828
58;52.51681;5.483188629150391
57;51.769535;5.230464935302734
56;51.8971;4.102901458740234
55;50.849712;4.150287628173828
54;50.83588;3.1641197204589844
53;56.3117;-3.3116989135742188
52;53.445187;-1.4451866149902344
51;55.433346;-4.433345794677734
50;47.194164;2.805835723876953
49;51.975758;-2.975757598876953
48;50.106636;-2.1066360473632812
47;35.769665;11.230335235595703
46;46.83768;-0.8376808166503906
45;40.08894;4.911060333251953
44;24.923262;19.076738357543945
43;26.15422;16.845779418945312
42;24.426268;17.573732376098633
41;26.352888;14.647111892700195
40;24.768938;15.231061935424805
39;25.37773;13.622270584106445
38;24.953238;13.046762466430664
37;24.988543;12.011457443237305
36;25.91532;10.084680557250977
35;22.706133;12.293867111206055
34;24.965384;9.034616470336914
33;24.33922;8.66077995300293
32;29.954725;2.0452747344970703
31;24.981005;6.01899528503418
30;24.202356;5.797643661499023
29;27.206514;1.7934856414794922
28;23.865835;4.134164810180664
27;22.654455;4.345544815063477
26;23.93445;2.065549850463867
25;22.15251;2.8474903106689453
24;23.236773;0.7632274627685547
23;24.8356;-1.8355998992919922
22;23.807959;-1.8079586029052734
21;23.805017;-2.8050174713134766
20;24.719873;-4.719873428344727
19;23.488466;-4.488466262817383
18;30.039171;-12.03917121887207
17;23.787535;-6.787534713745117
16;28.316954;-12.316953659057617
15;25.40019;-10.400190353393555
14;29.441;-15.440999984741211
13;26.330084;-13.330083847045898
12;24.60214;-12.602140426635742
11;25.876356;-14.87635612487793
10;33.169285;-23.16928482055664
9;31.348524;-22.34852409362793
8;17.88936;-9.889360427856445
7;26.773436;-19.773435592651367
6;29.714079;-23.714078903198242
5;21.864447;-16.86444664001465
4;27.914228;-23.914228439331055
3;25.538008;-22.538007736206055
2;23.794085;-21.794084548950195
1;30.069494;-29.069494247436523
0;24.27979;-24.2797908782959
79;46.70576;32.29423904418945
78;42.983917;35.016082763671875
77;45.042027;31.95797348022461
76;47.73208;28.267921447753906
75;44.79204;30.207958221435547
74;44.63182;29.368179321289062
73;41.012024;31.98797607421875
72;42.964176;29.035823822021484
71;38.001347;32.998653411865234
70;43.83532;26.16468048095703
69;43.255398;25.74460220336914
68;38.761364;29.238636016845703
67;42.285114;24.714885711669922
66;44.093197;21.906803131103516
65;40.808952;24.19104766845703
64;44.921627;19.078372955322266
63;45.64474;17.35525894165039
62;44.907715;17.09228515625
61;44.398098;16.60190200805664
60;43.956264;16.04373550415039
59;42.363796;16.63620376586914
58;43.75648;14.243518829345703
57;41.815765;15.184234619140625
56;36.831474;19.16852569580078
55;44.703545;10.296455383300781
54;40.738873;13.261127471923828
53;36.547848;16.452152252197266
52;40.30982;11.690181732177734
51;43.370655;7.629344940185547
50;33.656876;16.343124389648438
49;37.620052;11.379947662353516
48;40.083107;7.916893005371094
47;37.86771;9.13228988647461
46;44.07097;1.9290313720703125
45;33.396572;11.60342788696289
44;34.616238;9.38376235961914
43;35.492725;7.507274627685547
42;36.552807;5.447193145751953
41;37.873966;3.1260337829589844
40;43.441105;-3.4411048889160156
39;43.96877;-4.968769073486328
38;40.259907;-2.259906768798828
37;41.735073;-4.735073089599609
36;38.69808;-2.698078155517578
35;31.425003;3.5749969482421875
34;36.97958;-2.9795799255371094
33;33.634087;-0.6340866088867188
32;37.535744;-5.535743713378906
31;35.10105;-4.101051330566406
30;37.73599;-7.735988616943359
29;30.906752;-1.9067516326904297
28;35.602886;-7.602886199951172
27;32.626427;-5.626426696777344
26;36.31706;-10.317058563232422
25;32.07227;-7.072269439697266
24;29.677258;-5.677257537841797
23;37.353043;-14.353042602539062
22;34.508923;-12.508922576904297
21;31.994078;-10.994077682495117
20;28.72343;-8.723430633544922
19;32.333817;-13.333816528320312
18;35.31636;-17.316360473632812
17;35.003242;-18.00324249267578
16;32.082367;-16.082366943359375
15;35.983906;-20.983905792236328
14;34.709988;-20.70998764038086
13;30.992422;-17.992422103881836
12;34.916695;-22.91669464111328
11;32.585716;-21.585716247558594
10;41.14853;-31.148529052734375
9;28.591494;-19.591493606567383
8;29.780638;-21.780637741088867
7;29.406347;-22.406347274780273
6;30.583132;-24.583131790161133
5;33.12853;-28.128528594970703
4;44.002445;-40.002445220947266
3;31.769426;-28.769426345825195
2;33.11925;-31.119251251220703
1;35.824387;-34.82438659667969
0;35.175056;-35.17505645751953
99;42.736397;56.26360321044922
98;52.772217;45.227783203125
97;56.011955;40.98804473876953
96;54.483025;41.51697540283203
95;55.869358;39.13064193725586
94;56.657005;37.342994689941406
93;59.309334;33.69066619873047
92;59.664867;32.33513259887695
91;51.128513;39.87148666381836
90;59.330875;30.669124603271484
89;57.65361;31.346389770507812
88;57.694145;30.30585479736328
87;55.465797;31.534202575683594
86;55.550205;30.44979476928711
85;53.291;31.708999633789062
84;54.771717;29.228282928466797
83;52.96317;30.03683090209961
82;50.427574;31.572425842285156
81;45.013985;35.98601531982422
80;45.099735;34.900264739990234
79;45.646286;33.35371398925781
78;46.074574;31.925426483154297
77;47.659607;29.34039306640625
76;46.548824;29.451175689697266
75;42.697136;32.30286407470703
74;41.930763;32.069236755371094
73;40.103775;32.89622497558594
72;43.209698;28.790302276611328
71;42.319405;28.68059539794922
70;30.730612;39.26938819885254
69;29.104502;39.895498275756836
68;37.121418;30.878582000732422
67;27.786432;39.21356773376465
66;30.416294;35.58370590209961
65;31.660212;33.33978843688965
64;29.06845;34.931549072265625
63;32.14138;30.858619689941406
62;35.075756;26.924243927001953
61;30.719763;30.280237197875977
60;25.285463;34.71453666687012
59;27.964624;31.035375595092773
58;25.790083;32.209917068481445
57;31.29519;25.704809188842773
56;26.44303;29.556970596313477
55;32.151287;22.848712921142578
54;32.00228;21.997718811035156
53;31.864223;21.13577651977539
52;33.229977;18.770023345947266
51;33.262302;17.73769760131836
50;31.585161;18.414838790893555
