Real;Predicted;Error
132;110.87797;21.122032165527344
131;112.34637;18.65363311767578
130;95.96244;34.037559509277344
129;102.45298;26.547019958496094
128;107.023865;20.97613525390625
127;92.437126;34.56287384033203
126;110.18858;15.811416625976562
125;114.36067;10.639328002929688
124;92.10763;31.892372131347656
123;101.40394;21.59606170654297
122;121.154396;0.8456039428710938
121;105.476006;15.523994445800781
120;103.867256;16.13274383544922
119;92.08665;26.913352966308594
118;90.36826;27.631736755371094
117;95.135765;21.864234924316406
116;73.69284;42.307159423828125
115;84.73849;30.261512756347656
114;81.87228;32.127723693847656
113;91.57964;21.42035675048828
112;91.79035;20.20964813232422
111;94.60819;16.391807556152344
110;78.80779;31.19220733642578
109;84.1952;24.80480194091797
108;81.99426;26.0057373046875
107;88.827644;18.17235565185547
106;76.606064;29.393936157226562
105;70.96001;34.03999328613281
104;82.83364;21.166358947753906
103;61.185284;41.81471633911133
102;72.936485;29.063514709472656
101;65.66931;35.3306884765625
100;71.07447;28.92552947998047
99;62.53056;36.46944046020508
98;69.91807;28.081932067871094
97;59.220768;37.779232025146484
96;75.04998;20.95001983642578
95;71.36593;23.634071350097656
94;73.16824;20.831756591796875
93;56.832695;36.16730499267578
92;73.41637;18.583633422851562
91;81.61994;9.380058288574219
90;74.1674;15.832603454589844
89;60.51931;28.480690002441406
88;62.080795;25.919204711914062
87;68.046455;18.95354461669922
86;62.27768;23.722320556640625
85;48.836136;36.16386413574219
84;88.36159;-4.3615875244140625
83;68.087944;14.912055969238281
82;72.052574;9.947425842285156
81;89.88459;-8.884590148925781
80;95.51994;-15.519943237304688
79;76.15082;2.84918212890625
78;71.776405;6.223594665527344
77;57.574135;19.425865173339844
76;69.487206;6.512794494628906
75;57.10455;17.895450592041016
74;61.055634;12.944366455078125
73;67.0988;5.9011993408203125
72;50.62315;21.376850128173828
71;56.77098;14.229019165039062
70;41.815014;28.184986114501953
69;51.172607;17.827392578125
68;42.02468;25.975318908691406
67;54.77101;12.228988647460938
66;45.213608;20.786392211914062
65;38.804863;26.19513702392578
64;51.093945;12.906055450439453
63;42.948143;20.051856994628906
62;43.793198;18.206802368164062
61;38.774757;22.225242614746094
60;32.2095;27.79050064086914
59;39.404278;19.595722198486328
58;43.190258;14.809741973876953
57;34.726345;22.27365493774414
56;47.60364;8.396358489990234
55;36.91643;18.083568572998047
54;35.27561;18.724388122558594
53;47.720184;5.279815673828125
52;59.571316;-7.571315765380859
51;44.862274;6.137725830078125
50;65.88928;-15.8892822265625
49;32.41907;16.580928802490234
48;56.555958;-8.555957794189453
47;59.73606;-12.736061096191406
46;24.531685;21.46831512451172
45;34.658287;10.341712951660156
44;36.3643;7.635700225830078
43;34.047886;8.95211410522461
42;32.663742;9.336257934570312
41;36.678837;4.321163177490234
40;39.107265;0.8927345275878906
39;24.978676;14.021324157714844
38;65.60835;-27.608352661132812
37;19.96814;17.0318603515625
36;42.56603;-6.566028594970703
35;27.411583;7.588417053222656
34;26.599415;7.400585174560547
33;36.226154;-3.226154327392578
32;37.040516;-5.040515899658203
31;29.519485;1.4805145263671875
30;20.070312;9.9296875
29;22.586327;6.413673400878906
28;25.94056;2.0594406127929688
27;32.066612;-5.066612243652344
26;19.348106;6.651893615722656
25;22.990135;2.0098648071289062
24;19.362053;4.637947082519531
23;30.54515;-7.5451507568359375
22;21.881512;0.11848831176757812
21;20.40556;0.5944404602050781
20;24.80162;-4.8016204833984375
19;21.486076;-2.4860763549804688
18;16.578457;1.4215431213378906
17;20.378689;-3.3786888122558594
16;21.55022;-5.550220489501953
15;13.448386;1.5516138076782227
14;15.789851;-1.789851188659668
13;19.190151;-6.190151214599609
12;18.224865;-6.224864959716797
11;25.393463;-14.393463134765625
10;14.806251;-4.80625057220459
9;10.3740225;-1.3740224838256836
8;11.416686;-3.4166860580444336
7;10.987166;-3.987166404724121
6;18.522587;-12.522586822509766
5;9.595321;-4.595320701599121
4;22.126602;-18.126602172851562
3;18.296272;-15.296272277832031
2;14.492534;-12.492533683776855
1;13.815679;-12.815678596496582
0;17.526115;-17.52611541748047
40;51.95525;-11.955249786376953
39;49.66982;-10.669818878173828
38;54.282097;-16.28209686279297
37;54.994926;-17.99492645263672
36;50.713284;-14.71328353881836
35;57.343216;-22.343215942382812
34;51.094086;-17.094085693359375
33;54.062607;-21.062606811523438
32;52.23124;-20.231239318847656
31;52.44306;-21.44306182861328
30;51.275146;-21.275146484375
29;49.575027;-20.575027465820312
28;49.64835;-21.64834976196289
27;44.949047;-17.949047088623047
26;44.231125;-18.231124877929688
25;47.693718;-22.69371795654297
24;46.293415;-22.293415069580078
23;45.574627;-22.574626922607422
22;44.918324;-22.918323516845703
21;34.31466;-13.314659118652344
20;31.336079;-11.336078643798828
19;28.795452;-9.795452117919922
18;16.24762;1.75238037109375
17;23.457413;-6.4574127197265625
16;23.464886;-7.464885711669922
15;16.335793;-1.3357925415039062
14;18.103413;-4.103412628173828
13;10.90381;2.0961904525756836
12;12.50558;-0.505579948425293
11;11.0706415;-0.07064151763916016
10;10.815946;-0.8159456253051758
9;13.599702;-4.599701881408691
8;11.288199;-3.2881994247436523
7;12.367076;-5.3670759201049805
6;8.143035;-2.1430349349975586
5;9.480018;-4.48001766204834
4;9.872592;-5.872591972351074
3;9.36346;-6.363459587097168
2;11.028087;-9.02808666229248
1;9.176223;-8.176222801208496
0;9.000751;-9.000750541687012
69;41.151367;27.8486328125
68;61.20291;6.797088623046875
67;65.505745;1.4942550659179688
66;66.81654;-0.8165435791015625
65;75.27562;-10.275619506835938
64;74.30216;-10.302162170410156
63;63.35621;-0.35620880126953125
62;69.87347;-7.873466491699219
61;69.89725;-8.897247314453125
60;65.27396;-5.273956298828125
59;60.367744;-1.3677444458007812
58;66.830536;-8.830535888671875
57;64.50489;-7.504890441894531
56;67.47111;-11.471107482910156
55;67.37894;-12.378936767578125
54;64.39765;-10.397651672363281
53;63.19477;-10.194770812988281
52;62.241367;-10.24136734008789
51;57.938828;-6.9388275146484375
50;62.580757;-12.580757141113281
49;59.070236;-10.070236206054688
48;59.599632;-11.599632263183594
47;60.101234;-13.101234436035156
46;65.76321;-19.763206481933594
45;65.271164;-20.271163940429688
44;64.07036;-20.070358276367188
43;58.18659;-15.186588287353516
42;59.388863;-17.38886260986328
41;53.239197;-12.23919677734375
40;47.456738;-7.456737518310547
39;48.455963;-9.455963134765625
38;49.03114;-11.031139373779297
37;43.18264;-6.182640075683594
36;43.37238;-7.372379302978516
35;42.395042;-7.395042419433594
34;42.62603;-8.626029968261719
33;39.98413;-6.984130859375
32;40.92647;-8.926471710205078
31;39.42591;-8.425910949707031
30;39.03341;-9.033409118652344
29;40.92839;-11.928390502929688
28;37.917274;-9.917274475097656
27;31.470276;-4.47027587890625
26;29.458683;-3.4586830139160156
25;34.57256;-9.572559356689453
24;29.779327;-5.779327392578125
23;19.475933;3.524066925048828
22;20.017357;1.9826431274414062
21;26.35075;-5.350749969482422
20;18.340183;1.6598167419433594
19;12.396668;6.603331565856934
18;14.436803;3.563197135925293
17;16.097916;0.9020843505859375
16;14.180684;1.8193159103393555
15;13.155963;1.8440370559692383
14;16.872196;-2.8721961975097656
13;12.056369;0.9436311721801758
12;13.202247;-1.2022466659545898
11;11.36967;-0.36966991424560547
10;18.174599;-8.174598693847656
9;10.330596;-1.3305959701538086
8;9.76509;-1.765089988708496
7;9.269664;-2.2696638107299805
6;12.961186;-6.961186408996582
5;13.641967;-8.641966819763184
4;11.218522;-7.218522071838379
3;10.316934;-7.316933631896973
2;11.421922;-9.421921730041504
1;11.133851;-10.133851051330566
0;10.884255;-10.884255409240723
69;27.327248;41.672752380371094
68;51.805008;16.194992065429688
67;64.03787;2.962127685546875
66;81.13798;-15.137977600097656
65;85.52824;-20.528236389160156
64;82.19941;-18.19940948486328
63;85.51042;-22.510421752929688
62;87.008965;-25.00896453857422
61;84.21732;-23.217323303222656
60;77.02006;-17.020057678222656
59;72.792854;-13.792854309082031
58;72.15182;-14.151817321777344
57;74.457634;-17.45763397216797
56;67.535484;-11.535484313964844
55;70.65076;-15.6507568359375
54;67.00397;-13.00396728515625
53;64.59812;-11.598121643066406
52;61.48434;-9.48434066772461
51;59.769524;-8.769523620605469
50;61.515244;-11.515243530273438
49;60.364105;-11.364105224609375
48;58.253395;-10.253395080566406
47;60.374947;-13.374946594238281
46;59.901283;-13.901283264160156
45;60.051586;-15.051586151123047
44;60.85223;-16.852230072021484
43;49.70502;-6.705020904541016
42;52.813145;-10.81314468383789
41;41.976974;-0.9769744873046875
40;37.386185;2.6138153076171875
39;37.321877;1.6781234741210938
38;35.907272;2.0927276611328125
37;35.851055;1.1489448547363281
36;41.491776;-5.4917755126953125
35;36.720734;-1.720733642578125
34;39.46447;-5.464469909667969
33;40.5351;-7.535099029541016
32;39.270615;-7.2706146240234375
31;31.721401;-0.7214012145996094
30;31.732445;-1.7324447631835938
29;29.569336;-0.5693359375
28;29.969059;-1.9690589904785156
27;26.034477;0.9655227661132812
26;27.346859;-1.3468589782714844
25;29.80225;-4.802249908447266
24;26.564503;-2.564502716064453
23;27.42913;-4.429130554199219
22;27.238026;-5.238025665283203
21;18.764568;2.235431671142578
20;13.257199;6.742800712585449
19;19.04752;-0.047519683837890625
18;22.913532;-4.913532257080078
17;14.283858;2.716141700744629
16;12.725881;3.2741193771362305
15;12.901906;2.0980939865112305
14;10.1994505;3.8005495071411133
13;12.809716;0.19028377532958984
12;13.383571;-1.383570671081543
11;10.531072;0.46892833709716797
10;17.42408;-7.424079895019531
9;7.1943007;1.805699348449707
8;6.1712656;1.8287343978881836
7;6.320714;0.679286003112793
6;7.981578;-1.9815778732299805
5;7.741521;-2.741520881652832
4;7.5065184;-3.5065183639526367
3;10.553866;-7.553866386413574
2;8.343383;-6.343382835388184
1;10.351439;-9.351439476013184
0;9.933915;-9.933915138244629
69;34.045902;34.954097747802734
68;72.85499;-4.854988098144531
67;74.88979;-7.889793395996094
66;84.93618;-18.936180114746094
65;86.56926;-21.569259643554688
64;93.72527;-29.72527313232422
63;84.81709;-21.817092895507812
62;81.115135;-19.115135192871094
61;80.981125;-19.981124877929688
60;73.16829;-13.168289184570312
59;66.77184;-7.771842956542969
58;73.44778;-15.447776794433594
57;70.92655;-13.926551818847656
56;61.721394;-5.721393585205078
55;62.99373;-7.9937286376953125
54;64.63824;-10.638236999511719
53;62.128353;-9.128353118896484
52;60.5373;-8.537300109863281
51;62.731674;-11.731674194335938
50;57.63437;-7.634368896484375
49;60.428345;-11.4283447265625
48;63.312664;-15.312664031982422
47;62.442535;-15.442535400390625
46;66.71634;-20.716339111328125
45;61.06542;-16.065418243408203
44;68.60444;-24.60443878173828
43;75.2766;-32.27660369873047
42;67.55708;-25.557083129882812
41;62.94474;-21.944740295410156
40;44.63387;-4.633869171142578
39;48.738503;-9.738502502441406
38;49.3094;-11.309398651123047
37;39.18631;-2.186309814453125
36;35.777153;0.22284698486328125
35;31.295563;3.704437255859375
34;50.45967;-16.459671020507812
33;31.999584;1.0004158020019531
32;69.26052;-37.260520935058594
31;58.96237;-27.962371826171875
30;45.96976;-15.96976089477539
29;52.00413;-23.004131317138672
28;48.787743;-20.787742614746094
27;93.54047;-66.54046630859375
26;47.349815;-21.349815368652344
25;26.676506;-1.6765060424804688
24;43.326374;-19.326374053955078
23;42.488224;-19.488224029541016
22;139.90189;-117.90188598632812
21;20.540802;0.459197998046875
20;43.99395;-23.99394989013672
19;23.383373;-4.383373260498047
18;18.493568;-0.49356842041015625
17;20.723495;-3.7234954833984375
16;24.029366;-8.029365539550781
15;18.6591;-3.659099578857422
14;19.397278;-5.39727783203125
13;39.390392;-26.390392303466797
12;103.3685;-91.36849975585938
11;125.81962;-114.81961822509766
10;197.66049;-187.66049194335938
9;168.77621;-159.77621459960938
8;126.06184;-118.06183624267578
7;226.03313;-219.0331268310547
6;22.556587;-16.55658721923828
5;89.60371;-84.60370635986328
4;117.291725;-113.2917251586914
3;178.26112;-175.26112365722656
2;49.475304;-47.475303649902344
1;8.463201;-7.463200569152832
0;166.83961;-166.83961486816406
219;89.04262;129.95738220214844
218;106.897804;111.1021957397461
217;219.57526;-2.57525634765625
216;226.36504;-10.365036010742188
215;242.07378;-27.073776245117188
214;226.8565;-12.85650634765625
213;188.77306;24.226943969726562
212;180.4511;31.548904418945312
211;209.38168;1.618316650390625
210;192.55534;17.444656372070312
209;176.83238;32.16761779785156
208;182.83899;25.1610107421875
207;171.06859;35.93141174316406
206;148.34055;57.659454345703125
205;147.18532;57.81468200683594
204;162.16805;41.83195495605469
203;148.53569;54.46430969238281
202;175.18411;26.815887451171875
201;158.36304;42.636962890625
200;120.92138;79.07862091064453
199;158.47865;40.52134704589844
198;185.9949;12.005096435546875
197;149.33678;47.66322326660156
196;148.11731;47.8826904296875
195;146.39426;48.605743408203125
194;135.80229;58.19770812988281
193;123.10692;69.89308166503906
192;162.95288;29.047119140625
191;59.314957;131.68504333496094
190;54.58063;135.41936874389648
189;58.69203;130.30796813964844
188;64.43847;123.56153106689453
187;67.705;119.29499816894531
186;74.91498;111.08502197265625
185;97.23211;87.76789093017578
184;92.71553;91.28446960449219
183;89.21255;93.7874526977539
182;92.51559;89.48441314697266
181;95.2575;85.74250030517578
180;53.252266;126.74773406982422
179;34.88473;144.1152687072754
178;34.225964;143.7740364074707
177;52.689816;124.31018447875977
176;55.780476;120.21952438354492
175;31.727974;143.27202606201172
174;32.071297;141.92870330810547
173;34.315586;138.6844139099121
172;46.03457;125.9654312133789
171;43.47007;127.5299301147461
170;47.052227;122.94777297973633
169;87.30572;81.69428253173828
168;52.62122;115.37878036499023
167;105.6757;61.324302673339844
166;133.94647;32.05352783203125
165;118.75238;46.24761962890625
164;128.64558;35.35441589355469
163;142.87163;20.128372192382812
162;140.77695;21.223052978515625
161;140.16924;20.830764770507812
160;145.66328;14.336715698242188
159;140.34941;18.650588989257812
158;146.97066;11.029342651367188
157;138.67763;18.322372436523438
156;133.32597;22.674026489257812
155;135.76227;19.23773193359375
154;146.13602;7.863983154296875
153;132.48917;20.510833740234375
152;125.87062;26.129379272460938
151;144.82594;6.1740570068359375
150;107.600945;42.39905548095703
149;120.61193;28.38806915283203
148;136.41476;11.585235595703125
147;131.4334;15.566604614257812
146;134.33365;11.666351318359375
145;135.6187;9.381301879882812
144;155.93112;-11.931121826171875
143;131.90878;11.091217041015625
142;120.32094;21.679061889648438
141;136.2405;4.7595062255859375
140;122.28213;17.717872619628906
139;92.132195;46.86780548095703
138;102.676895;35.32310485839844
137;115.50151;21.498489379882812
136;114.37817;21.62183380126953
135;76.70597;58.294029235839844
134;79.62299;54.37700653076172
133;102.22715;30.772850036621094
132;81.35744;50.64256286621094
131;111.08042;19.919578552246094
130;105.45318;24.54682159423828
129;87.37908;41.62091827392578
128;101.91339;26.08660888671875
127;111.239334;15.760665893554688
126;78.57793;47.42207336425781
125;93.375374;31.62462615966797
124;95.222305;28.777694702148438
123;81.92191;41.078086853027344
122;79.94969;42.05030822753906
121;92.47001;28.529991149902344
120;96.225525;23.77447509765625
119;98.22573;20.774269104003906
118;101.94931;16.050689697265625
117;102.404724;14.59527587890625
116;102.18224;13.817756652832031
115;113.107185;1.8928146362304688
114;80.474434;33.52556610107422
113;94.30134;18.69866180419922
112;115.24168;-3.2416763305664062
111;99.33273;11.667266845703125
110;103.94496;6.0550384521484375
109;106.3302;2.6697998046875
108;87.756294;20.24370574951172
107;81.37621;25.62378692626953
106;63.26547;42.73453140258789
105;69.707596;35.29240417480469
104;74.39588;29.60411834716797
103;66.45181;36.548187255859375
102;62.453922;39.546077728271484
101;65.39114;35.608856201171875
100;55.436245;44.56375503540039
99;52.17511;46.82489013671875
98;62.211815;35.788185119628906
97;60.494083;36.505916595458984
96;56.79747;39.20252990722656
95;63.191082;31.808917999267578
94;67.848724;26.151275634765625
93;63.67258;29.32741928100586
92;66.277664;25.722335815429688
91;85.21325;5.786750793457031
90;65.559746;24.44025421142578
89;68.34631;20.6536865234375
88;79.028046;8.971954345703125
87;70.82669;16.173309326171875
86;70.962746;15.037254333496094
85;77.42191;7.578086853027344
84;83.39952;0.6004791259765625
83;76.0444;6.955596923828125
82;74.97772;7.02227783203125
81;81.940025;-0.9400253295898438
80;94.22718;-14.227180480957031
79;91.5062;-12.506202697753906
78;83.20905;-5.209053039550781
77;75.88569;1.1143112182617188
76;76.52933;-0.529327392578125
75;62.48859;12.511409759521484
74;66.60199;7.39801025390625
73;60.38549;12.614509582519531
72;68.65873;3.3412704467773438
71;49.47716;21.522838592529297
70;67.341866;2.6581344604492188
69;36.14395;32.856048583984375
68;38.756603;29.243396759033203
67;59.980324;7.019676208496094
66;45.47893;20.521068572998047
65;56.807182;8.192817687988281
64;55.410545;8.589454650878906
63;67.76185;-4.761848449707031
62;42.779053;19.220947265625
61;59.73394;1.2660598754882812
60;43.084156;16.915843963623047
59;37.30873;21.691268920898438
58;38.995064;19.00493621826172
57;34.677387;22.322612762451172
56;43.82686;12.173141479492188
55;62.55457;-7.554569244384766
54;31.993671;22.006328582763672
53;25.097939;27.902061462402344
52;64.376274;-12.376274108886719
51;29.02972;21.970279693603516
50;50.02617;-0.0261688232421875
49;25.47826;23.521739959716797
48;46.349556;1.6504440307617188
47;32.65741;14.34259033203125
46;26.253971;19.746028900146484
45;58.602737;-13.602737426757812
44;52.857136;-8.857135772705078
43;52.081863;-9.081863403320312
42;46.01447;-4.014469146728516
41;30.901356;10.098644256591797
40;35.9335;4.066501617431641
39;46.68353;-7.683528900146484
38;36.914837;1.0851631164550781
37;26.03054;10.969459533691406
36;61.052383;-25.052383422851562
35;62.941036;-27.941036224365234
34;35.40357;-1.4035682678222656
33;22.770676;10.229324340820312
32;21.857376;10.142623901367188
31;54.404343;-23.404342651367188
30;24.477951;5.5220489501953125
29;25.657383;3.3426170349121094
28;24.94585;3.054149627685547
27;31.671284;-4.671283721923828
26;22.35532;3.6446800231933594
25;29.668556;-4.668556213378906
24;23.50866;0.49134063720703125
23;28.544586;-5.544586181640625
22;26.548141;-4.5481414794921875
21;28.940704;-7.940704345703125
20;21.307587;-1.307586669921875
19;25.078041;-6.078041076660156
18;21.643394;-3.6433944702148438
17;18.667118;-1.6671180725097656
16;17.826183;-1.8261833190917969
15;17.408768;-2.4087677001953125
14;15.718884;-1.7188844680786133
13;22.574066;-9.574066162109375
12;14.065417;-2.0654172897338867
11;16.318344;-5.3183441162109375
10;23.697968;-13.697967529296875
9;15.811572;-6.811572074890137
8;16.802807;-8.802806854248047
7;13.179149;-6.1791486740112305
6;12.841477;-6.841477394104004
5;21.124859;-16.124858856201172
4;13.361167;-9.361166954040527
3;18.233158;-15.233158111572266
2;14.95139;-12.951390266418457
1;18.646305;-17.646305084228516
0;17.892334;-17.892333984375
58;58.984924;-0.98492431640625
57;53.025032;3.9749679565429688
56;49.789066;6.210933685302734
55;54.86074;0.13925933837890625
54;56.03302;-2.03302001953125
53;52.677444;0.3225555419921875
52;52.35444;-0.35443878173828125
51;50.810276;0.18972396850585938
50;51.93347;-1.9334716796875
49;48.407204;0.5927963256835938
48;48.696083;-0.6960830688476562
47;49.679672;-2.6796722412109375
46;43.735077;2.264923095703125
45;53.161926;-8.16192626953125
44;48.591095;-4.591094970703125
43;50.029976;-7.029975891113281
42;50.409813;-8.409812927246094
41;46.9795;-5.979499816894531
40;45.499992;-5.499992370605469
39;47.448006;-8.448005676269531
38;44.90451;-6.904510498046875
37;47.64948;-10.649478912353516
36;33.25269;2.7473106384277344
35;29.803627;5.196372985839844
34;49.272408;-15.272407531738281
33;29.316639;3.683361053466797
32;34.79266;-2.7926597595214844
31;45.789345;-14.789344787597656
30;44.276527;-14.276527404785156
29;23.823704;5.176296234130859
28;21.746227;6.253772735595703
27;28.419521;-1.4195213317871094
26;28.930035;-2.930034637451172
25;21.16637;3.833629608154297
24;16.001106;7.998893737792969
23;21.39022;1.6097793579101562
22;14.397553;7.602446556091309
21;14.269603;6.7303972244262695
20;16.573303;3.42669677734375
19;20.771038;-1.7710380554199219
18;14.764108;3.2358922958374023
17;12.415862;4.584137916564941
16;16.193989;-0.19398880004882812
15;13.164746;1.8352537155151367
14;12.667171;1.332829475402832
13;21.69645;-8.696449279785156
12;18.016068;-6.0160675048828125
11;14.135755;-3.1357545852661133
10;11.3903;-1.3902997970581055
9;15.888303;-6.888302803039551
8;10.312926;-2.3129262924194336
7;14.491521;-7.491520881652832
6;11.449571;-5.449570655822754
5;12.091952;-7.091952323913574
4;13.134349;-9.13434886932373
3;10.699441;-7.699440956115723
2;16.552933;-14.552932739257812
1;11.672782;-10.672781944274902
0;9.742209;-9.742209434509277
87;43.70604;43.29396057128906
86;57.707733;28.292266845703125
85;79.727745;5.272254943847656
84;78.237045;5.7629547119140625
83;83.635994;-0.6359939575195312
82;88.541695;-6.541694641113281
81;93.30189;-12.301887512207031
80;89.910515;-9.910514831542969
79;85.27604;-6.276039123535156
78;85.79957;-7.799568176269531
77;83.40848;-6.408477783203125
76;78.45603;-2.4560317993164062
75;79.56706;-4.5670623779296875
74;76.73574;-2.7357406616210938
73;76.073265;-3.0732650756835938
72;73.98054;-1.9805374145507812
71;73.628006;-2.6280059814453125
70;74.80468;-4.804679870605469
69;74.67766;-5.6776580810546875
68;73.93659;-5.936592102050781
67;70.775566;-3.7755661010742188
66;69.20075;-3.2007522583007812
65;65.13377;-0.1337738037109375
64;66.77439;-2.7743911743164062
63;61.123394;1.8766059875488281
62;62.81431;-0.8143081665039062
61;59.416744;1.5832557678222656
60;56.978687;3.021312713623047
59;46.178665;12.821334838867188
58;40.79967;17.200328826904297
57;41.236813;15.763187408447266
56;46.25759;9.742408752441406
55;43.803;11.196998596191406
54;42.788586;11.211414337158203
53;46.107185;6.892814636230469
52;42.503796;9.496204376220703
51;48.802837;2.197162628173828
50;45.785824;4.214176177978516
49;46.30958;2.690418243408203
48;48.94551;-0.9455108642578125
47;51.46869;-4.46868896484375
46;50.74105;-4.741050720214844
45;45.083153;-0.08315277099609375
44;43.396194;0.6038055419921875
43;49.248528;-6.248527526855469
42;45.620102;-3.6201019287109375
41;50.46707;-9.467071533203125
40;41.660282;-1.6602821350097656
39;47.646805;-8.646804809570312
38;44.50316;-6.5031585693359375
37;44.142715;-7.1427154541015625
36;40.193363;-4.193363189697266
35;38.976482;-3.976482391357422
34;38.246624;-4.246623992919922
33;38.233574;-5.233573913574219
32;30.796585;1.2034149169921875
31;29.447487;1.5525131225585938
30;37.10456;-7.104560852050781
29;31.15979;-2.1597900390625
28;15.189101;12.810898780822754
27;23.49974;3.5002593994140625
26;24.0625;1.9375
25;23.713863;1.2861366271972656
24;18.437244;5.562755584716797
23;13.20551;9.794489860534668
22;13.657611;8.342389106750488
21;19.227009;1.7729911804199219
20;11.359605;8.640395164489746
19;11.407762;7.592238426208496
18;11.554309;6.445691108703613
17;13.916688;3.0833120346069336
16;10.9590025;5.040997505187988
15;13.18567;1.8143301010131836
14;13.009339;0.9906606674194336
13;13.959931;-0.9599313735961914
12;13.486066;-1.4860658645629883
11;16.078735;-5.0787353515625
10;10.057666;-0.05766582489013672
9;15.559279;-6.559279441833496
8;13.394509;-5.394509315490723
7;13.952714;-6.952713966369629
6;15.467626;-9.467625617980957
5;18.904476;-13.904476165771484
4;17.893787;-13.893787384033203
3;14.518653;-11.51865291595459
2;12.935853;-10.935853004455566
1;12.598521;-11.59852123260498
0;12.675658;-12.675658226013184
87;35.01106;51.98894119262695
86;63.16478;22.835220336914062
85;87.44046;-2.440460205078125
84;88.286514;-4.2865142822265625
83;87.23731;-4.237312316894531
82;85.125206;-3.1252059936523438
81;80.33732;0.6626815795898438
80;84.74406;-4.744056701660156
79;82.15353;-3.1535263061523438
78;76.510155;1.4898452758789062
77;76.924385;0.07561492919921875
76;75.63185;0.3681488037109375
75;73.40653;1.5934677124023438
74;74.876686;-0.8766860961914062
73;73.212715;-0.21271514892578125
72;71.829285;0.17071533203125
71;74.86586;-3.8658599853515625
70;73.62885;-3.6288528442382812
69;71.57306;-2.57305908203125
68;67.55662;0.44338226318359375
67;67.10412;-0.10411834716796875
66;67.89611;-1.8961105346679688
65;67.23518;-2.2351837158203125
64;69.9575;-5.957496643066406
63;66.13804;-3.1380386352539062
62;71.830864;-9.830863952636719
61;71.71165;-10.711647033691406
60;70.175255;-10.175254821777344
59;65.75659;-6.756591796875
58;52.359837;5.640163421630859
57;48.88201;8.117988586425781
56;46.626926;9.37307357788086
55;53.731926;1.2680740356445312
54;46.17719;7.822811126708984
53;54.0259;-1.0259017944335938
52;48.747726;3.2522735595703125
51;51.25103;-0.25102996826171875
50;48.88984;1.1101608276367188
49;47.457844;1.5421562194824219
48;53.71556;-5.7155609130859375
47;59.20287;-12.202869415283203
46;60.602448;-14.602447509765625
45;54.741158;-9.741157531738281
44;43.081406;0.9185943603515625
43;65.53807;-22.538070678710938
42;47.80228;-5.802280426025391
41;44.001865;-3.0018653869628906
40;35.790962;4.209037780761719
39;35.56114;3.438861846923828
38;47.846294;-9.846294403076172
37;32.62985;4.370151519775391
36;34.198986;1.8010139465332031
35;32.16935;2.8306503295898438
34;31.973392;2.0266075134277344
33;35.709698;-2.709697723388672
32;29.456074;2.543926239013672
31;39.361214;-8.361213684082031
30;32.454895;-2.45489501953125
29;36.25412;-7.254119873046875
28;34.55158;-6.551578521728516
27;25.607601;1.3923988342285156
26;31.116356;-5.116355895996094
25;26.268635;-1.2686347961425781
24;29.153862;-5.153861999511719
23;17.155396;5.8446044921875
22;36.250053;-14.250053405761719
21;61.157112;-40.15711212158203
20;94.15901;-74.15901184082031
19;103.4323;-84.43229675292969
18;183.31944;-165.31944274902344
17;181.54312;-164.54312133789062
16;179.3913;-163.39129638671875
15;181.7293;-166.7292938232422
14;112.54703;-98.54702758789062
13;150.51419;-137.51419067382812
12;168.6719;-156.67190551757812
11;129.75528;-118.75527954101562
10;11.681582;-1.6815824508666992
9;5.9652796;3.0347204208374023
8;12.259999;-4.2599992752075195
7;17.669292;-10.669292449951172
6;15.613641;-9.613640785217285
5;3.5635538;1.436446189880371
4;13.475714;-9.475713729858398
3;33.117603;-30.117603302001953
2;14.814906;-12.814906120300293
1;9.366397;-8.3663969039917
0;21.790241;-21.790241241455078
87;69.44;17.55999755859375
86;77.34097;8.659027099609375
85;108.17991;-23.179908752441406
84;92.01679;-8.016792297363281
83;91.23437;-8.234367370605469
82;76.16607;5.833930969238281
81;82.659454;-1.659454345703125
80;78.29118;1.7088165283203125
79;83.89514;-4.8951416015625
78;73.86382;4.136177062988281
77;76.54038;0.45961761474609375
76;70.77364;5.226356506347656
75;68.417206;6.582794189453125
74;71.82426;2.1757431030273438
73;64.98138;8.018623352050781
72;65.06503;6.934967041015625
71;63.449368;7.550632476806641
70;68.76473;1.2352676391601562
69;69.39683;-0.39682769775390625
68;68.697075;-0.6970748901367188
67;67.69489;-0.6948928833007812
66;73.08521;-7.085212707519531
65;69.17536;-4.175361633300781
64;69.5466;-5.546600341796875
63;72.932724;-9.932723999023438
62;66.2106;-4.210601806640625
61;71.92249;-10.922492980957031
60;78.21844;-18.21843719482422
59;67.62346;-8.623458862304688
58;61.760536;-3.7605361938476562
57;47.11823;9.881771087646484
56;45.868362;10.131637573242188
55;45.51357;9.486431121826172
54;52.874313;1.1256866455078125
53;51.423767;1.57623291015625
52;59.669243;-7.669242858886719
51;47.90764;3.0923614501953125
50;52.716167;-2.716167449951172
49;47.15555;1.844451904296875
48;50.506523;-2.5065231323242188
47;43.011147;3.9888534545898438
46;29.402596;16.59740447998047
45;40.009777;4.990222930908203
44;45.166695;-1.1666946411132812
43;46.376305;-3.3763046264648438
42;44.546936;-2.54693603515625
41;31.861824;9.138175964355469
40;47.70006;-7.700061798095703
39;70.01531;-31.01531219482422
