Real;Predicted;Error
102;86.49573;15.5042724609375
101;86.168655;14.831344604492188
100;88.00935;11.990646362304688
99;83.54403;15.455970764160156
98;89.45594;8.544059753417969
97;85.35702;11.642982482910156
96;89.266525;6.7334747314453125
95;93.35253;1.6474685668945312
94;82.781395;11.218605041503906
93;82.386444;10.613555908203125
92;82.578384;9.421615600585938
91;92.04292;-1.0429229736328125
90;85.45461;4.545387268066406
89;88.90861;0.09139251708984375
88;92.96324;-4.9632415771484375
87;92.66647;-5.666473388671875
86;85.85766;0.14234161376953125
85;84.19224;0.8077621459960938
84;77.92594;6.074058532714844
83;79.99765;3.002349853515625
82;81.65476;0.34523773193359375
81;80.75178;0.24822235107421875
80;77.76539;2.2346115112304688
79;76.330055;2.6699447631835938
78;79.97533;-1.9753265380859375
77;73.207466;3.7925338745117188
76;73.95129;2.0487136840820312
75;74.12627;0.8737335205078125
74;70.99066;3.00933837890625
73;69.35108;3.6489181518554688
72;70.88466;1.1153411865234375
71;70.44406;0.555938720703125
70;68.928154;1.0718460083007812
69;68.309746;0.6902542114257812
68;73.55193;-5.551933288574219
67;68.029945;-1.0299453735351562
66;65.73252;0.26747894287109375
65;64.99497;0.00502777099609375
64;59.98866;4.011341094970703
63;63.607018;-0.6070175170898438
62;60.495056;1.50494384765625
61;65.26816;-4.268157958984375
60;54.417793;5.582206726074219
59;62.627666;-3.627666473388672
58;58.90898;-0.9089813232421875
57;54.855457;2.144542694091797
56;57.92359;-1.9235916137695312
55;52.95886;2.0411415100097656
54;52.499775;1.5002250671386719
53;51.50857;1.4914283752441406
52;51.22635;0.773651123046875
51;47.000664;3.9993362426757812
50;49.39372;0.6062812805175781
49;48.50254;0.49745941162109375
48;47.032448;0.9675521850585938
47;44.97968;2.0203208923339844
46;44.33142;1.6685791015625
45;43.999302;1.0006980895996094
44;40.883976;3.1160240173339844
43;41.46297;1.5370292663574219
42;39.449215;2.5507850646972656
41;38.975525;2.02447509765625
40;37.710613;2.289386749267578
39;38.180553;0.8194465637207031
38;36.512314;1.4876861572265625
37;36.359207;0.6407928466796875
36;33.94974;2.0502586364746094
35;32.947803;2.052196502685547
34;33.29339;0.7066116333007812
33;33.291668;-0.2916679382324219
32;32.067356;-0.06735610961914062
31;30.654072;0.3459281921386719
30;30.974873;-0.9748725891113281
29;28.945993;0.05400657653808594
28;26.279755;1.720245361328125
27;25.231762;1.7682380676269531
26;24.342628;1.6573715209960938
25;21.695919;3.3040809631347656
24;22.18115;1.8188495635986328
23;18.123478;4.876522064208984
22;17.887976;4.112024307250977
21;20.92799;0.07201004028320312
20;18.282799;1.7172012329101562
19;19.586115;-0.5861148834228516
18;17.020796;0.9792041778564453
17;17.239944;-0.2399444580078125
16;12.755873;3.2441272735595703
15;13.388936;1.6110639572143555
14;12.460509;1.5394906997680664
13;15.649722;-2.649722099304199
12;10.01619;1.9838104248046875
11;11.027049;-0.02704906463623047
10;9.907003;0.09299659729003906
9;8.634861;0.3651390075683594
8;10.321321;-2.3213205337524414
7;6.989473;0.01052713394165039
6;10.262866;-4.262866020202637
5;3.2201936;1.77980637550354
4;3.6127388;0.38726115226745605
3;6.5510263;-3.5510263442993164
2;3.2396882;-1.2396881580352783
1;4.5827312;-3.582731246948242
0;2.4530656;-2.4530656337738037
93;74.80176;18.1982421875
92;73.52929;18.47071075439453
91;75.22014;15.779861450195312
90;76.3279;13.672096252441406
89;75.181915;13.818084716796875
88;75.4602;12.539802551269531
87;69.694145;17.30585479736328
86;64.81331;21.186691284179688
85;69.096245;15.903755187988281
84;66.606895;17.393104553222656
83;68.7967;14.203300476074219
82;62.547405;19.452594757080078
81;57.415497;23.584503173828125
80;63.842087;16.157913208007812
79;70.067184;8.932815551757812
78;59.44628;18.55371856689453
77;61.650684;15.349315643310547
76;60.807846;15.192153930664062
75;58.761288;16.238712310791016
74;62.56536;11.434638977050781
73;56.930927;16.069072723388672
72;55.72129;16.278709411621094
71;52.844444;18.155555725097656
70;48.873085;21.126914978027344
69;53.373825;15.626174926757812
68;59.03328;8.966720581054688
67;54.60081;12.399188995361328
66;47.489437;18.510562896728516
65;50.479996;14.520004272460938
64;58.478825;5.521175384521484
63;48.25288;14.747119903564453
62;43.396828;18.603172302246094
61;59.850048;1.1499519348144531
60;52.23655;7.763450622558594
59;56.285416;2.7145843505859375
58;57.610077;0.389923095703125
57;54.45472;2.5452804565429688
56;47.37137;8.628631591796875
55;48.820885;6.179115295410156
54;57.573776;-3.5737762451171875
53;48.635426;4.364574432373047
52;42.716328;9.283672332763672
51;45.444874;5.555126190185547
50;49.691475;0.30852508544921875
49;43.281944;5.718055725097656
48;42.78769;5.212310791015625
47;50.44931;-3.449310302734375
46;40.300217;5.6997833251953125
45;48.398087;-3.3980865478515625
44;51.70143;-7.7014312744140625
43;54.236805;-11.236804962158203
42;42.40817;-0.4081687927246094
41;38.489017;2.5109825134277344
40;43.577477;-3.5774765014648438
39;48.047928;-9.047927856445312
38;37.195446;0.8045539855957031
37;35.88826;1.1117401123046875
36;33.03117;2.968830108642578
35;34.252625;0.74737548828125
34;34.63054;-0.6305389404296875
33;30.54712;2.452880859375
32;35.37256;-3.37255859375
31;28.966965;2.0330352783203125
30;27.769411;2.230588912963867
29;29.861092;-0.8610916137695312
28;33.39857;-5.398571014404297
27;28.881815;-1.881814956665039
26;19.006294;6.993705749511719
25;14.2213335;10.778666496276855
24;24.15716;-0.15715980529785156
23;32.411343;-9.41134262084961
22;21.828108;0.1718921661376953
21;23.496054;-2.496053695678711
20;21.268688;-1.2686882019042969
19;18.024023;0.9759769439697266
18;13.123884;4.876115798950195
17;25.276148;-8.276147842407227
16;13.490732;2.509267807006836
15;11.457398;3.5426015853881836
14;17.189404;-3.189403533935547
13;16.035568;-3.0355682373046875
12;27.50259;-15.50259017944336
11;16.0106;-5.010599136352539
10;14.066129;-4.066128730773926
9;17.098349;-8.098348617553711
8;16.550053;-8.550052642822266
7;32.424755;-25.424755096435547
6;14.4961815;-8.49618148803711
5;22.585365;-17.585365295410156
4;19.544725;-15.54472541809082
3;17.593674;-14.593673706054688
2;18.175425;-16.175424575805664
1;24.028639;-23.02863883972168
0;30.719296;-30.719295501708984
99;86.451744;12.548255920410156
98;95.59631;2.4036865234375
97;97.679375;-0.6793746948242188
96;94.470345;1.5296554565429688
95;93.38684;1.6131591796875
94;94.73769;-0.7376937866210938
93;94.60538;-1.605377197265625
92;89.463486;2.5365142822265625
91;87.24976;3.7502365112304688
90;91.84432;-1.8443222045898438
89;84.63305;4.366950988769531
88;89.36462;-1.3646163940429688
87;86.765;0.2350006103515625
86;81.332664;4.667335510253906
85;78.604;6.396003723144531
84;81.49036;2.5096435546875
83;73.984604;9.015396118164062
82;78.312515;3.6874847412109375
81;75.735016;5.264984130859375
80;78.819214;1.1807861328125
79;74.90773;4.0922698974609375
78;75.2932;2.7068023681640625
77;71.71049;5.289512634277344
76;68.87403;7.125968933105469
75;72.81476;2.18524169921875
74;72.944824;1.05517578125
73;71.704346;1.295654296875
72;69.84602;2.1539764404296875
71;61.169792;9.830207824707031
70;47.108826;22.89117431640625
69;48.797657;20.202342987060547
68;53.34637;14.653629302978516
67;50.38783;16.612171173095703
66;52.12879;13.871208190917969
65;51.332504;13.667495727539062
64;47.587296;16.412704467773438
63;52.000015;10.999984741210938
62;51.80836;10.191638946533203
61;47.79296;13.207038879394531
60;54.053387;5.946613311767578
59;50.85457;8.145431518554688
58;51.906876;6.0931243896484375
57;47.988342;9.01165771484375
56;46.5297;9.470298767089844
55;50.529213;4.470787048339844
54;50.207035;3.7929649353027344
53;46.45746;6.54254150390625
52;46.27231;5.727691650390625
51;52.01161;-1.0116081237792969
50;48.17009;1.8299102783203125
49;47.482327;1.5176734924316406
48;42.914093;5.085906982421875
47;39.215267;7.784732818603516
46;43.67859;2.3214111328125
45;40.769547;4.2304534912109375
44;46.78291;-2.782909393310547
43;35.098557;7.9014434814453125
42;37.803974;4.196025848388672
41;38.160084;2.839916229248047
40;36.70489;3.2951087951660156
39;40.94564;-1.9456405639648438
38;40.004944;-2.00494384765625
37;38.366417;-1.3664169311523438
36;37.68852;-1.6885185241699219
35;38.869354;-3.869354248046875
34;45.077885;-11.077884674072266
33;29.35372;3.646280288696289
32;30.293892;1.7061080932617188
31;35.03111;-4.031108856201172
30;32.42834;-2.4283409118652344
29;37.010376;-8.0103759765625
28;32.213497;-4.213497161865234
27;24.801023;2.198976516723633
26;14.689995;11.310005187988281
25;11.727954;13.272046089172363
24;24.203176;-0.20317649841308594
23;27.270899;-4.270898818969727
22;24.212227;-2.2122268676757812
21;23.924812;-2.9248123168945312
20;23.65142;-3.6514205932617188
19;27.42203;-8.422029495239258
18;22.04586;-4.045860290527344
17;19.971296;-2.9712963104248047
16;16.259377;-0.25937652587890625
15;17.419777;-2.4197769165039062
14;18.727219;-4.7272186279296875
13;13.198556;-0.19855594635009766
12;7.3827047;4.617295265197754
11;10.226828;0.7731723785400391
10;10.915984;-0.9159841537475586
9;5.9588304;3.0411696434020996
8;10.574354;-2.5743541717529297
7;12.6507845;-5.650784492492676
6;18.062462;-12.062461853027344
5;20.520262;-15.520261764526367
4;26.048681;-22.048681259155273
3;23.640514;-20.640514373779297
2;27.115736;-25.11573600769043
1;25.974768;-24.974767684936523
0;25.745497;-25.74549674987793
99;72.04451;26.955490112304688
98;69.03227;28.967727661132812
97;78.19081;18.809188842773438
96;70.75699;25.243011474609375
95;76.50329;18.49671173095703
94;81.67855;12.321449279785156
93;79.79635;13.203651428222656
92;84.50081;7.4991912841796875
91;77.85704;13.142959594726562
90;78.47965;11.520347595214844
89;77.19794;11.80206298828125
88;68.9883;19.011703491210938
87;71.68386;15.316139221191406
86;75.17189;10.828109741210938
85;80.44168;4.558319091796875
84;70.41801;13.581993103027344
83;81.443665;1.55633544921875
82;78.28988;3.7101211547851562
81;72.71823;8.281768798828125
80;74.089714;5.910285949707031
79;75.80622;3.1937789916992188
78;80.13758;-2.1375808715820312
77;65.80698;11.193023681640625
76;73.63675;2.363250732421875
75;71.24623;3.7537689208984375
74;81.244156;-7.2441558837890625
73;70.43994;2.56005859375
72;72.89033;-0.8903274536132812
71;62.99045;8.00954818725586
70;52.382957;17.617042541503906
69;60.56351;8.43648910522461
68;55.672573;12.32742691040039
67;55.000847;11.999153137207031
66;60.744946;5.255054473876953
65;63.175987;1.8240127563476562
64;56.988037;7.011962890625
63;65.013954;-2.0139541625976562
62;53.589207;8.41079330444336
61;66.19564;-5.195640563964844
60;54.635345;5.364654541015625
59;54.807537;4.192462921142578
58;56.70749;1.292510986328125
57;59.612732;-2.61273193359375
56;52.66155;3.338451385498047
55;52.663845;2.3361549377441406
54;48.5456;5.454399108886719
53;52.70626;0.29373931884765625
52;48.439266;3.5607337951660156
51;54.619255;-3.6192550659179688
50;54.647606;-4.647605895996094
49;51.357655;-2.357654571533203
48;58.92746;-10.927459716796875
47;48.805508;-1.8055076599121094
46;51.13348;-5.133480072021484
45;55.514973;-10.514972686767578
44;48.331543;-4.33154296875
43;42.055367;0.9446334838867188
42;44.30977;-2.3097686767578125
41;41.460514;-0.4605140686035156
40;36.335476;3.6645240783691406
39;42.88823;-3.8882293701171875
38;35.04349;2.9565086364746094
37;36.783176;0.21682357788085938
36;33.408447;2.591552734375
35;32.005245;2.9947547912597656
34;33.081978;0.9180221557617188
33;39.920067;-6.920066833496094
32;27.965273;4.034727096557617
31;31.974287;-0.9742870330810547
30;26.667435;3.3325653076171875
29;36.466633;-7.466632843017578
28;29.59212;-1.5921192169189453
27;31.145042;-4.145042419433594
26;20.95664;5.043359756469727
25;34.930527;-9.930526733398438
24;21.722902;2.277097702026367
23;32.41829;-9.418289184570312
22;30.168915;-8.168914794921875
21;33.351414;-12.35141372680664
20;25.83438;-5.834379196166992
19;23.055353;-4.055353164672852
18;29.736763;-11.736763000488281
17;29.32068;-12.320680618286133
16;33.708164;-17.70816421508789
15;35.21605;-20.216049194335938
14;36.056995;-22.056995391845703
13;21.407967;-8.407966613769531
12;26.488169;-14.488168716430664
11;23.269955;-12.269954681396484
10;24.617188;-14.6171875
9;19.935017;-10.935016632080078
8;21.384398;-13.384397506713867
7;28.344942;-21.344942092895508
6;24.94438;-18.944379806518555
5;26.293436;-21.29343605041504
4;31.178564;-27.178564071655273
3;29.26305;-26.263050079345703
2;29.176018;-27.17601776123047
1;31.493475;-30.49347496032715
0;27.541897;-27.54189682006836
99;74.23541;24.76458740234375
98;95.69621;2.3037872314453125
97;95.1596;1.8404006958007812
96;84.75961;11.240386962890625
95;97.743675;-2.7436752319335938
94;86.57581;7.424186706542969
93;83.12856;9.871437072753906
92;95.88091;-3.8809127807617188
91;94.490875;-3.490875244140625
90;97.06255;-7.062553405761719
89;90.671104;-1.6711044311523438
88;81.44468;6.555320739746094
87;76.12709;10.872909545898438
86;72.08301;13.9169921875
85;84.631836;0.3681640625
84;84.831955;-0.8319549560546875
83;76.49712;6.502876281738281
82;85.50012;-3.5001220703125
81;76.7591;4.240898132324219
80;72.365295;7.63470458984375
79;69.578964;9.421035766601562
78;70.862976;7.13702392578125
77;83.048996;-6.0489959716796875
76;74.2391;1.7609024047851562
75;71.34213;3.657867431640625
74;72.72993;1.2700729370117188
73;67.98075;5.019248962402344
72;66.784424;5.215576171875
71;64.24085;6.759147644042969
70;52.234795;17.76520538330078
69;59.37338;9.62662124633789
68;62.55667;5.443328857421875
67;53.826366;13.173633575439453
66;55.999928;10.000072479248047
65;58.83432;6.165679931640625
64;58.056736;5.943264007568359
63;62.354652;0.6453475952148438
62;56.62533;5.374668121337891
61;57.02644;3.973560333251953
60;66.076294;-6.0762939453125
59;59.76182;-0.7618217468261719
58;51.92724;6.072761535644531
57;50.764824;6.235176086425781
56;57.236576;-1.2365760803222656
55;53.05095;1.9490509033203125
54;53.306313;0.6936874389648438
53;54.140606;-1.1406059265136719
52;55.7687;-3.7686996459960938
51;48.396507;2.6034927368164062
50;52.70613;-2.7061309814453125
49;61.666218;-12.666217803955078
48;54.464268;-6.464267730712891
47;59.845146;-12.845146179199219
46;53.93285;-7.932849884033203
45;55.357918;-10.357917785644531
44;56.49525;-12.495250701904297
43;59.3206;-16.320598602294922
42;57.29527;-15.295269012451172
41;54.40526;-13.405258178710938
40;53.898228;-13.89822769165039
39;48.363384;-9.363384246826172
38;46.85257;-8.852569580078125
37;43.065685;-6.065685272216797
36;44.228165;-8.228164672851562
35;47.287907;-12.287906646728516
34;45.26942;-11.269420623779297
33;39.706768;-6.706768035888672
32;40.1708;-8.170799255371094
31;38.973648;-7.9736480712890625
30;37.49123;-7.491230010986328
29;44.216473;-15.216472625732422
28;33.058506;-5.058506011962891
27;40.623962;-13.62396240234375
26;39.601097;-13.601097106933594
25;40.95115;-15.951148986816406
24;35.771908;-11.771907806396484
23;30.765139;-7.765138626098633
22;29.334593;-7.334592819213867
21;32.256947;-11.256946563720703
20;31.438953;-11.438953399658203
19;31.618757;-12.618757247924805
18;33.09837;-15.098369598388672
17;37.2128;-20.212799072265625
16;30.426632;-14.426631927490234
15;31.923634;-16.923633575439453
14;34.834404;-20.83440399169922
13;30.015478;-17.015478134155273
12;29.781338;-17.78133773803711
11;27.634588;-16.63458824157715
10;29.71165;-19.711650848388672
9;29.100962;-20.100961685180664
8;30.561129;-22.561128616333008
7;24.522665;-17.52266502380371
6;22.973679;-16.973678588867188
5;29.710217;-24.710216522216797
4;30.869947;-26.86994743347168
3;31.584131;-28.584131240844727
2;42.45448;-40.4544792175293
1;47.299744;-46.29974365234375
0;52.34238;-52.34238052368164
76;76.554504;-0.55450439453125
75;79.144035;-4.144035339355469
74;85.57178;-11.57177734375
73;75.99298;-2.99298095703125
72;74.38396;-2.3839569091796875
71;83.7321;-12.732101440429688
70;81.62213;-11.62213134765625
69;76.036415;-7.036415100097656
68;75.66441;-7.6644134521484375
67;69.77721;-2.7772064208984375
66;73.31546;-7.315460205078125
65;74.56922;-9.569221496582031
64;69.74531;-5.745307922363281
63;67.42662;-4.4266204833984375
62;66.398636;-4.3986358642578125
61;61.244835;-0.24483489990234375
60;64.34867;-4.348670959472656
59;70.31014;-11.310142517089844
58;61.490337;-3.490337371826172
57;59.164387;-2.164386749267578
56;56.51751;-0.5175094604492188
55;62.898533;-7.898532867431641
54;59.44614;-5.446140289306641
53;57.240093;-4.240093231201172
52;56.510357;-4.510356903076172
51;55.811363;-4.811363220214844
50;52.592274;-2.592273712158203
49;48.005898;0.9941024780273438
48;61.46525;-13.465248107910156
47;46.11243;0.8875694274902344
46;46.425377;-0.42537689208984375
45;37.816254;7.183746337890625
44;44.341484;-0.34148406982421875
43;44.39252;-1.3925209045410156
42;35.68462;6.315380096435547
41;39.498154;1.5018463134765625
40;38.03024;1.9697608947753906
39;39.946327;-0.9463272094726562
38;27.718761;10.281238555908203
37;32.760025;4.2399749755859375
36;30.560928;5.4390716552734375
35;31.478834;3.5211658477783203
34;32.283775;1.7162246704101562
33;32.81311;0.1868896484375
32;28.166534;3.833465576171875
31;26.980898;4.019102096557617
30;28.499748;1.5002517700195312
29;25.251865;3.7481346130371094
28;32.30067;-4.300670623779297
27;31.40925;-4.409250259399414
26;24.23209;1.7679100036621094
25;22.52015;2.4798507690429688
24;24.614973;-0.6149730682373047
23;23.735365;-0.7353649139404297
22;22.72496;-0.7249603271484375
21;19.477562;1.5224380493164062
20;19.036938;0.9630622863769531
19;20.942106;-1.9421062469482422
18;16.448277;1.5517234802246094
17;20.061083;-3.0610828399658203
16;17.284496;-1.2844963073730469
15;15.92544;-0.9254398345947266
14;8.338679;5.661320686340332
13;10.382917;2.6170825958251953
12;10.557967;1.442032814025879
11;12.2262335;-1.2262334823608398
10;10.588711;-0.5887107849121094
9;9.073995;-0.07399463653564453
8;3.3877623;4.6122376918792725
7;8.179179;-1.1791791915893555
6;5.660763;0.3392372131347656
5;4.365522;0.6344780921936035
4;-1.1376675;5.137667536735535
3;7.3210125;-4.321012496948242
2;0.94494987;1.0550501346588135
1;-1.674791;2.6747909784317017
0;-2.3302994;2.3302993774414062
94;75.52091;18.479087829589844
93;68.20439;24.795608520507812
92;72.37753;19.622467041015625
91;69.43945;21.560546875
90;72.675804;17.324195861816406
89;70.31795;18.682052612304688
88;69.470894;18.52910614013672
87;67.469154;19.530845642089844
86;71.26147;14.738533020019531
85;61.030647;23.96935272216797
84;63.35066;20.649341583251953
83;58.855568;24.144432067871094
82;63.899055;18.10094451904297
81;58.905884;22.0941162109375
80;64.55925;15.440750122070312
79;58.43296;20.567039489746094
78;62.955925;15.044075012207031
77;60.677597;16.322402954101562
76;55.817745;20.182254791259766
75;60.679153;14.320846557617188
74;56.349575;17.65042495727539
73;56.074707;16.92529296875
72;53.979683;18.02031707763672
71;53.817947;17.182052612304688
70;50.98463;19.015369415283203
69;47.694138;21.305862426757812
68;52.459747;15.540252685546875
67;47.856796;19.143203735351562
66;44.327595;21.672405242919922
65;50.191166;14.808834075927734
64;56.05757;7.9424285888671875
63;61.13977;1.8602294921875
62;52.712234;9.287765502929688
61;50.627987;10.372013092041016
60;48.219265;11.78073501586914
59;47.66236;11.337638854980469
58;41.602684;16.397315979003906
57;44.502254;12.497745513916016
56;49.681213;6.31878662109375
55;53.49378;1.5062217712402344
54;44.22567;9.774330139160156
53;48.37944;4.6205596923828125
52;52.942974;-0.9429740905761719
51;52.556206;-1.5562057495117188
50;52.489388;-2.4893875122070312
49;52.47864;-3.4786415100097656
48;50.44382;-2.4438209533691406
47;45.42621;1.57379150390625
46;45.060535;0.9394645690917969
45;34.860195;10.13980484008789
44;41.87473;2.1252708435058594
43;47.354122;-4.354122161865234
42;44.529953;-2.5299530029296875
41;41.098396;-0.09839630126953125
40;43.00118;-3.001178741455078
39;43.4521;-4.452098846435547
38;47.297726;-9.297725677490234
37;38.514057;-1.5140571594238281
36;32.303726;3.6962738037109375
35;30.12301;4.876989364624023
34;31.779285;2.220714569091797
33;37.51017;-4.510169982910156
32;28.435915;3.564085006713867
31;32.556915;-1.556915283203125
30;23.400375;6.5996246337890625
29;27.864285;1.1357154846191406
28;21.297115;6.702884674072266
27;20.162386;6.837614059448242
26;22.389261;3.610738754272461
25;28.944649;-3.9446487426757812
24;21.110834;2.8891658782958984
23;15.395898;7.60410213470459
22;23.290464;-1.2904644012451172
21;15.773739;5.226261138916016
20;12.595571;7.4044294357299805
19;8.070687;10.929312705993652
18;12.312485;5.6875152587890625
17;31.619429;-14.619428634643555
16;21.513077;-5.5130767822265625
15;20.606174;-5.606174468994141
14;19.157475;-5.157474517822266
13;18.866737;-5.866737365722656
12;18.938732;-6.938732147216797
11;14.873445;-3.8734445571899414
10;19.501831;-9.5018310546875
9;21.836557;-12.836557388305664
8;27.844778;-19.844778060913086
7;19.443968;-12.443967819213867
6;20.300531;-14.300531387329102
5;14.859755;-9.85975456237793
4;18.02736;-14.027360916137695
3;17.386751;-14.386751174926758
2;24.709232;-22.709232330322266
1;26.491407;-25.49140739440918
0;20.069723;-20.06972312927246
99;81.5153;17.484703063964844
98;94.87954;3.1204605102539062
97;95.3044;1.6956024169921875
96;91.7444;4.2555999755859375
95;92.86451;2.1354904174804688
94;92.62471;1.3752899169921875
93;87.6845;5.315498352050781
92;91.33107;0.6689300537109375
91;89.182045;1.8179550170898438
90;89.41031;0.589691162109375
89;91.54845;-2.5484466552734375
88;94.78208;-6.782081604003906
87;86.40896;0.5910415649414062
86;82.86023;3.1397705078125
85;81.35658;3.6434173583984375
84;78.894615;5.105384826660156
83;79.38523;3.6147689819335938
82;78.469505;3.5304946899414062
81;76.9367;4.063301086425781
80;78.20358;1.796417236328125
79;79.56525;-0.56524658203125
78;80.82076;-2.8207626342773438
77;78.89971;-1.8997116088867188
76;74.491745;1.5082550048828125
75;74.43151;0.5684890747070312
74;70.76549;3.2345123291015625
73;72.05457;0.9454269409179688
72;64.69559;7.304412841796875
71;64.00286;6.997138977050781
70;46.2469;23.753101348876953
69;44.719433;24.280567169189453
68;45.05467;22.945331573486328
67;42.885376;24.1146240234375
66;43.60111;22.39889144897461
65;46.64925;18.350749969482422
64;44.262577;19.737422943115234
63;43.481213;19.518787384033203
62;44.278034;17.721965789794922
61;44.774162;16.22583770751953
60;38.38221;21.61779022216797
59;42.708317;16.291683197021484
58;42.354137;15.645862579345703
57;46.036697;10.963302612304688
56;40.773315;15.2266845703125
55;49.964054;5.035945892333984
54;45.766888;8.233112335205078
53;43.608463;9.391536712646484
52;43.702545;8.297454833984375
51;40.662918;10.337081909179688
50;39.70436;10.295639038085938
49;50.961365;-1.96136474609375
48;36.42566;11.5743408203125
47;42.403484;4.596515655517578
46;41.820774;4.179225921630859
45;46.590977;-1.5909767150878906
44;34.668964;9.331035614013672
43;42.147316;0.8526840209960938
42;34.82009;7.179908752441406
41;38.90225;2.0977516174316406
40;41.60684;-1.6068382263183594
39;37.57862;1.4213790893554688
38;35.260975;2.739025115966797
37;36.12036;0.879638671875
36;31.90182;4.098180770874023
35;40.778515;-5.778514862060547
34;36.248928;-2.2489280700683594
33;32.36413;0.6358718872070312
32;36.715843;-4.715843200683594
31;32.929054;-1.9290542602539062
30;28.599012;1.4009876251220703
29;26.379866;2.6201343536376953
28;27.516327;0.483673095703125
27;19.381237;7.618762969970703
26;30.111103;-4.111103057861328
25;29.975943;-4.975942611694336
24;36.95361;-12.953609466552734
23;30.539688;-7.5396881103515625
22;29.569956;-7.569955825805664
21;22.58726;-1.587259292602539
20;26.49206;-6.492059707641602
19;26.255077;-7.255077362060547
18;21.561205;-3.5612049102783203
17;20.85763;-3.8576297760009766
16;17.494312;-1.4943122863769531
15;16.364122;-1.3641223907470703
14;12.12048;1.8795204162597656
13;13.39322;-0.3932199478149414
12;16.305025;-4.305025100708008
11;13.260055;-2.260054588317871
10;15.743258;-5.743258476257324
9;6.8317895;2.168210506439209
8;10.131606;-2.131606101989746
7;20.504604;-13.50460433959961
6;19.838392;-13.83839225769043
5;22.34182;-17.341819763183594
4;21.193375;-17.193374633789062
3;24.585716;-21.585716247558594
2;24.623934;-22.623933792114258
1;21.682056;-20.682056427001953
0;21.963898;-21.963897705078125
99;66.34833;32.65167236328125
98;81.00197;16.998031616210938
97;78.905556;18.094444274902344
96;75.07212;20.927879333496094
95;68.34227;26.657730102539062
94;75.374306;18.625694274902344
93;69.93491;23.065086364746094
92;79.73688;12.26312255859375
91;79.7155;11.284500122070312
90;85.36253;4.6374664306640625
89;83.78646;5.213539123535156
88;77.79098;10.209022521972656
87;85.697586;1.3024139404296875
86;87.46266;-1.4626617431640625
85;77.899284;7.100715637207031
84;76.326;7.674003601074219
83;79.19375;3.8062515258789062
82;80.27665;1.7233505249023438
81;78.62632;2.3736801147460938
80;77.81445;2.185546875
79;72.255745;6.744255065917969
78;72.50307;5.4969329833984375
77;68.384605;8.615394592285156
76;78.071526;-2.0715255737304688
75;74.37451;0.62548828125
74;75.62226;-1.6222610473632812
73;76.3231;-3.3230972290039062
72;75.942055;-3.9420547485351562
71;75.13123;-4.131233215332031
70;58.997375;11.00262451171875
69;69.939095;-0.9390945434570312
68;54.68503;13.31496810913086
67;55.117733;11.882266998291016
66;58.369358;7.630641937255859
65;63.523003;1.4769973754882812
64;55.174103;8.825897216796875
63;59.12812;3.8718795776367188
62;59.260525;2.7394752502441406
61;62.88283;-1.8828315734863281
60;51.27572;8.724281311035156
59;51.322166;7.677833557128906
58;52.28684;5.713161468505859
57;53.417767;3.582233428955078
56;58.102493;-2.1024932861328125
55;57.264427;-2.2644271850585938
54;50.858963;3.1410369873046875
53;45.792366;7.207633972167969
52;49.46857;2.5314292907714844
51;49.502666;1.4973335266113281
50;45.730053;4.269947052001953
49;55.64727;-6.647270202636719
48;46.166454;1.8335456848144531
47;53.903484;-6.903484344482422
46;52.881294;-6.881294250488281
45;46.00937;-1.009368896484375
44;43.59124;0.40876007080078125
43;38.415035;4.584964752197266
42;41.393623;0.6063766479492188
41;45.28226;-4.282260894775391
40;47.680508;-7.680507659912109
39;40.80265;-1.8026504516601562
38;40.956062;-2.9560623168945312
37;29.454428;7.545572280883789
36;37.018177;-1.0181770324707031
35;36.733963;-1.7339630126953125
34;33.89804;0.101959228515625
33;35.87043;-2.8704299926757812
32;30.432323;1.5676765441894531
31;35.870647;-4.870647430419922
30;25.04315;4.956850051879883
29;26.977642;2.022357940673828
28;29.90905;-1.9090499877929688
27;26.244585;0.7554149627685547
26;24.74253;1.2574691772460938
25;30.113495;-5.113494873046875
24;30.304312;-6.304311752319336
23;21.706518;1.2934818267822266
22;23.881668;-1.8816680908203125
21;34.592056;-13.592056274414062
20;38.568417;-18.568416595458984
19;34.221264;-15.221263885498047
18;38.366024;-20.366024017333984
17;25.161238;-8.161237716674805
16;29.886515;-13.886514663696289
15;29.716343;-14.71634292602539
14;23.52854;-9.528539657592773
13;36.528374;-23.52837371826172
12;32.188946;-20.188945770263672
11;23.55886;-12.558860778808594
10;30.973112;-20.973112106323242
9;30.791948;-21.791948318481445
8;27.565714;-19.56571388244629
7;37.400887;-30.40088653564453
6;27.34362;-21.34362030029297
5;30.595707;-25.595706939697266
4;31.538263;-27.53826332092285
3;26.058302;-23.05830192565918
2;31.19871;-29.19870948791504
1;32.12833;-31.12833023071289
0;35.86497;-35.86497116088867
99;85.641396;13.358604431152344
98;83.69041;14.309593200683594
97;83.21834;13.781661987304688
96;75.893555;20.1064453125
95;87.35865;7.641349792480469
94;96.742096;-2.742095947265625
93;87.840965;5.159034729003906
92;87.80137;4.198631286621094
91;73.20139;17.798606872558594
90;85.804405;4.195594787597656
89;85.04766;3.9523391723632812
88;72.59674;15.40325927734375
87;75.2571;11.742897033691406
86;80.540794;5.459205627441406
85;78.77616;6.223838806152344
84;76.253136;7.746864318847656
83;93.35029;-10.350288391113281
82;76.97495;5.025047302246094
