Real;Predicted;Error
55;49.301453;5.69854736328125
54;54.060402;-0.06040191650390625
53;47.246674;5.753326416015625
52;44.927227;7.072772979736328
51;44.769073;6.230926513671875
50;43.057972;6.942028045654297
49;44.014217;4.985782623291016
48;46.099346;1.9006538391113281
47;40.745968;6.254032135009766
46;39.573055;6.426944732666016
45;43.13546;1.8645401000976562
44;34.346127;9.653873443603516
43;41.26266;1.7373390197753906
42;37.83955;4.160449981689453
41;37.497272;3.502727508544922
40;36.76742;3.2325782775878906
39;37.535862;1.4641380310058594
38;35.771584;2.2284164428710938
37;33.204807;3.7951927185058594
36;32.872883;3.127117156982422
35;34.806545;0.19345474243164062
34;31.177511;2.822488784790039
33;34.693604;-1.693603515625
32;36.589462;-4.5894622802734375
31;30.540476;0.45952415466308594
30;31.55747;-1.5574703216552734
29;33.913464;-4.913463592529297
28;33.672176;-5.672176361083984
27;31.16779;-4.167789459228516
26;31.264725;-5.2647247314453125
25;33.377724;-8.377723693847656
24;29.768127;-5.76812744140625
23;31.325174;-8.325174331665039
22;29.886177;-7.886177062988281
21;25.812551;-4.812551498413086
20;22.71522;-2.715219497680664
19;24.261951;-5.261951446533203
18;24.185324;-6.185323715209961
17;24.8966;-7.896600723266602
16;18.159674;-2.1596736907958984
15;16.708616;-1.7086162567138672
14;16.810474;-2.810474395751953
13;16.334778;-3.33477783203125
12;12.610473;-0.6104726791381836
11;13.945487;-2.9454870223999023
10;9.837586;0.1624135971069336
9;13.584071;-4.584071159362793
8;15.571391;-7.5713911056518555
7;19.11827;-12.118270874023438
6;17.961763;-11.961763381958008
5;24.161165;-19.161165237426758
4;13.4683485;-9.468348503112793
3;20.425219;-17.42521858215332
2;23.565712;-21.565711975097656
1;22.010853;-21.010852813720703
0;32.35578;-32.35578155517578
99;68.33743;30.662567138671875
98;79.99372;18.00627899169922
97;86.13231;10.867691040039062
96;85.29324;10.706756591796875
95;76.1165;18.883499145507812
94;80.63914;13.360862731933594
93;84.56014;8.439857482910156
92;81.92322;10.0767822265625
91;80.64964;10.350357055664062
90;81.43359;8.56640625
89;81.52808;7.471916198730469
88;80.81424;7.185760498046875
87;85.46068;1.5393218994140625
86;80.64045;5.359550476074219
85;81.18598;3.8140182495117188
84;77.27275;6.7272491455078125
83;74.49956;8.500442504882812
82;68.301865;13.698135375976562
81;67.893;13.107002258300781
80;78.958755;1.0412445068359375
79;75.37528;3.6247177124023438
78;65.70383;12.296173095703125
77;59.50272;17.49728012084961
76;68.70916;7.290840148925781
75;62.723667;12.27633285522461
74;64.1767;9.82330322265625
73;66.39488;6.6051177978515625
72;56.16084;15.839160919189453
71;54.004906;16.995094299316406
70;70.30405;-0.304046630859375
69;76.66672;-7.666717529296875
68;83.06425;-15.064247131347656
67;74.979614;-7.9796142578125
66;52.160976;13.83902359008789
65;74.98138;-9.981376647949219
64;70.53876;-6.53875732421875
63;75.18519;-12.185188293457031
62;64.90123;-2.9012298583984375
61;61.927647;-0.9276466369628906
60;63.257107;-3.2571067810058594
59;69.557175;-10.557174682617188
58;73.57723;-15.577232360839844
57;70.562996;-13.562995910644531
56;61.041462;-5.041461944580078
55;55.219635;-0.219635009765625
54;50.415432;3.5845680236816406
53;61.55485;-8.554851531982422
52;57.69211;-5.692108154296875
51;55.56207;-4.562068939208984
50;51.181606;-1.1816062927246094
49;50.285072;-1.2850723266601562
48;70.57746;-22.57746124267578
47;56.359325;-9.359325408935547
46;56.59888;-10.598880767822266
45;43.83227;1.1677284240722656
44;39.19344;4.806560516357422
43;58.617775;-15.617774963378906
42;57.356487;-15.356487274169922
41;43.599735;-2.5997352600097656
40;49.49194;-9.491939544677734
39;43.96167;-4.961669921875
38;43.27615;-5.276149749755859
37;40.9291;-3.9291000366210938
36;44.052612;-8.0526123046875
35;33.704533;1.2954673767089844
34;31.302647;2.6973533630371094
33;32.79597;0.20402908325195312
32;28.287394;3.712606430053711
31;30.775154;0.22484588623046875
30;29.197502;0.8024978637695312
29;28.423498;0.5765018463134766
28;27.816889;0.18311119079589844
27;30.981632;-3.9816322326660156
26;23.48142;2.5185794830322266
25;18.606155;6.3938446044921875
24;26.686281;-2.686281204223633
23;33.227863;-10.227863311767578
22;25.1517;-3.1516990661621094
21;26.631804;-5.631803512573242
20;38.910015;-18.910015106201172
19;36.494843;-17.494842529296875
18;30.4575;-12.457500457763672
17;39.642254;-22.642253875732422
16;39.709736;-23.709735870361328
15;24.997068;-9.997068405151367
14;38.00294;-24.002941131591797
13;28.666834;-15.666833877563477
12;28.39423;-16.394229888916016
11;29.449987;-18.449987411499023
10;23.885578;-13.885578155517578
9;25.480753;-16.48075294494629
8;22.475037;-14.47503662109375
7;29.695621;-22.695621490478516
6;20.336155;-14.33615493774414
5;23.547941;-18.547941207885742
4;27.798805;-23.798805236816406
3;37.15472;-34.154720306396484
2;31.728363;-29.728363037109375
1;32.414097;-31.41409683227539
0;41.659737;-41.65973663330078
99;100.07508;-1.0750808715820312
98;100.8033;-2.8032989501953125
97;105.576645;-8.576644897460938
96;110.556946;-14.55694580078125
95;108.011505;-13.011505126953125
94;108.37155;-14.371551513671875
93;99.5115;-6.511497497558594
92;106.147896;-14.147895812988281
91;97.218735;-6.2187347412109375
90;103.11851;-13.118507385253906
89;105.05348;-16.053482055664062
88;103.68776;-15.687759399414062
87;95.3438;-8.343803405761719
86;99.3643;-13.364303588867188
85;93.183655;-8.18365478515625
84;95.98443;-11.984428405761719
83;102.297005;-19.29700469970703
82;95.328606;-13.328605651855469
81;96.135826;-15.135826110839844
80;94.28911;-14.289108276367188
79;95.62882;-16.628822326660156
78;97.85513;-19.855133056640625
77;92.37846;-15.378463745117188
76;96.449814;-20.449813842773438
75;86.28069;-11.280693054199219
74;88.65141;-14.651412963867188
73;93.87846;-20.878463745117188
72;96.91604;-24.916038513183594
71;104.1268;-33.126800537109375
70;85.024;-15.024002075195312
69;82.02015;-13.020149230957031
68;85.42727;-17.427268981933594
67;86.406944;-19.406944274902344
66;75.88423;-9.884231567382812
65;82.1814;-17.181396484375
64;91.96526;-27.96526336669922
63;74.27729;-11.277290344238281
62;77.641594;-15.641593933105469
61;84.9717;-23.971702575683594
60;94.91645;-34.91645050048828
59;82.44809;-23.448089599609375
58;84.68686;-26.686859130859375
57;71.25133;-14.251327514648438
56;76.64338;-20.64337921142578
55;79.096275;-24.096275329589844
54;74.17435;-20.174346923828125
53;79.46714;-26.467140197753906
52;87.14855;-35.14855194091797
51;76.08726;-25.087257385253906
50;65.10406;-15.104057312011719
49;69.28999;-20.289993286132812
48;80.75965;-32.75965118408203
47;79.13578;-32.135780334472656
46;67.29622;-21.296218872070312
45;71.21693;-26.21692657470703
44;75.86981;-31.86981201171875
43;70.084694;-27.084693908691406
42;60.81212;-18.812118530273438
41;71.99104;-30.991043090820312
40;74.13684;-34.1368408203125
39;56.057476;-17.057476043701172
38;58.876484;-20.876483917236328
37;62.205284;-25.205284118652344
36;63.659386;-27.659385681152344
35;46.459034;-11.459033966064453
34;47.362854;-13.36285400390625
33;49.664948;-16.664947509765625
32;54.927242;-22.927242279052734
31;43.81873;-12.818729400634766
30;44.08658;-14.086578369140625
29;45.55297;-16.55297088623047
28;46.393845;-18.393844604492188
27;37.983307;-10.983306884765625
26;46.9384;-20.938400268554688
25;41.942184;-16.942184448242188
24;37.47299;-13.47298812866211
23;35.756195;-12.756195068359375
22;39.633816;-17.63381576538086
21;33.136078;-12.136077880859375
20;34.366848;-14.36684799194336
19;35.5043;-16.50429916381836
18;33.280525;-15.280525207519531
17;38.299786;-21.299785614013672
16;31.392258;-15.392257690429688
15;30.071783;-15.071783065795898
14;31.775269;-17.7752685546875
13;31.149582;-18.149581909179688
12;33.41596;-21.415958404541016
11;32.29972;-21.299720764160156
10;30.044767;-20.044767379760742
9;23.465937;-14.465936660766602
8;28.805727;-20.805727005004883
7;31.828445;-24.828445434570312
6;30.91823;-24.918230056762695
5;34.52949;-29.529491424560547
4;31.153418;-27.153417587280273
3;36.163208;-33.1632080078125
2;35.156834;-33.15683364868164
1;37.694527;-36.69452667236328
0;29.886963;-29.886962890625
82;63.432495;18.5675048828125
81;69.0395;11.960502624511719
80;69.75709;10.242912292480469
79;65.38274;13.617263793945312
78;61.004528;16.995471954345703
77;65.99775;11.002250671386719
76;71.421165;4.578834533691406
75;72.83587;2.1641311645507812
74;66.12724;7.8727569580078125
73;66.67264;6.327362060546875
72;76.923096;-4.923095703125
71;75.45986;-4.459861755371094
70;67.221924;2.778076171875
69;67.6709;1.3291015625
68;67.7039;0.2960968017578125
67;65.238815;1.7611846923828125
66;72.055916;-6.055915832519531
65;75.18741;-10.187408447265625
64;65.70138;-1.7013778686523438
63;69.34892;-6.3489227294921875
62;60.49408;1.50592041015625
61;66.83744;-5.837440490722656
60;72.3548;-12.35479736328125
59;68.899506;-9.899505615234375
58;65.854485;-7.854484558105469
57;62.08923;-5.089229583740234
56;67.40472;-11.404716491699219
55;66.757774;-11.757774353027344
54;63.66468;-9.664680480957031
53;52.06698;0.9330215454101562
52;55.355854;-3.355854034423828
51;52.542294;-1.5422935485839844
50;48.64856;1.3514404296875
49;48.610657;0.38934326171875
48;46.888184;1.11181640625
47;46.54093;0.45906829833984375
46;44.983345;1.0166549682617188
45;40.022797;4.977203369140625
44;47.713284;-3.7132835388183594
43;46.992764;-3.9927635192871094
42;37.749634;4.2503662109375
41;45.393845;-4.3938446044921875
40;37.342342;2.6576576232910156
39;37.87143;1.128570556640625
38;38.31255;-0.3125495910644531
37;34.77252;2.2274818420410156
36;30.665665;5.3343353271484375
35;29.281103;5.718896865844727
34;30.028522;3.971477508544922
33;28.51646;4.483539581298828
32;29.39065;2.6093502044677734
31;29.97195;1.0280494689941406
30;32.207726;-2.2077255249023438
29;28.807705;0.19229507446289062
28;29.877653;-1.8776531219482422
27;26.274305;0.7256946563720703
26;26.258806;-0.2588062286376953
25;28.3443;-3.34429931640625
24;23.386251;0.6137485504150391
23;18.295542;4.704458236694336
22;20.404055;1.5959453582763672
21;20.798105;0.20189476013183594
20;20.067202;-0.06720161437988281
19;19.228844;-0.22884368896484375
18;20.517082;-2.5170822143554688
17;17.334997;-0.33499717712402344
16;14.13558;1.864419937133789
15;18.298866;-3.2988662719726562
14;9.899909;4.100090980529785
13;13.620924;-0.6209239959716797
12;14.686066;-2.686065673828125
11;8.20556;2.794440269470215
10;10.283399;-0.2833986282348633
9;8.739627;0.2603731155395508
8;8.833513;-0.8335132598876953
7;9.169351;-2.1693506240844727
6;6.056445;-0.05644512176513672
5;1.303982;3.6960179805755615
4;4.911134;-0.9111337661743164
3;7.4041004;-4.40410041809082
2;4.7303333;-2.7303333282470703
1;2.907365;-1.907365083694458
0;4.441425;-4.44142484664917
64;74.51554;-10.515541076660156
63;74.44884;-11.448837280273438
62;69.66291;-7.662910461425781
61;69.76641;-8.766410827636719
60;69.941826;-9.941825866699219
59;72.52599;-13.525993347167969
58;71.72834;-13.728340148925781
57;79.87583;-22.875831604003906
56;73.93101;-17.931007385253906
55;67.19753;-12.197532653808594
54;81.94613;-27.946128845214844
53;68.68765;-15.687652587890625
52;66.913414;-14.913414001464844
51;72.96686;-21.96685791015625
50;57.9065;-7.906501770019531
49;62.991722;-13.991722106933594
48;65.404724;-17.40472412109375
47;67.73507;-20.735069274902344
46;64.617325;-18.617324829101562
45;60.90216;-15.90216064453125
44;59.80451;-15.804508209228516
43;58.742237;-15.742237091064453
42;53.422905;-11.422904968261719
41;55.0522;-14.052200317382812
40;56.9737;-16.97370147705078
39;52.578377;-13.578376770019531
38;49.682304;-11.682304382324219
37;48.852474;-11.852474212646484
36;48.985733;-12.985733032226562
35;41.336;-6.33599853515625
34;45.616573;-11.616573333740234
33;44.635162;-11.635162353515625
32;46.772507;-14.772506713867188
31;34.60518;-3.6051788330078125
30;32.928078;-2.9280776977539062
29;30.939327;-1.9393272399902344
28;21.454407;6.54559326171875
27;28.848251;-1.8482513427734375
26;29.504534;-3.5045337677001953
25;25.322292;-0.3222923278808594
24;30.503653;-6.503652572631836
23;20.705366;2.2946338653564453
22;24.08625;-2.0862503051757812
21;11.759171;9.240829467773438
20;17.465475;2.534524917602539
19;13.463468;5.536532402038574
18;18.700365;-0.7003650665283203
17;16.18571;0.8142890930175781
16;9.798882;6.201118469238281
15;3.8750846;11.124915361404419
14;5.374775;8.625225067138672
13;6.0837708;6.916229248046875
12;11.033599;0.9664011001586914
11;13.337525;-2.3375253677368164
10;14.520389;-4.520388603210449
9;-0.56695557;9.56695556640625
8;7.2061343;0.7938656806945801
7;8.183938;-1.1839380264282227
6;0.5769693;5.42303067445755
5;3.1118078;1.8881921768188477
4;4.1471863;-0.147186279296875
3;6.5994663;-3.599466323852539
2;-0.6423201;2.6423200964927673
1;-0.9775674;1.9775673747062683
0;2.6152103;-2.6152102947235107
93;75.78272;17.21727752685547
92;90.6739;1.3261032104492188
91;92.66184;-1.6618423461914062
90;87.22102;2.7789764404296875
89;83.69658;5.3034210205078125
88;88.254166;-0.2541656494140625
87;89.10789;-2.1078872680664062
86;91.42161;-5.421607971191406
85;90.07149;-5.0714874267578125
84;90.99404;-6.994041442871094
83;81.89907;1.1009292602539062
82;88.10756;-6.1075592041015625
81;86.45855;-5.458549499511719
80;80.016846;-0.016845703125
79;79.21303;-0.2130279541015625
78;80.89373;-2.8937301635742188
77;77.93996;-0.9399566650390625
76;77.324745;-1.3247451782226562
75;73.80778;1.1922225952148438
74;71.193146;2.806854248046875
73;75.24459;-2.2445907592773438
72;73.71483;-1.7148284912109375
71;74.3573;-3.3572998046875
70;77.84202;-7.842018127441406
69;70.63939;-1.6393890380859375
68;74.865005;-6.8650054931640625
67;78.17494;-11.174942016601562
66;73.89432;-7.894317626953125
65;61.678795;3.3212051391601562
64;55.137596;8.862403869628906
63;54.815556;8.184444427490234
62;62.215084;-0.21508407592773438
61;70.11481;-9.11480712890625
60;54.85924;5.140758514404297
59;51.496487;7.503513336181641
58;57.154957;0.8450431823730469
57;63.607265;-6.607265472412109
56;47.612553;8.387447357177734
55;55.325687;-0.3256874084472656
54;45.913532;8.086467742919922
53;44.020782;8.979217529296875
52;64.49143;-12.491432189941406
51;65.11853;-14.1185302734375
50;48.298565;1.7014350891113281
49;51.422577;-2.422576904296875
48;58.79517;-10.795169830322266
47;54.572968;-7.572967529296875
46;52.85824;-6.858238220214844
45;61.296917;-16.296916961669922
44;55.02321;-11.023208618164062
43;44.48705;-1.4870491027832031
42;44.5839;-2.5839004516601562
41;49.197865;-8.197864532470703
40;40.62472;-0.6247215270996094
39;44.535072;-5.535072326660156
38;42.13245;-4.132450103759766
37;42.836086;-5.836086273193359
36;48.27114;-12.271141052246094
35;40.48663;-5.486629486083984
34;34.586075;-0.5860748291015625
33;27.784996;5.215003967285156
32;33.040653;-1.0406532287597656
31;43.999924;-12.999923706054688
30;26.40295;3.5970497131347656
29;18.902065;10.09793472290039
28;22.81649;5.183509826660156
27;31.84342;-4.843420028686523
26;18.938725;7.061275482177734
25;29.477188;-4.4771881103515625
24;18.718988;5.281011581420898
23;13.058438;9.941561698913574
22;14.803807;7.196192741394043
21;14.175691;6.824309349060059
20;6.7914596;13.208540439605713
19;-0.19388361;19.19388361275196
18;14.904307;3.0956926345825195
17;11.949448;5.0505523681640625
16;4.158593;11.84140682220459
15;4.2403445;10.759655475616455
14;2.1791728;11.82082724571228
13;4.7424154;8.257584571838379
12;7.3660936;4.633906364440918
11;5.241781;5.758218765258789
10;9.093372;0.9066276550292969
9;8.706871;0.29312896728515625
8;-0.32152778;8.321527779102325
7;-5.072731;12.072731018066406
6;7.273132;-1.2731318473815918
5;3.821709;1.1782910823822021
4;5.040281;-1.040280818939209
3;5.205837;-2.205836772918701
2;8.43838;-6.438380241394043
1;11.970873;-10.97087287902832
0;17.481146;-17.48114585876465
93;74.29333;18.70667266845703
92;83.84329;8.156707763671875
91;76.70593;14.2940673828125
90;85.51148;4.488517761230469
89;84.88801;4.111991882324219
88;90.92722;-2.9272232055664062
87;94.09303;-7.0930328369140625
86;79.32502;6.674980163574219
85;90.06435;-5.0643463134765625
84;83.16516;0.8348388671875
83;85.46569;-2.4656906127929688
82;88.16372;-6.163719177246094
81;87.80344;-6.803436279296875
80;82.409706;-2.4097061157226562
79;79.95169;-0.951690673828125
78;75.91039;2.0896072387695312
77;76.1932;0.8068008422851562
76;74.52197;1.47802734375
75;71.48697;3.513031005859375
74;64.875435;9.124565124511719
73;72.04349;0.956512451171875
72;63.650124;8.349876403808594
71;70.15381;0.84619140625
70;63.76934;6.230659484863281
69;64.26114;4.738861083984375
68;59.056053;8.943946838378906
67;60.844692;6.155307769775391
66;61.083405;4.916595458984375
65;59.678288;5.321712493896484
64;37.42315;26.57685089111328
63;33.519314;29.48068618774414
62;53.45426;8.545738220214844
61;42.45439;18.545608520507812
60;36.965294;23.034706115722656
59;34.394573;24.605426788330078
58;53.46482;4.535179138183594
57;41.78747;15.212528228759766
56;51.0231;4.976898193359375
55;43.538853;11.46114730834961
54;43.49996;10.500038146972656
53;38.241547;14.758453369140625
52;48.984386;3.015613555908203
51;53.02167;-2.0216712951660156
50;73.934875;-23.93487548828125
49;61.663803;-12.663803100585938
48;52.989388;-4.989387512207031
47;56.479336;-9.47933578491211
46;55.815243;-9.815242767333984
45;49.772682;-4.772682189941406
44;61.847218;-17.847217559814453
43;51.91361;-8.91360855102539
42;46.095608;-4.095607757568359
41;44.94272;-3.942718505859375
40;48.964638;-8.964637756347656
39;47.450317;-8.4503173828125
38;49.42492;-11.424919128417969
37;47.707962;-10.707962036132812
36;44.67964;-8.679641723632812
35;55.889107;-20.88910675048828
34;56.482048;-22.48204803466797
33;51.0788;-18.078800201416016
32;49.747837;-17.74783706665039
31;50.434742;-19.434741973876953
30;52.400177;-22.400177001953125
29;46.270107;-17.27010726928711
28;63.259514;-35.25951385498047
27;39.639797;-12.63979721069336
26;60.58957;-34.589569091796875
25;33.37509;-8.375091552734375
24;51.86109;-27.86109161376953
23;48.951332;-25.951332092285156
22;39.551647;-17.551647186279297
21;85.21995;-64.2199478149414
20;75.110016;-55.110015869140625
19;75.590706;-56.59070587158203
18;78.19436;-60.194358825683594
17;82.44505;-65.44505310058594
16;85.03431;-69.03430938720703
15;89.98042;-74.98042297363281
14;69.72825;-55.728248596191406
13;89.92478;-76.9247817993164
12;95.91061;-83.91060638427734
11;81.91883;-70.91883087158203
10;108.816185;-98.8161849975586
9;80.00474;-71.0047378540039
8;98.61794;-90.6179428100586
7;110.95836;-103.95835876464844
6;121.87767;-115.87767028808594
5;107.143166;-102.1431655883789
4;115.788086;-111.7880859375
3;140.02966;-137.0296630859375
2;135.9807;-133.98069763183594
1;145.13249;-144.1324920654297
0;140.96304;-140.96304321289062
93;117.37303;-24.373031616210938
92;114.43491;-22.434913635253906
91;93.34158;-2.341583251953125
90;88.93154;1.0684585571289062
89;84.68698;4.313018798828125
88;90.289856;-2.28985595703125
87;91.02217;-4.0221710205078125
86;77.81508;8.184921264648438
85;77.85706;7.142936706542969
84;83.31062;0.6893768310546875
83;79.53319;3.4668121337890625
82;81.706825;0.29317474365234375
81;76.7074;4.2926025390625
80;85.53013;-5.530128479003906
79;80.92648;-1.926483154296875
78;77.37366;0.6263427734375
77;75.975075;1.0249252319335938
76;70.404686;5.595314025878906
75;73.95056;1.0494384765625
74;70.33596;3.6640396118164062
73;78.49869;-5.498687744140625
72;70.37546;1.624542236328125
71;69.548645;1.45135498046875
70;64.23029;5.769706726074219
69;63.242855;5.757144927978516
68;64.516;3.4840011596679688
67;65.82385;1.1761474609375
66;60.977165;5.022834777832031
65;47.92744;17.072559356689453
64;36.481316;27.51868438720703
63;28.040676;34.95932388305664
62;40.156124;21.843875885009766
61;26.42492;34.57508087158203
60;34.167744;25.832256317138672
59;29.40228;29.597719192504883
58;33.67912;24.320880889892578
57;38.95706;18.042938232421875
56;41.647236;14.352764129638672
55;37.45445;17.545551300048828
54;37.334198;16.665802001953125
53;39.03775;13.962249755859375
52;37.070812;14.929187774658203
51;50.46646;0.533538818359375
50;48.490982;1.5090179443359375
49;61.446392;-12.446392059326172
48;55.4791;-7.479099273681641
47;49.58592;-2.585918426513672
46;59.588604;-13.588603973388672
45;50.46724;-5.4672393798828125
44;66.61369;-22.613693237304688
43;54.27409;-11.274089813232422
42;59.469807;-17.469806671142578
41;54.5493;-13.549301147460938
40;55.45336;-15.453361511230469
39;60.09751;-21.097511291503906
38;58.71776;-20.717758178710938
37;55.244297;-18.24429702758789
36;56.21522;-20.215221405029297
35;63.488808;-28.488807678222656
34;59.17945;-25.17945098876953
33;65.3205;-32.32050323486328
32;59.303173;-27.303173065185547
31;60.826466;-29.826465606689453
30;58.892994;-28.892993927001953
29;59.623547;-30.623546600341797
28;61.87789;-33.877891540527344
27;60.62926;-33.6292610168457
26;62.825947;-36.82594680786133
25;74.61599;-49.615989685058594
24;66.41246;-42.41246032714844
23;95.98671;-72.98670959472656
22;104.65145;-82.65145111083984
21;88.29682;-67.29682159423828
20;101.24284;-81.24284362792969
19;83.97927;-64.9792709350586
18;87.86493;-69.86492919921875
17;85.25173;-68.2517318725586
16;100.615425;-84.61542510986328
15;104.38347;-89.38346862792969
14;100.673386;-86.67338562011719
13;94.91508;-81.91507720947266
12;99.29291;-87.29290771484375
11;103.81011;-92.81011199951172
10;95.63567;-85.63567352294922
9;81.68458;-72.68457794189453
8;83.257416;-75.25741577148438
7;90.10775;-83.10774993896484
6;96.99887;-90.99887084960938
5;97.87871;-92.87870788574219
4;109.10107;-105.10106658935547
3;113.82545;-110.82544708251953
2;106.11542;-104.11541748046875
1;97.18015;-96.1801528930664
0;109.38107;-109.38107299804688
123;121.2261;1.7739028930664062
122;135.93167;-13.931671142578125
121;128.48143;-7.4814300537109375
120;123.19701;-3.1970062255859375
119;118.29083;0.70916748046875
118;110.627945;7.3720550537109375
117;127.99711;-10.997108459472656
116;128.04265;-12.042648315429688
115;129.79286;-14.792861938476562
114;124.91113;-10.9111328125
113;119.24622;-6.246223449707031
112;119.00054;-7.000541687011719
111;116.59446;-5.594459533691406
110;113.25384;-3.2538375854492188
109;108.32241;0.6775894165039062
108;113.10425;-5.104248046875
107;111.53199;-4.531990051269531
106;105.8514;0.14859771728515625
105;108.930504;-3.9305038452148438
104;108.75939;-4.759391784667969
103;102.36182;0.63818359375
102;111.04694;-9.046943664550781
101;103.83131;-2.8313064575195312
100;97.93974;2.0602569580078125
99;98.25946;0.74053955078125
98;93.23474;4.7652587890625
97;77.216034;19.783966064453125
96;78.77185;17.2281494140625
95;77.14548;17.854522705078125
94;48.29452;45.70547866821289
93;54.712444;38.28755569458008
92;49.328835;42.671165466308594
91;42.192837;48.80716323852539
90;36.911575;53.08842468261719
89;44.57765;44.4223518371582
88;40.197723;47.802276611328125
87;38.339344;48.6606559753418
86;37.02325;48.976749420166016
85;37.907986;47.09201431274414
84;38.901093;45.098907470703125
83;41.84801;41.1519889831543
82;40.320316;41.679683685302734
81;39.88429;41.1157112121582
80;42.67024;37.32976150512695
79;50.53162;28.468379974365234
78;52.322487;25.677513122558594
77;55.43388;21.566120147705078
76;55.33821;20.661788940429688
75;51.67115;23.32884979248047
74;49.263615;24.736385345458984
73;58.859013;14.140987396240234
72;49.41217;22.58782958984375
71;51.593945;19.406055450439453
70;49.909946;20.09005355834961
69;48.059505;20.940494537353516
68;62.653378;5.346622467041016
67;68.956604;-1.95660400390625
66;61.146046;4.853954315185547
65;65.780174;-0.7801742553710938
64;51.550034;12.449966430664062
63;50.997513;12.002487182617188
62;51.527695;10.472305297851562
61;52.02651;8.973491668701172
60;64.29218;-4.292182922363281
59;55.970776;3.029224395751953
58;51.979736;6.020263671875
57;49.539616;7.460384368896484
56;56.038773;-0.0387725830078125
55;51.915997;3.084003448486328
54;62.21412;-8.214118957519531
53;52.341145;0.6588554382324219
52;49.220493;2.7795066833496094
51;50.505413;0.4945869445800781
50;51.523685;-1.5236854553222656
49;58.199215;-9.199214935302734
48;56.08233;-8.082328796386719
47;49.6764;-2.6763992309570312
46;46.86815;-0.8681488037109375
45;52.912693;-7.912693023681641
44;37.02532;6.974681854248047
43;42.146317;0.8536834716796875
42;43.053368;-1.0533676147460938
41;47.441345;-6.44134521484375
40;30.947187;9.052812576293945
39;42.903023;-3.9030227661132812
38;40.45847;-2.4584693908691406
37;41.21398;-4.213981628417969
36;31.890682;4.109317779541016
35;26.60196;8.398040771484375
34;30.061642;3.9383583068847656
33;29.174128;3.8258724212646484
32;28.929203;3.0707969665527344
31;24.303177;6.6968231201171875
30;25.41119;4.588809967041016
29;30.040081;-1.0400810241699219
28;28.596504;-0.5965042114257812
27;30.906073;-3.9060726165771484
26;29.254095;-3.2540950775146484
25;10.857583;14.142416954040527
24;25.231327;-1.2313270568847656
23;10.208842;12.791157722473145
22;19.88851;2.111490249633789
21;17.859081;3.140918731689453
20;17.165384;2.834615707397461
19;19.334604;-0.33460426330566406
18;16.69808;1.301919937133789
17;15.595709;1.4042911529541016
16;15.514219;0.4857807159423828
15;15.55601;-0.5560102462768555
14;13.024257;0.975743293762207
13;11.079294;1.920705795288086
12;13.673989;-1.6739892959594727
11;9.785619;1.214381217956543
10;10.30364;-0.30364036560058594
9;9.307861;-0.307861328125
8;9.307731;-1.3077306747436523
7;6.666314;0.33368587493896484
6;6.037873;-0.0378727912902832
5;2.2548537;2.7451462745666504
4;3.027307;0.9726929664611816
3;3.2579231;-0.2579231262207031
2;4.358774;-2.358774185180664
1;2.900318;-1.900317907333374
0;2.6912837;-2.691283702850342
56;78.419044;-22.419044494628906
55;69.167;-14.166999816894531
54;80.44158;-26.44158172607422
53;69.29285;-16.2928466796875
52;69.3998;-17.399803161621094
51;70.44987;-19.449867248535156
50;70.10852;-20.1085205078125
49;67.410706;-18.41070556640625
48;69.55248;-21.55248260498047
47;59.9406;-12.940601348876953
46;64.26374;-18.26374053955078
45;68.09832;-23.09832000732422
44;67.37702;-23.37702178955078
43;63.02581;-20.02581024169922
42;64.23815;-22.23815155029297
41;68.36639;-27.36638641357422
40;54.9069;-14.906898498535156
39;59.27085;-20.270851135253906
38;53.486256;-15.486255645751953
37;49.2505;-12.250499725341797
36;50.274216;-14.274215698242188
35;46.816936;-11.816936492919922
34;45.014763;-11.014762878417969
33;46.63994;-13.639938354492188
32;51.308887;-19.308887481689453
31;51.023907;-20.023906707763672
30;43.283066;-13.283065795898438
29;42.121796;-13.121795654296875
28;41.875656;-13.875656127929688
27;41.47664;-14.476638793945312
26;31.659086;-5.659086227416992
25;28.941782;-3.941781997680664
24;33.535053;-9.535053253173828
23;24.015293;-1.0152931213378906
22;20.093596;1.9064044952392578
21;18.071192;2.9288082122802734
20;18.574945;1.4250545501708984
19;22.889544;-3.8895435333251953
18;16.787668;1.212331771850586
17;18.787056;-1.7870559692382812
16;14.112677;1.8873233795166016
15;17.902735;-2.9027347564697266
14;14.765475;-0.7654752731323242
13;12.560099;0.43990135192871094
12;8.155277;3.8447227478027344
11;7.034729;3.96527099609375
10;18.282845;-8.282844543457031
9;16.49776;-7.497760772705078
8;10.997428;-2.9974279403686523
7;10.437837;-3.4378366470336914
6;2.476068;3.5239319801330566
5;9.946602;-4.946601867675781
4;13.186357;-9.186356544494629
3;9.625488;-6.62548828125
2;8.673096;-6.673095703125
1;11.502289;-10.502288818359375
0;10.681744;-10.681743621826172
85;73.06825;11.931747436523438
84;80.19778;3.8022232055664062
83;78.25018;4.74981689453125
82;79.40556;2.5944366455078125
81;83.50106;-2.5010604858398438
80;77.409546;2.5904541015625
79;84.43159;-5.431587219238281
78;81.704025;-3.7040252685546875
77;77.491196;-0.4911956787109375
76;81.73357;-5.7335662841796875
75;79.05523;-4.055229187011719
74;79.90737;-5.907371520996094
73;77.87675;-4.876747131347656
