Real;Predicted;Error
15;38.353985;-23.353984832763672
14;34.069202;-20.069202423095703
13;37.89615;-24.896148681640625
12;35.707706;-23.707706451416016
11;37.890484;-26.890483856201172
10;37.859806;-27.859806060791016
9;34.810276;-25.81027603149414
8;32.497433;-24.497432708740234
7;32.494225;-25.494224548339844
6;31.79139;-25.79138946533203
5;33.017086;-28.017086029052734
4;30.234133;-26.234132766723633
3;30.190067;-27.190067291259766
2;30.788507;-28.78850746154785
1;38.578594;-37.57859420776367
0;31.931599;-31.931598663330078
74;48.913742;25.086257934570312
73;46.900467;26.099533081054688
72;48.59802;23.401981353759766
71;51.126926;19.87307357788086
70;48.444096;21.555904388427734
69;51.54697;17.45302963256836
68;43.344757;24.655242919921875
67;58.65501;8.344989776611328
66;46.2475;19.752498626708984
65;43.95579;21.044208526611328
64;47.60677;16.393230438232422
63;51.342533;11.657466888427734
62;48.50877;13.491230010986328
61;56.51204;4.4879608154296875
60;47.077404;12.922595977783203
59;56.73879;2.261211395263672
58;61.4871;-3.4870986938476562
57;59.014046;-2.0140457153320312
56;52.373596;3.62640380859375
55;49.70626;5.293739318847656
54;55.189022;-1.1890220642089844
53;67.81452;-14.814521789550781
52;47.882496;4.117504119873047
51;57.306805;-6.306804656982422
50;53.62114;-3.6211395263671875
49;60.35867;-11.35866928100586
48;48.50915;-0.5091514587402344
47;58.45377;-11.45376968383789
46;53.712307;-7.712306976318359
45;51.172222;-6.172222137451172
44;47.99014;-3.9901390075683594
43;62.326298;-19.326297760009766
42;47.59744;-5.597438812255859
41;52.82656;-11.826560974121094
40;46.60329;-6.603290557861328
39;51.732635;-12.732635498046875
38;42.32178;-4.321781158447266
37;44.39479;-7.3947906494140625
36;47.186794;-11.18679428100586
35;43.91315;-8.913150787353516
34;46.55137;-12.551368713378906
33;52.26155;-19.261550903320312
32;47.379612;-15.37961196899414
31;49.28896;-18.288959503173828
30;65.71139;-35.711387634277344
29;63.272476;-34.27247619628906
28;94.67947;-66.6794662475586
27;56.794834;-29.79483413696289
26;52.930607;-26.930606842041016
25;80.67351;-55.67350769042969
24;87.53651;-63.53650665283203
23;82.37239;-59.37239074707031
22;57.47373;-35.47372817993164
21;92.67917;-71.67916870117188
20;49.281155;-29.28115463256836
19;106.25301;-87.25301361083984
18;104.46337;-86.46337127685547
17;94.26953;-77.26953125
16;78.99538;-62.99537658691406
15;77.54274;-62.54273986816406
14;97.69568;-83.6956787109375
13;84.89375;-71.89375305175781
12;87.96902;-75.9690170288086
11;107.28894;-96.2889404296875
10;60.252537;-50.25253677368164
9;42.442944;-33.44294357299805
8;62.587082;-54.58708190917969
7;58.688305;-51.68830490112305
6;54.48269;-48.482688903808594
5;65.23472;-60.234718322753906
4;49.997105;-45.99710464477539
3;50.965343;-47.9653434753418
2;82.24753;-80.24752807617188
1;61.80341;-60.803409576416016
0;59.752846;-59.752845764160156
93;119.15418;-26.15418243408203
92;60.122375;31.87762451171875
91;91.08622;-0.08621978759765625
90;67.700264;22.29973602294922
89;110.3337;-21.333702087402344
88;79.30142;8.698577880859375
87;85.63591;1.3640899658203125
86;90.04496;-4.044960021972656
85;78.42432;6.57568359375
84;80.8766;3.1233978271484375
83;94.56134;-11.56134033203125
82;99.35962;-17.359619140625
81;87.64604;-6.6460418701171875
80;78.91664;1.0833587646484375
79;62.31876;16.68124008178711
78;77.30796;0.6920394897460938
77;70.86081;6.139190673828125
76;64.80951;11.19049072265625
75;53.600216;21.399784088134766
74;49.022846;24.977153778076172
73;53.94576;19.054241180419922
72;54.375736;17.624263763427734
71;45.931316;25.068683624267578
70;52.976814;17.02318572998047
69;46.643314;22.356685638427734
68;39.371563;28.628437042236328
67;43.523525;23.47647476196289
66;50.23112;15.768878936767578
65;43.20152;21.798480987548828
64;48.954304;15.045696258544922
63;46.612114;16.38788604736328
62;54.010807;7.989192962646484
61;48.884335;12.115665435791016
60;65.63083;-5.630828857421875
59;54.234215;4.765785217285156
58;63.104637;-5.104637145996094
57;64.526794;-7.52679443359375
56;63.104015;-7.104015350341797
55;71.09157;-16.091567993164062
54;70.13794;-16.137939453125
53;37.874447;15.125553131103516
52;53.867416;-1.8674163818359375
51;47.32462;3.6753807067871094
50;47.59093;2.409069061279297
49;56.196335;-7.1963348388671875
48;50.188118;-2.1881179809570312
47;48.040516;-1.0405158996582031
46;61.61779;-15.617790222167969
45;57.405838;-12.405838012695312
44;63.825943;-19.825942993164062
43;59.31968;-16.319679260253906
42;51.162777;-9.162776947021484
41;59.51924;-18.519241333007812
40;44.506847;-4.506847381591797
39;41.287533;-2.2875328063964844
38;40.81695;-2.8169517517089844
37;45.38078;-8.380779266357422
36;37.078938;-1.0789375305175781
35;36.176025;-1.176025390625
34;44.68664;-10.686641693115234
33;41.12257;-8.122570037841797
32;42.021984;-10.021984100341797
31;39.05749;-8.057491302490234
30;49.376877;-19.376876831054688
29;38.408253;-9.408252716064453
28;34.972763;-6.9727630615234375
27;38.76151;-11.76150894165039
26;33.97121;-7.971210479736328
25;43.429115;-18.429115295410156
24;42.011173;-18.011173248291016
23;46.07809;-23.07809066772461
22;38.40607;-16.406070709228516
21;39.514668;-18.514667510986328
20;50.18249;-30.182491302490234
19;43.004757;-24.004756927490234
18;44.828407;-26.828407287597656
17;60.966305;-43.966304779052734
16;49.962074;-33.962074279785156
15;52.59789;-37.5978889465332
14;58.36891;-44.36891174316406
13;51.015827;-38.01582717895508
12;50.610153;-38.61015319824219
11;58.75462;-47.75461959838867
10;46.700443;-36.700443267822266
9;49.922596;-40.9225959777832
8;67.02641;-59.02641296386719
7;56.253197;-49.253196716308594
6;54.618305;-48.61830520629883
5;67.67016;-62.67015838623047
4;57.90716;-53.907161712646484
3;55.965103;-52.96510314941406
2;59.32101;-57.32101058959961
1;70.97786;-69.97785949707031
0;52.849678;-52.84967803955078
93;64.20188;28.798118591308594
92;87.37457;4.62542724609375
91;69.20767;21.792327880859375
90;74.30003;15.699966430664062
89;75.64076;13.359237670898438
88;81.371315;6.628684997558594
87;94.82662;-7.826622009277344
86;68.730736;17.269264221191406
85;70.56367;14.436332702636719
84;76.04116;7.958839416503906
83;84.42335;-1.4233474731445312
82;75.81238;6.1876220703125
81;69.75891;11.2410888671875
80;61.287518;18.712482452392578
79;87.68518;-8.6851806640625
78;59.08507;18.914928436279297
77;54.81196;22.18804168701172
76;65.95326;10.046737670898438
75;57.171124;17.828876495361328
74;63.337517;10.662483215332031
73;59.347504;13.652496337890625
72;63.38087;8.619129180908203
71;76.31222;-5.312217712402344
70;55.511097;14.488903045654297
69;71.478386;-2.4783859252929688
68;47.755096;20.244903564453125
67;63.06337;3.9366302490234375
66;48.229847;17.770153045654297
65;60.70283;4.297168731689453
64;51.46977;12.530231475830078
63;50.93062;12.069381713867188
62;61.103134;0.8968658447265625
61;59.966526;1.0334739685058594
60;44.065052;15.934947967529297
59;39.906425;19.09357452392578
58;47.620365;10.379634857177734
57;45.170242;11.829757690429688
56;51.615883;4.384117126464844
55;56.728203;-1.7282028198242188
54;52.844673;1.1553268432617188
53;61.090466;-8.090465545654297
52;69.599434;-17.59943389892578
51;61.960346;-10.960346221923828
50;80.07268;-30.072677612304688
49;74.572464;-25.572463989257812
48;81.29764;-33.297637939453125
47;71.10624;-24.106239318847656
46;79.46423;-33.4642333984375
45;77.453064;-32.45306396484375
44;68.77733;-24.777328491210938
43;85.310776;-42.31077575683594
42;61.688198;-19.68819808959961
41;69.79973;-28.799728393554688
40;66.48674;-26.486740112304688
39;57.80657;-18.806568145751953
38;58.790947;-20.79094696044922
37;54.80342;-17.803421020507812
36;55.69822;-19.698219299316406
35;54.014645;-19.014644622802734
34;47.79099;-13.79098892211914
33;56.56612;-23.566120147705078
32;37.760067;-5.760066986083984
31;36.9259;-5.925899505615234
30;44.366207;-14.366207122802734
29;50.145172;-21.145172119140625
28;42.115017;-14.11501693725586
27;52.942245;-25.942245483398438
26;50.999832;-24.999832153320312
25;53.102634;-28.10263442993164
24;113.14892;-89.14891815185547
23;94.35321;-71.35321044921875
22;55.61256;-33.6125602722168
21;64.87943;-43.879432678222656
20;85.75812;-65.75811767578125
19;64.40248;-45.40248107910156
18;53.898872;-35.89887237548828
17;73.25412;-56.254119873046875
16;49.226345;-33.22634506225586
15;69.37519;-54.37519073486328
14;59.598152;-45.59815216064453
13;74.7068;-61.70680236816406
12;60.72219;-48.722190856933594
11;90.48428;-79.48428344726562
10;78.912506;-68.91250610351562
9;115.59142;-106.59142303466797
8;58.44059;-50.440589904785156
7;98.33461;-91.33460998535156
6;55.495613;-49.49561309814453
5;47.448055;-42.448055267333984
4;57.98811;-53.98810958862305
3;52.864876;-49.86487579345703
2;49.62958;-47.629581451416016
1;58.9402;-57.94020080566406
0;46.81102;-46.81101989746094
93;59.650787;33.349212646484375
92;84.960495;7.0395050048828125
91;76.96318;14.036819458007812
90;80.203125;9.796875
89;92.302246;-3.30224609375
88;86.30909;1.6909103393554688
87;92.593796;-5.5937957763671875
86;96.78471;-10.784713745117188
85;90.511444;-5.511444091796875
84;102.82166;-18.82166290283203
83;107.32443;-24.324432373046875
82;98.94824;-16.9482421875
81;74.058235;6.941764831542969
80;91.670525;-11.670524597167969
79;90.42837;-11.428367614746094
78;74.954605;3.0453948974609375
77;73.22912;3.7708816528320312
76;54.908215;21.091785430908203
75;42.83294;32.16706085205078
74;46.89623;27.103771209716797
73;60.254158;12.745841979980469
72;59.155174;12.844825744628906
71;79.45388;-8.453880310058594
70;89.24028;-19.240280151367188
69;85.86349;-16.863487243652344
68;70.77232;-2.7723236083984375
67;47.138927;19.861072540283203
66;55.425777;10.574222564697266
65;51.005344;13.99465560913086
64;49.064884;14.935115814208984
63;54.662426;8.337574005126953
62;48.85954;13.140460968017578
61;49.33495;11.665050506591797
60;51.7281;8.271900177001953
59;59.062874;-0.06287384033203125
58;53.76766;4.232341766357422
57;69.32782;-12.32781982421875
56;90.36105;-34.361053466796875
55;73.00215;-18.002151489257812
54;75.93699;-21.936988830566406
53;110.11313;-57.113128662109375
52;72.94394;-20.943939208984375
51;78.80227;-27.802268981933594
50;70.91118;-20.911178588867188
49;99.68193;-50.68193054199219
48;107.00658;-59.00657653808594
47;97.58963;-50.589630126953125
46;69.48728;-23.487281799316406
45;92.14079;-47.14079284667969
44;94.47131;-50.4713134765625
43;66.12877;-23.128768920898438
42;82.07328;-40.073280334472656
41;70.60841;-29.608413696289062
40;78.13846;-38.138458251953125
39;57.462284;-18.462284088134766
38;72.875656;-34.87565612792969
37;75.400375;-38.40037536621094
36;83.864075;-47.86407470703125
35;58.212803;-23.21280288696289
34;56.274223;-22.27422332763672
33;53.23106;-20.231060028076172
32;64.69683;-32.69683074951172
31;58.495003;-27.49500274658203
30;61.80171;-31.801708221435547
29;45.921597;-16.92159652709961
28;46.612244;-18.61224365234375
27;61.66797;-34.66796875
26;51.667965;-25.667964935302734
25;65.82224;-40.822242736816406
24;53.42614;-29.42613983154297
23;50.43;-27.43000030517578
22;55.316086;-33.31608581542969
21;92.557236;-71.55723571777344
20;73.98898;-53.988983154296875
19;76.96251;-57.96250915527344
18;58.69248;-40.69247817993164
17;74.08414;-57.084136962890625
16;66.30109;-50.30108642578125
15;54.70818;-39.70817947387695
14;62.588833;-48.58883285522461
13;67.79739;-54.797393798828125
12;48.31518;-36.315181732177734
11;50.464527;-39.46452713012695
10;68.504196;-58.50419616699219
9;61.426743;-52.42674255371094
8;52.467617;-44.46761703491211
7;48.65317;-41.65317153930664
6;51.89678;-45.89677810668945
5;47.00565;-42.00564956665039
4;56.095493;-52.09549331665039
3;48.80138;-45.8013801574707
2;54.64574;-52.6457405090332
1;71.3646;-70.3646011352539
0;84.08907;-84.08907318115234
123;59.708775;63.29122543334961
122;80.751366;41.248634338378906
121;83.21148;37.78852081298828
120;86.80653;33.19346618652344
119;84.59067;34.409332275390625
118;90.5475;27.452499389648438
117;110.997574;6.0024261474609375
116;120.68325;-4.683250427246094
115;134.41226;-19.412261962890625
114;104.66776;9.332237243652344
113;130.9134;-17.913406372070312
112;109.291245;2.7087554931640625
111;111.729355;-0.7293548583984375
110;109.065605;0.9343948364257812
109;102.18346;6.8165435791015625
108;83.441475;24.55852508544922
107;71.64995;35.35005187988281
106;54.911068;51.088932037353516
105;64.51169;40.488311767578125
104;55.79224;48.207759857177734
103;52.101192;50.898807525634766
102;52.178436;49.821563720703125
101;59.18816;41.81184005737305
100;55.16677;44.833229064941406
99;42.394493;56.605506896972656
98;45.36063;52.63936996459961
97;53.536835;43.463165283203125
96;46.26288;49.73712158203125
95;50.20718;44.79281997680664
94;47.289715;46.71028518676758
93;42.378586;50.62141418457031
92;43.04949;48.95050811767578
91;41.871964;49.12803649902344
90;50.4959;39.50410079956055
89;46.61578;42.384220123291016
88;58.63516;29.36484146118164
87;44.03358;42.9664192199707
86;50.898872;35.10112762451172
85;43.69208;41.307918548583984
84;45.914635;38.085365295410156
83;37.03027;45.969730377197266
82;47.55887;34.441131591796875
81;50.23024;30.769760131835938
80;46.538517;33.461483001708984
79;51.116394;27.88360595703125
78;57.057816;20.942184448242188
77;49.900276;27.09972381591797
76;46.68188;29.318119049072266
75;56.60857;18.391429901123047
74;51.728542;22.27145767211914
73;58.920704;14.079296112060547
72;64.4364;7.5635986328125
71;57.89651;13.10348892211914
70;50.03606;19.963939666748047
69;47.952335;21.047664642333984
68;48.0887;19.911300659179688
67;43.003147;23.99685287475586
66;52.776096;13.22390365600586
65;40.841312;24.158687591552734
64;43.570038;20.429962158203125
63;45.27132;17.728679656982422
62;78.92961;-16.929611206054688
61;97.492676;-36.49267578125
60;57.103687;2.896312713623047
59;68.33302;-9.333023071289062
58;81.3054;-23.305397033691406
57;76.15776;-19.157760620117188
56;95.34683;-39.346832275390625
55;55.94913;-0.9491310119628906
54;106.952545;-52.952545166015625
53;58.6437;-5.643699645996094
52;65.46769;-13.467689514160156
51;105.41756;-54.41755676269531
50;99.482635;-49.482635498046875
49;100.468735;-51.46873474121094
48;75.63162;-27.631622314453125
47;78.787125;-31.787124633789062
46;87.89104;-41.89103698730469
45;88.49204;-43.492042541503906
44;52.837997;-8.837997436523438
43;73.580246;-30.580245971679688
42;76.49844;-34.498443603515625
41;82.53017;-41.53016662597656
40;60.57915;-20.579151153564453
39;83.89503;-44.89502716064453
38;73.47152;-35.471519470214844
37;71.598946;-34.59894561767578
36;81.30671;-45.30670928955078
35;77.82387;-42.82386779785156
34;93.32459;-59.32459259033203
33;86.90764;-53.90763854980469
32;67.783005;-35.78300476074219
31;72.417435;-41.41743469238281
30;53.039116;-23.03911590576172
29;68.56151;-39.56150817871094
28;84.33999;-56.339988708496094
27;58.78178;-31.781780242919922
26;57.094448;-31.09444808959961
25;71.49647;-46.49646759033203
24;63.535137;-39.53513717651367
23;72.837074;-49.837074279785156
22;106.65546;-84.65545654296875
21;72.548645;-51.54864501953125
20;78.766884;-58.766883850097656
19;74.81438;-55.81437683105469
18;91.9123;-73.91230010986328
17;72.35408;-55.35408020019531
16;69.68678;-53.68678283691406
15;47.914154;-32.914154052734375
14;53.27602;-39.27602005004883
13;66.19859;-53.19859313964844
12;68.5948;-56.59480285644531
11;82.800415;-71.8004150390625
10;65.04519;-55.045188903808594
9;75.48003;-66.48002624511719
8;71.485794;-63.48579406738281
7;79.19139;-72.19139099121094
6;67.28124;-61.28124237060547
5;62.033154;-57.03315353393555
4;68.43297;-64.43296813964844
3;63.90199;-60.9019889831543
2;49.282764;-47.28276443481445
1;63.77714;-62.77714157104492
0;50.66364;-50.663639068603516
84;56.24854;27.751461029052734
83;57.24693;25.753070831298828
82;49.210403;32.78959655761719
81;47.88592;33.114078521728516
80;48.853363;31.146636962890625
79;59.970234;19.029766082763672
78;62.704407;15.29559326171875
77;75.033455;1.9665451049804688
76;76.85452;-0.854522705078125
75;59.432617;15.5673828125
74;72.007706;1.9922943115234375
73;78.966705;-5.966705322265625
72;76.63207;-4.632072448730469
71;65.54701;5.4529876708984375
70;75.74646;-5.7464599609375
69;61.789173;7.210826873779297
68;49.119854;18.880146026611328
67;56.07003;10.929969787597656
66;53.476105;12.523895263671875
65;55.000675;9.999324798583984
64;61.040775;2.9592247009277344
63;67.64622;-4.646217346191406
62;57.23893;4.761070251464844
61;69.920044;-8.9200439453125
60;63.6709;-3.6708984375
59;54.46864;4.531360626220703
58;48.619846;9.38015365600586
57;61.38619;-4.386188507080078
56;59.248764;-3.2487640380859375
55;62.254227;-7.2542266845703125
54;73.22451;-19.224510192871094
53;84.04494;-31.044937133789062
52;59.871723;-7.871723175048828
51;67.43477;-16.434768676757812
50;73.75159;-23.7515869140625
49;75.77632;-26.776321411132812
48;84.754585;-36.75458526611328
47;81.786835;-34.786834716796875
46;79.423;-33.422996520996094
45;72.315;-27.31500244140625
44;53.76266;-9.76266098022461
43;52.020416;-9.020416259765625
42;55.84486;-13.844860076904297
41;51.590874;-10.590873718261719
40;47.151554;-7.151554107666016
39;76.14196;-37.14196014404297
38;59.73995;-21.739948272705078
37;54.11265;-17.112651824951172
36;52.510574;-16.510574340820312
35;47.82002;-12.820018768310547
34;50.1255;-16.125499725341797
33;45.290287;-12.290287017822266
32;54.066345;-22.06634521484375
31;53.620224;-22.620223999023438
30;57.777416;-27.777416229248047
29;60.06407;-31.064071655273438
28;60.11797;-32.11796951293945
27;50.739742;-23.739742279052734
26;80.43933;-54.4393310546875
25;63.421223;-38.42122268676758
24;50.169506;-26.169506072998047
23;57.176098;-34.17609786987305
22;65.59099;-43.59098815917969
21;64.46068;-43.46067810058594
20;55.37622;-35.376220703125
19;45.880714;-26.880714416503906
18;61.3368;-43.33679962158203
17;49.27806;-32.27806091308594
16;41.072094;-25.072093963623047
15;50.430515;-35.43051528930664
14;60.386517;-46.38651657104492
13;50.93482;-37.934818267822266
12;55.26705;-43.267051696777344
11;55.519787;-44.5197868347168
10;51.39719;-41.39719009399414
9;55.947517;-46.94751739501953
8;57.48511;-49.485111236572266
7;58.867836;-51.867835998535156
6;59.041004;-53.0410041809082
5;49.076057;-44.07605743408203
4;44.55157;-40.551570892333984
3;48.614265;-45.61426544189453
2;49.639065;-47.63906478881836
1;54.010593;-53.01059341430664
0;53.460644;-53.46064376831055
99;62.019836;36.98016357421875
98;60.741375;37.25862503051758
97;59.546497;37.4535026550293
96;66.83187;29.168128967285156
95;84.60588;10.394119262695312
94;96.1723;-2.17230224609375
93;83.11081;9.889190673828125
92;63.59924;28.400760650634766
91;70.3628;20.63719940185547
90;82.32015;7.679847717285156
89;88.44229;0.557708740234375
88;64.84383;23.156173706054688
87;75.87131;11.128692626953125
86;51.964325;34.035675048828125
85;67.67286;17.32714080810547
84;62.068466;21.931533813476562
83;70.23534;12.764663696289062
82;53.37787;28.62213134765625
81;68.7142;12.285797119140625
80;66.32509;13.674911499023438
79;65.03712;13.962882995605469
78;55.971073;22.028926849365234
77;47.665886;29.33411407470703
76;40.393482;35.60651779174805
75;68.63344;6.3665618896484375
74;63.448517;10.551483154296875
73;61.146008;11.853992462158203
72;56.62012;15.379878997802734
71;49.224392;21.77560806274414
70;45.862038;24.137962341308594
69;45.624035;23.375965118408203
68;39.431843;28.568157196044922
67;48.363056;18.636943817138672
66;53.260742;12.7392578125
65;49.994663;15.00533676147461
64;64.10989;-0.109893798828125
63;62.813004;0.1869964599609375
62;59.214764;2.785236358642578
61;68.50273;-7.5027313232421875
60;62.76978;-2.7697792053222656
59;63.490044;-4.490043640136719
58;63.648476;-5.648475646972656
57;57.742867;-0.7428665161132812
56;58.949017;-2.949016571044922
55;79.05636;-24.056358337402344
54;63.079426;-9.079425811767578
53;65.09254;-12.092536926269531
52;68.004456;-16.00445556640625
51;65.68779;-14.687789916992188
50;63.50655;-13.506549835205078
49;61.71272;-12.712718963623047
48;72.955414;-24.955413818359375
47;80.91026;-33.91026306152344
46;75.8319;-29.83190155029297
45;59.509167;-14.509166717529297
44;57.72274;-13.722740173339844
43;44.97176;-1.9717597961425781
42;45.59923;-3.599231719970703
41;52.03075;-11.030750274658203
40;49.621033;-9.62103271484375
39;46.819283;-7.819282531738281
38;58.099518;-20.099517822265625
37;50.218243;-13.218242645263672
36;64.25863;-28.258628845214844
35;52.844738;-17.844738006591797
34;39.027622;-5.027622222900391
33;51.452084;-18.452083587646484
32;49.471725;-17.471725463867188
31;47.917507;-16.91750717163086
30;52.453053;-22.453052520751953
29;49.855495;-20.85549545288086
28;50.30701;-22.307010650634766
27;54.359108;-27.359107971191406
26;59.032455;-33.03245544433594
25;74.10753;-49.10752868652344
24;53.859566;-29.85956573486328
23;52.69001;-29.69001007080078
22;51.793472;-29.793472290039062
21;61.455143;-40.455142974853516
20;54.379673;-34.37967300415039
19;45.6032;-26.603199005126953
18;43.91196;-25.91196060180664
17;48.436962;-31.436962127685547
16;48.593052;-32.59305191040039
15;48.62747;-33.62746810913086
14;60.411716;-46.41171646118164
13;74.52641;-61.52641296386719
12;75.84161;-63.84161376953125
11;56.54868;-45.54867935180664
10;78.07263;-68.0726318359375
9;69.46684;-60.46684265136719
8;60.132538;-52.132537841796875
7;53.561413;-46.5614128112793
6;66.659546;-60.6595458984375
5;48.164318;-43.1643180847168
4;57.32945;-53.32944869995117
3;54.49288;-51.492881774902344
2;53.853344;-51.85334396362305
1;57.184208;-56.184207916259766
0;49.82078;-49.82078170776367
99;56.1013;42.89870071411133
98;66.05316;31.94683837890625
97;74.23909;22.760910034179688
96;68.66209;27.337913513183594
95;82.434845;12.565155029296875
94;67.679214;26.320785522460938
93;82.60908;10.390922546386719
92;76.176674;15.823326110839844
91;71.22054;19.779457092285156
90;67.01112;22.988876342773438
89;65.39607;23.603927612304688
88;60.75163;27.248371124267578
87;68.42699;18.573013305664062
86;60.968403;25.031597137451172
85;69.25764;15.742362976074219
84;57.915962;26.08403778076172
83;53.82735;29.172649383544922
82;48.445942;33.55405807495117
81;57.83547;23.164531707763672
80;49.024532;30.975467681884766
79;52.221806;26.778194427490234
78;56.127907;21.872093200683594
77;65.21001;11.789993286132812
76;68.71034;7.2896575927734375
75;58.34974;16.65026092529297
74;56.668365;17.331634521484375
73;54.616833;18.383167266845703
72;48.805378;23.194622039794922
71;45.785366;25.21463394165039
70;53.906796;16.093204498291016
69;65.55399;3.4460067749023438
68;73.046005;-5.0460052490234375
67;69.64357;-2.6435699462890625
66;72.65931;-6.659309387207031
65;67.64015;-2.6401519775390625
64;49.782352;14.217647552490234
63;50.377254;12.622745513916016
62;65.70034;-3.7003402709960938
61;63.344513;-2.344512939453125
60;57.458477;2.541522979736328
59;55.652912;3.347087860107422
58;63.2298;-5.229801177978516
57;56.4411;0.55889892578125
56;57.172443;-1.1724433898925781
55;49.066463;5.933536529541016
54;49.502;4.4980010986328125
53;56.462788;-3.462787628173828
52;52.469837;-0.4698371887207031
51;65.30149;-14.301490783691406
50;69.4324;-19.432403564453125
49;83.77022;-34.77021789550781
48;62.163998;-14.163997650146484
47;45.85703;1.1429710388183594
46;58.96101;-12.961009979248047
45;46.250828;-1.2508277893066406
44;50.686665;-6.686664581298828
43;49.267155;-6.267154693603516
42;65.08075;-23.08074951171875
41;61.88451;-20.884510040283203
40;63.769764;-23.769763946533203
39;49.993214;-10.993213653564453
38;49.072624;-11.072624206542969
37;51.968105;-14.96810531616211
36;59.9174;-23.917400360107422
35;54.428658;-19.42865753173828
34;43.491352;-9.491352081298828
33;47.99476;-14.994758605957031
32;40.517742;-8.517742156982422
31;50.64276;-19.64276123046875
30;48.998074;-18.99807357788086
29;45.505257;-16.50525665283203
28;48.517418;-20.517417907714844
27;48.842953;-21.842952728271484
26;46.879322;-20.879322052001953
25;45.015163;-20.01516342163086
24;42.318275;-18.318275451660156
23;39.67964;-16.679641723632812
22;40.308296;-18.30829620361328
21;43.657814;-22.657814025878906
20;43.090908;-23.09090805053711
19;41.374416;-22.37441635131836
18;38.327736;-20.327735900878906
17;39.4937;-22.493698120117188
16;51.351078;-35.351078033447266
15;46.688534;-31.688533782958984
14;49.90803;-35.90803146362305
13;50.197227;-37.197227478027344
12;43.737087;-31.73708724975586
11;44.920628;-33.92062759399414
10;46.510967;-36.51096725463867
9;47.84937;-38.849369049072266
8;46.385185;-38.38518524169922
7;43.81786;-36.8178596496582
6;44.820644;-38.82064437866211
5;48.37801;-43.37800979614258
4;46.745876;-42.74587631225586
3;50.603565;-47.60356521606445
2;47.32181;-45.32181167602539
1;49.691647;-48.691646575927734
0;55.953888;-55.953887939453125
99;51.391018;47.60898208618164
98;56.610157;41.38984298706055
97;51.415653;45.584346771240234
96;73.60994;22.390060424804688
95;60.615833;34.3841667175293
94;68.99499;25.00501251220703
93;85.25899;7.7410125732421875
92;81.499954;10.500045776367188
91;77.917206;13.082794189453125
90;80.04483;9.955169677734375
89;78.63753;10.362472534179688
88;71.63464;16.3653564453125
87;67.57864;19.421356201171875
86;77.35636;8.643638610839844
85;83.120834;1.8791656494140625
84;85.334015;-1.334014892578125
83;61.92125;21.078750610351562
82;68.28198;13.718017578125
81;70.86784;10.132156372070312
80;62.301704;17.69829559326172
79;56.99798;22.00202178955078
78;61.399807;16.60019302368164
77;58.112354;18.887645721435547
76;67.73068;8.269317626953125
75;53.02821;21.971790313720703
74;64.02005;9.979949951171875
73;73.408615;-0.4086151123046875
72;79.593765;-7.5937652587890625
71;60.39643;10.603569030761719
70;71.13369;-1.1336898803710938
69;77.16492;-8.1649169921875
68;55.265186;12.734813690185547
67;52.43411;14.56589126586914
66;63.530975;2.469024658203125
65;96.34352;-31.343521118164062
64;74.98852;-10.988517761230469
63;61.216076;1.7839241027832031
62;75.692085;-13.692085266113281
61;63.87705;-2.8770484924316406
60;63.1588;-3.1587982177734375
59;51.37471;7.6252899169921875
58;58.83101;-0.8310089111328125
57;54.014355;2.985645294189453
56;64.88861;-8.88861083984375
55;54.70041;0.299591064453125
54;56.68496;-2.6849594116210938
53;47.98822;5.01177978515625
52;64.86067;-12.860671997070312
51;58.362377;-7.362377166748047
50;74.57219;-24.572189331054688
49;54.428493;-5.428493499755859
48;48.676723;-0.6767234802246094
47;51.10645;-4.106449127197266
46;55.255806;-9.255805969238281
45;41.993507;3.0064926147460938
44;63.222427;-19.222427368164062
43;57.011703;-14.011703491210938
42;51.35837;-9.35837173461914
41;58.56771;-17.567710876464844
40;68.822044;-28.822044372558594
39;56.53032;-17.530319213867188
38;57.99446;-19.994461059570312
37;57.71458;-20.714580535888672
36;51.653103;-15.65310287475586
35;67.475204;-32.47520446777344
34;70.92639;-36.9263916015625
33;61.173183;-28.17318344116211
32;71.32578;-39.325782775878906
31;69.351494;-38.35149383544922
30;65.66401;-35.66400909423828
29;63.14676;-34.146759033203125
28;78.64986;-50.64985656738281
27;84.99611;-57.99610900878906
26;74.91698;-48.91697692871094
25;61.055553;-36.0555534362793
24;77.089294;-53.08929443359375
23;64.89642;-41.89642333984375
22;57.608902;-35.60890197753906
21;70.99628;-49.99627685546875
20;76.50929;-56.50929260253906
19;77.69883;-58.698829650878906
18;67.170944;-49.17094421386719
17;63.925194;-46.925193786621094
16;64.76676;-48.766761779785156
15;44.680027;-29.68002700805664
14;58.509266;-44.5092658996582
13;53.20425;-40.20425033569336
12;50.244167;-38.24416732788086
11;58.59684;-47.596839904785156
10;54.63957;-44.63956832885742
9;47.779247;-38.77924728393555
8;50.61847;-42.61846923828125
7;46.819195;-39.81919479370117
6;47.346584;-41.34658432006836
5;44.836773;-39.83677291870117
4;56.012165;-52.01216506958008
3;53.697025;-50.697025299072266
2;54.974583;-52.97458267211914
1;48.318123;-47.31812286376953
0;54.870285;-54.87028503417969
95;73.70101;21.298988342285156
94;101.48395;-7.48394775390625
93;98.85932;-5.859321594238281
92;103.78568;-11.785682678222656
91;113.81698;-22.816978454589844
90;87.77524;2.224761962890625
89;90.020424;-1.0204238891601562
