Real;Predicted;Error
2;7.644;-5.644
1;6.622;-5.622
0;8.364;-8.364
69;65.46;3.5400000000000063
68;65.928;2.0720000000000027
67;66.3;0.7000000000000028
66;66.25;-0.25
65;66.456;-1.456000000000003
64;65.814;-1.813999999999993
63;65.288;-2.2879999999999967
62;64.202;-2.201999999999998
61;62.398;-1.3980000000000032
60;61.164;-1.1640000000000015
59;60.364;-1.3639999999999972
58;59.448;-1.4480000000000004
57;58.64;-1.6400000000000006
56;57.748;-1.7479999999999976
55;55.272;-0.27199999999999847
54;55.388;-1.3879999999999981
53;54.264;-1.264000000000003
52;53.312;-1.3119999999999976
51;51.7;-0.7000000000000028
50;50.904;-0.9040000000000035
49;50.036;-1.0360000000000014
48;49.16;-1.1599999999999966
47;47.814;-0.8140000000000001
46;46.77;-0.7700000000000031
45;45.906;-0.9059999999999988
44;44.532;-0.5319999999999965
43;44.396;-1.3960000000000008
42;43.074;-1.073999999999998
41;41.472;-0.4720000000000013
40;39.484;0.5159999999999982
39;37.264;1.735999999999997
38;35.99;2.009999999999998
37;36.266;0.7340000000000018
36;34.338;1.661999999999999
35;33.214;1.7860000000000014
34;34.16;-0.1599999999999966
33;32.294;0.7060000000000031
32;30.822;1.1780000000000008
31;30.198;0.8019999999999996
30;28.974;1.0259999999999998
29;27.92;1.0799999999999983
28;27.506;0.4939999999999998
27;25.136;1.8640000000000008
26;23.662;2.338000000000001
25;24.04;0.9600000000000009
24;22.94;1.0599999999999987
23;22.062;0.9379999999999988
22;21.45;0.5500000000000007
21;19.42;1.5799999999999983
20;17.642;2.3580000000000005
19;17.382;1.6179999999999986
18;18.266;-0.26599999999999824
17;15.55;1.4499999999999993
16;13.152;2.8480000000000008
15;12.268;2.7319999999999993
14;11.116;2.8840000000000003
13;10.316;2.6839999999999993
12;9.41;2.59
11;8.078;2.9220000000000006
10;10.2;-0.1999999999999993
9;9.792;-0.7919999999999998
8;9.962;-1.9619999999999997
7;11.38;-4.380000000000001
6;8.916;-2.9160000000000004
5;13.386;-8.386
4;11.924;-7.9239999999999995
3;9.488;-6.4879999999999995
2;10.374;-8.374
1;10.054;-9.054
0;10.358;-10.358
69;62.072;6.927999999999997
68;70.632;-2.632000000000005
67;71.238;-4.2379999999999995
66;71.984;-5.983999999999995
65;77.404;-12.403999999999996
64;73.806;-9.805999999999997
63;74.446;-11.445999999999998
62;71.72;-9.719999999999999
61;70.676;-9.676000000000002
60;69.396;-9.396
59;67.188;-8.188000000000002
58;65.554;-7.554000000000002
57;65.13;-8.129999999999995
56;63.262;-7.2620000000000005
55;62.402;-7.402000000000001
54;59.616;-5.616
53;59.064;-6.064
52;57.396;-5.396000000000001
51;56.722;-5.722000000000001
50;53.238;-3.2379999999999995
49;52.64;-3.6400000000000006
48;47.854;0.1460000000000008
47;47.224;-0.22399999999999665
46;49.26;-3.259999999999998
45;45.032;-0.031999999999996476
44;44.828;-0.828000000000003
43;44.334;-1.3340000000000032
42;45.972;-3.9720000000000013
41;46.802;-5.802
40;41.27;-1.2700000000000031
39;45.13;-6.130000000000003
38;45.352;-7.351999999999997
37;51.108;-14.107999999999997
36;52.806;-16.805999999999997
35;52.64;-17.64
34;59.412;-25.412
33;56.608;-23.607999999999997
32;50.5;-18.5
31;43.024;-12.024000000000001
30;50.722;-20.722
29;52.728;-23.728
28;50.062;-22.061999999999998
27;47.988;-20.988
26;44.274;-18.274
25;40.822;-15.822000000000003
24;38.626;-14.625999999999998
23;40.426;-17.426000000000002
22;35.496;-13.496000000000002
21;33.944;-12.944000000000003
20;39.892;-19.892000000000003
19;42.142;-23.142000000000003
18;41.414;-23.414
17;40.672;-23.671999999999997
16;40.024;-24.024
15;46.662;-31.662
14;47.18;-33.18
13;52.774;-39.774
12;87.136;-75.136
11;111.984;-100.984
10;116.314;-106.314
9;133.844;-124.844
8;143.746;-135.746
7;180.904;-173.904
6;169.786;-163.786
5;163.06;-158.06
4;116.332;-112.332
3;123.53;-120.53
2;120.174;-118.174
1;191.714;-190.714
0;187.552;-187.552
219;193.17;25.830000000000013
218;199.538;18.46199999999999
217;193.392;23.608000000000004
216;204.722;11.277999999999992
215;208.716;6.283999999999992
214;204.928;9.072000000000003
213;201.456;11.544000000000011
212;201.378;10.622000000000014
211;206.126;4.873999999999995
210;206.342;3.657999999999987
209;203.316;5.6839999999999975
208;202.592;5.407999999999987
207;202.324;4.675999999999988
206;201.18;4.819999999999993
205;199.08;5.9199999999999875
204;199.438;4.562000000000012
203;197.256;5.744
202;197.15;4.849999999999994
201;193.96;7.039999999999992
200;196.684;3.3160000000000025
199;194.218;4.782000000000011
198;194.33;3.6699999999999875
197;188.944;8.056000000000012
196;191.572;4.427999999999997
195;190.816;4.1839999999999975
194;187.254;6.746000000000009
193;183.388;9.611999999999995
192;179.858;12.141999999999996
191;170.644;20.355999999999995
190;132.028;57.97200000000001
189;154.388;34.611999999999995
188;165.09;22.909999999999997
187;157.45;29.55000000000001
186;167.308;18.692000000000007
185;162.044;22.95599999999999
184;163.854;20.145999999999987
183;156.452;26.548000000000002
182;158.21;23.789999999999992
181;161.664;19.336000000000013
180;167.662;12.337999999999994
179;167.816;11.183999999999997
178;159.062;18.937999999999988
177;167.788;9.211999999999989
176;162.54;13.460000000000008
175;167.912;7.087999999999994
174;161.714;12.286000000000001
173;166.252;6.7479999999999905
172;160.35;11.650000000000006
171;166.772;4.228000000000009
170;161.97;8.030000000000001
169;160.262;8.738
168;159.282;8.71799999999999
167;161.524;5.475999999999999
166;160.146;5.854000000000013
165;160.714;4.286000000000001
164;157.112;6.888000000000005
163;155.974;7.0260000000000105
162;157.796;4.204000000000008
161;153.278;7.722000000000008
160;153.426;6.574000000000012
159;151.386;7.614000000000004
158;152.562;5.437999999999988
157;144.696;12.304000000000002
156;150.82;5.180000000000007
155;150.69;4.310000000000002
154;145.354;8.645999999999987
153;142.554;10.445999999999998
152;144.2;7.800000000000011
151;146.714;4.286000000000001
150;143.462;6.538000000000011
149;143.744;5.256
148;140.94;7.060000000000002
147;135.69;11.310000000000002
146;130.62;15.379999999999995
145;135.172;9.828000000000003
144;129.194;14.806000000000012
143;130.192;12.807999999999993
142;128.094;13.906000000000006
141;128.7;12.300000000000011
140;127.15;12.849999999999994
139;121.178;17.822000000000003
138;111.858;26.141999999999996
137;110.18;26.819999999999993
136;102.194;33.806
135;100.498;34.501999999999995
134;102.292;31.708
133;95.374;37.626000000000005
132;86.744;45.256
131;81.874;49.126000000000005
130;85.732;44.268
129;77.176;51.824
128;80.606;47.394000000000005
127;82.1;44.900000000000006
126;83.122;42.878
125;88.678;36.322
124;87.524;36.476
123;77.73;45.269999999999996
122;76.444;45.556
121;82.022;38.977999999999994
120;78.666;41.334
119;76.874;42.126000000000005
118;81.074;36.926
117;84.49;32.510000000000005
116;79.026;36.974000000000004
115;80.838;34.162000000000006
114;77.464;36.536
113;76.582;36.418000000000006
112;75.474;36.525999999999996
111;75.784;35.215999999999994
110;71.426;38.574
109;67.446;41.554
108;69.434;38.566
107;70.118;36.882000000000005
106;77.724;28.275999999999996
105;93.03;11.969999999999999
104;97.226;6.774000000000001
103;102.576;0.4240000000000066
102;102.026;-0.02599999999999625
101;101.0;0.0
100;100.0;0.0
99;99.0;0.0
98;98.0;0.0
97;97.0;0.0
96;96.0;0.0
95;95.0;0.0
94;94.0;0.0
93;93.0;0.0
92;92.0;0.0
91;91.0;0.0
90;89.998;0.001999999999995339
89;89.0;0.0
88;88.0;0.0
87;87.0;0.0
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;73.0;0.0
72;72.0;0.0
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
82;54.938;27.061999999999998
81;57.622;23.378
80;57.406;22.594
79;56.91;22.090000000000003
78;56.112;21.887999999999998
77;54.49;22.509999999999998
76;59.08;16.92
75;55.442;19.558
74;54.85;19.15
73;55.268;17.732
72;54.998;17.002000000000002
71;53.304;17.695999999999998
70;52.594;17.406
69;58.42;10.579999999999998
68;57.878;10.122
67;56.778;10.222000000000001
66;55.538;10.462000000000003
65;52.596;12.404000000000003
64;51.072;12.927999999999997
63;55.01;7.990000000000002
62;54.134;7.866
61;54.168;6.832000000000001
60;52.366;7.634
59;53.634;5.366
58;52.64;5.359999999999999
57;53.288;3.7120000000000033
56;49.922;6.078000000000003
55;52.82;2.1799999999999997
54;50.496;3.503999999999998
53;50.112;2.887999999999998
52;48.178;3.8220000000000027
51;50.852;0.14800000000000324
50;48.69;1.3100000000000023
49;49.588;-0.588000000000001
48;48.84;-0.8400000000000034
47;47.03;-0.030000000000001137
46;47.266;-1.2659999999999982
45;47.304;-2.304000000000002
44;46.106;-2.1060000000000016
43;45.76;-2.759999999999998
42;43.994;-1.9939999999999998
41;43.898;-2.8980000000000032
40;41.084;-1.0840000000000032
39;39.4;-0.3999999999999986
38;37.62;0.38000000000000256
37;36.684;0.3160000000000025
36;35.748;0.25200000000000244
35;34.704;0.2959999999999994
34;33.944;0.055999999999997385
33;32.456;0.5439999999999969
32;31.402;0.597999999999999
31;30.892;0.10800000000000054
30;29.796;0.20400000000000063
29;28.812;0.18799999999999883
28;27.26;0.7399999999999984
27;26.178;0.8219999999999992
26;25.112;0.8880000000000017
25;24.508;0.4920000000000009
24;24.392;-0.39199999999999946
23;23.084;-0.08399999999999963
22;25.018;-3.0180000000000007
21;23.412;-2.411999999999999
20;20.118;-0.11799999999999855
19;22.728;-3.7280000000000015
18;25.99;-7.989999999999998
17;16.688;0.31200000000000117
16;16.7;-0.6999999999999993
15;17.896;-2.896000000000001
14;19.024;-5.024000000000001
13;30.048;-17.048
12;20.352;-8.352
11;24.19;-13.190000000000001
10;17.196;-7.1960000000000015
9;23.44;-14.440000000000001
8;21.75;-13.75
7;20.85;-13.850000000000001
6;25.51;-19.51
5;22.72;-17.72
4;17.192;-13.192
3;17.566;-14.565999999999999
2;16.056;-14.056000000000001
1;22.456;-21.456
0;23.022;-23.022
99;80.786;18.214
98;89.968;8.031999999999996
97;91.494;5.506
96;90.344;5.656000000000006
95;87.73;7.269999999999996
94;88.566;5.4339999999999975
93;87.414;5.5859999999999985
92;84.302;7.697999999999993
91;84.756;6.244
90;86.422;3.578000000000003
89;84.804;4.195999999999998
88;84.674;3.3259999999999934
87;84.17;2.8299999999999983
86;83.38;2.6200000000000045
85;81.602;3.397999999999996
84;81.74;2.260000000000005
83;80.368;2.632000000000005
82;79.52;2.480000000000004
81;78.894;2.1059999999999945
80;78.422;1.578000000000003
79;76.432;2.567999999999998
78;75.87;2.1299999999999955
77;74.62;2.3799999999999955
76;73.884;2.1159999999999997
75;73.034;1.965999999999994
74;72.058;1.941999999999993
73;70.406;2.593999999999994
72;68.494;3.5060000000000002
71;66.45;4.549999999999997
70;63.782;6.2180000000000035
69;63.62;5.380000000000003
68;62.892;5.107999999999997
67;62.554;4.445999999999998
66;62.794;3.206000000000003
65;62.996;2.003999999999998
64;63.478;0.5219999999999985
63;62.168;0.8320000000000007
62;60.026;1.9739999999999966
61;59.93;1.0700000000000003
60;59.512;0.48799999999999955
59;57.152;1.847999999999999
58;56.812;1.1880000000000024
57;56.592;0.40800000000000125
56;52.144;3.8560000000000016
55;51.566;3.4339999999999975
54;51.954;2.0459999999999994
53;50.358;2.642000000000003
52;49.41;2.5900000000000034
51;50.32;0.6799999999999997
50;49.99;0.00999999999999801
49;47.642;1.357999999999997
48;47.866;0.13400000000000034
47;45.146;1.8539999999999992
46;44.338;1.661999999999999
45;43.588;1.411999999999999
44;43.056;0.9440000000000026
43;42.3;0.7000000000000028
42;41.686;0.31400000000000006
41;40.974;0.026000000000003354
40;40.17;-0.1700000000000017
39;39.28;-0.28000000000000114
38;38.184;-0.1839999999999975
37;37.798;-0.7980000000000018
36;37.27;-1.2700000000000031
35;36.232;-1.2319999999999993
34;35.63;-1.6300000000000026
33;34.334;-1.3340000000000032
32;33.64;-1.6400000000000006
31;33.972;-2.9720000000000013
30;32.42;-2.4200000000000017
29;30.916;-1.9160000000000004
28;29.846;-1.846
27;28.782;-1.782
26;29.146;-3.146000000000001
25;27.76;-2.7600000000000016
24;28.34;-4.34
23;26.824;-3.8240000000000016
22;25.564;-3.564
21;25.858;-4.8580000000000005
20;24.888;-4.888000000000002
19;24.698;-5.698
18;24.324;-6.324000000000002
17;23.532;-6.532
16;21.776;-5.776
15;19.706;-4.7059999999999995
14;21.034;-7.033999999999999
13;21.036;-8.036000000000001
12;18.014;-6.013999999999999
11;17.282;-6.282
10;18.2;-8.2
9;23.958;-14.957999999999998
8;20.136;-12.136
7;21.708;-14.707999999999998
6;20.34;-14.34
5;21.132;-16.132
4;19.63;-15.629999999999999
3;16.038;-13.038
2;15.918;-13.918
1;16.93;-15.93
0;17.366;-17.366
99;80.1;18.900000000000006
98;86.494;11.506
97;90.398;6.602000000000004
96;91.492;4.507999999999996
95;91.936;3.063999999999993
94;91.014;2.986000000000004
93;95.12;-2.1200000000000045
92;89.794;2.206000000000003
91;88.302;2.6979999999999933
90;89.14;0.8599999999999994
89;86.486;2.513999999999996
88;86.918;1.0819999999999936
87;87.344;-0.3439999999999941
86;84.034;1.965999999999994
85;82.922;2.078000000000003
84;83.718;0.2819999999999965
83;81.194;1.8059999999999974
82;81.424;0.5759999999999934
81;79.876;1.1239999999999952
80;80.754;-0.7540000000000049
79;77.978;1.0220000000000056
78;77.384;0.6159999999999997
77;76.438;0.5619999999999976
76;75.05;0.9500000000000028
75;74.854;0.1460000000000008
74;73.702;0.2980000000000018
73;72.754;0.2459999999999951
72;71.45;0.5499999999999972
71;72.192;-1.191999999999993
70;57.116;12.884
69;61.398;7.601999999999997
68;64.702;3.298000000000002
67;64.74;2.260000000000005
66;62.814;3.186
65;62.018;2.9819999999999993
64;61.074;2.926000000000002
63;59.814;3.186
62;59.052;2.9480000000000004
61;58.754;2.246000000000002
60;57.102;2.8980000000000032
59;57.26;1.740000000000002
58;56.1;1.8999999999999986
57;55.174;1.8260000000000005
56;54.46;1.5399999999999991
55;52.704;2.2959999999999994
54;51.596;2.4040000000000035
53;52.494;0.5060000000000002
52;50.954;1.0459999999999994
51;50.334;0.6659999999999968
50;47.89;2.1099999999999994
49;48.572;0.42799999999999727
48;47.508;0.49199999999999733
47;46.532;0.4680000000000035
46;45.752;0.24799999999999756
45;45.508;-0.5080000000000027
44;47.37;-3.3699999999999974
43;47.796;-4.795999999999999
42;44.03;-2.030000000000001
41;42.726;-1.725999999999999
40;40.618;-0.6180000000000021
39;38.496;0.5039999999999978
38;38.844;-0.8440000000000012
37;40.278;-3.2779999999999987
36;38.934;-2.9339999999999975
35;39.298;-4.298000000000002
34;36.47;-2.469999999999999
33;35.028;-2.0279999999999987
32;35.264;-3.264000000000003
31;35.756;-4.756
30;34.476;-4.475999999999999
29;33.512;-4.5120000000000005
28;31.194;-3.193999999999999
27;28.408;-1.4080000000000013
26;29.02;-3.0199999999999996
25;26.066;-1.065999999999999
24;32.316;-8.316000000000003
23;30.51;-7.510000000000002
22;26.038;-4.038
21;35.7;-14.700000000000003
20;32.11;-12.11
19;26.152;-7.152000000000001
18;22.016;-4.015999999999998
17;24.124;-7.123999999999999
16;24.286;-8.286000000000001
15;23.21;-8.21
14;20.134;-6.134
13;23.202;-10.202000000000002
12;16.286;-4.286000000000001
11;24.0;-13.0
10;21.146;-11.146
9;15.592;-6.5920000000000005
8;25.274;-17.274
7;20.978;-13.978000000000002
6;16.512;-10.512
5;26.978;-21.978
4;15.58;-11.58
3;16.78;-13.780000000000001
2;14.016;-12.016
1;18.906;-17.906
0;23.614;-23.614
99;98.242;0.7579999999999956
98;111.448;-13.447999999999993
97;104.642;-7.641999999999996
96;102.988;-6.9879999999999995
95;99.238;-4.2379999999999995
94;98.104;-4.103999999999999
93;97.262;-4.2620000000000005
92;94.254;-2.254000000000005
91;94.768;-3.7680000000000007
90;92.146;-2.146000000000001
89;93.248;-4.248000000000005
88;90.906;-2.906000000000006
87;90.248;-3.2480000000000047
86;91.748;-5.748000000000005
85;87.844;-2.843999999999994
84;87.394;-3.3940000000000055
83;88.51;-5.510000000000005
82;86.34;-4.340000000000003
81;83.498;-2.4980000000000047
80;84.146;-4.146000000000001
79;81.634;-2.6340000000000003
78;79.776;-1.7759999999999962
77;79.308;-2.308000000000007
76;77.314;-1.313999999999993
75;75.952;-0.9519999999999982
74;76.242;-2.2420000000000044
73;74.116;-1.1159999999999997
72;75.746;-3.745999999999995
71;78.14;-7.140000000000001
70;82.944;-12.944000000000003
69;78.702;-9.701999999999998
68;72.504;-4.504000000000005
67;72.852;-5.852000000000004
66;69.216;-3.215999999999994
65;69.354;-4.353999999999999
64;68.614;-4.614000000000004
63;67.848;-4.847999999999999
62;65.148;-3.147999999999996
61;66.622;-5.622
60;62.478;-2.4780000000000015
59;60.284;-1.283999999999999
58;60.586;-2.5859999999999985
57;59.77;-2.770000000000003
56;57.106;-1.1060000000000016
55;57.226;-2.225999999999999
54;55.416;-1.4159999999999968
53;54.682;-1.6820000000000022
52;53.086;-1.0859999999999985
51;51.972;-0.9720000000000013
50;50.942;-0.9420000000000002
49;50.182;-1.1820000000000022
48;49.312;-1.3119999999999976
47;48.322;-1.3220000000000027
46;46.622;-0.6219999999999999
45;45.746;-0.7460000000000022
44;44.488;-0.48799999999999955
43;43.758;-0.7580000000000027
42;41.794;0.20600000000000307
41;41.31;-0.3100000000000023
40;39.574;0.42600000000000193
39;38.774;0.2259999999999991
38;38.07;-0.07000000000000028
37;36.796;0.20400000000000063
36;35.85;0.14999999999999858
35;34.856;0.14399999999999835
34;34.69;-0.6899999999999977
33;32.828;0.17199999999999704
32;32.13;-0.13000000000000256
31;30.626;0.3739999999999988
30;29.928;0.07199999999999918
29;28.67;0.3299999999999983
28;27.734;0.26599999999999824
27;27.158;-0.15800000000000125
26;25.862;0.13800000000000168
25;24.826;0.1739999999999995
24;23.428;0.5719999999999992
23;22.638;0.3619999999999983
22;21.348;0.652000000000001
21;20.642;0.35800000000000054
20;20.144;-0.14399999999999835
19;23.69;-4.690000000000001
18;21.134;-3.1340000000000003
17;19.192;-2.192
16;15.97;0.02999999999999936
15;16.724;-1.7240000000000002
14;17.864;-3.8640000000000008
13;14.906;-1.9060000000000006
12;11.906;0.09399999999999942
11;11.464;-0.4640000000000004
10;12.064;-2.064
9;9.666;-0.6660000000000004
8;9.034;-1.0340000000000007
7;8.206;-1.2059999999999995
6;5.616;0.38400000000000034
5;5.84;-0.8399999999999999
4;5.414;-1.4139999999999997
3;4.322;-1.322
2;3.23;-1.23
1;3.978;-2.978
0;5.804;-5.804
87;83.858;3.141999999999996
86;85.368;0.632000000000005
85;84.754;0.2459999999999951
84;83.92;0.0799999999999983
83;82.886;0.11400000000000432
82;81.856;0.14400000000000546
81;81.006;-0.006000000000000227
80;79.704;0.2960000000000065
79;78.53;0.46999999999999886
78;77.84;0.1599999999999966
77;77.0;0.0
76;76.018;-0.018000000000000682
75;74.844;0.1560000000000059
74;72.93;1.0699999999999932
73;72.998;0.001999999999995339
72;72.01;-0.010000000000005116
71;70.84;0.1599999999999966
70;69.874;0.12600000000000477
69;69.002;-0.001999999999995339
68;67.848;0.15200000000000102
67;66.998;0.001999999999995339
66;65.998;0.001999999999995339
65;65.006;-0.006000000000000227
64;63.988;0.012000000000000455
63;62.984;0.015999999999998238
62;61.986;0.014000000000002899
61;60.982;0.018000000000000682
60;59.982;0.018000000000000682
59;59.32;-0.3200000000000003
58;57.586;0.4140000000000015
57;57.33;-0.3299999999999983
56;55.82;0.17999999999999972
55;55.082;-0.08200000000000074
54;54.006;-0.006000000000000227
53;53.0;0.0
52;52.018;-0.018000000000000682
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;47.998;0.0020000000000024443
47;47.018;-0.018000000000000682
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
28;65.274;-37.274
27;57.006;-30.006
26;58.124;-32.124
25;51.886;-26.886000000000003
24;50.73;-26.729999999999997
23;48.178;-25.177999999999997
22;42.608;-20.607999999999997
21;40.878;-19.878
20;33.376;-13.375999999999998
19;33.332;-14.332
18;28.446;-10.446000000000002
17;33.312;-16.311999999999998
16;24.554;-8.553999999999998
15;28.662;-13.661999999999999
14;22.88;-8.879999999999999
13;19.656;-6.655999999999999
12;15.274;-3.273999999999999
11;14.536;-3.5359999999999996
10;12.154;-2.154
9;9.95;-0.9499999999999993
8;10.966;-2.9659999999999993
7;8.242;-1.2420000000000009
6;8.78;-2.7799999999999994
5;10.348;-5.348000000000001
4;9.884;-5.884
3;10.34;-7.34
2;10.774;-8.774
1;8.058;-7.058
0;9.338;-9.338
57;49.464;7.536000000000001
56;53.186;2.814
55;53.272;1.7280000000000015
54;54.128;-0.1280000000000001
53;53.498;-0.49799999999999756
52;52.766;-0.7659999999999982
51;52.45;-1.4500000000000028
50;51.262;-1.2620000000000005
49;50.374;-1.3740000000000023
48;49.622;-1.6219999999999999
47;49.426;-2.426000000000002
46;47.92;-1.9200000000000017
45;46.514;-1.514000000000003
44;45.68;-1.6799999999999997
43;45.152;-2.152000000000001
42;46.316;-4.3160000000000025
41;45.736;-4.735999999999997
40;45.268;-5.268000000000001
39;43.712;-4.712000000000003
38;42.43;-4.43
37;41.4;-4.399999999999999
36;37.662;-1.661999999999999
35;36.606;-1.6060000000000016
34;34.62;-0.6199999999999974
33;33.38;-0.38000000000000256
32;33.078;-1.078000000000003
31;32.804;-1.804000000000002
30;32.702;-2.701999999999998
29;29.268;-0.2680000000000007
28;15.926;12.074
27;14.828;12.172
26;13.91;12.09
25;12.714;12.286
24;13.298;10.702
23;11.474;11.526
22;10.31;11.69
21;9.316;11.684
20;8.134;11.866
19;8.13;10.87
18;8.464;9.536
17;6.396;10.604
16;7.166;8.834
15;6.4;8.6
14;6.31;7.69
13;6.97;6.03
12;6.324;5.676
11;6.388;4.612
10;6.64;3.3600000000000003
9;6.384;2.6159999999999997
8;6.268;1.7320000000000002
7;6.872;0.1280000000000001
6;7.252;-1.2519999999999998
5;7.312;-2.3120000000000003
4;7.332;-3.332
3;6.408;-3.4080000000000004
2;6.238;-4.238
1;6.02;-5.02
0;5.866;-5.866
57;42.736;14.264000000000003
56;48.442;7.558
55;51.55;3.450000000000003
54;59.908;-5.908000000000001
53;60.908;-7.908000000000001
52;59.304;-7.304000000000002
51;60.794;-9.793999999999997
50;59.958;-9.957999999999998
49;59.87;-10.869999999999997
48;59.848;-11.847999999999999
47;58.08;-11.079999999999998
46;58.51;-12.509999999999998
45;57.48;-12.479999999999997
44;56.87;-12.869999999999997
43;56.288;-13.287999999999997
42;55.742;-13.741999999999997
41;54.972;-13.972000000000001
40;56.252;-16.252000000000002
39;54.788;-15.787999999999997
38;55.798;-17.798000000000002
37;52.78;-15.780000000000001
36;43.17;-7.170000000000002
35;41.476;-6.475999999999999
34;39.568;-5.567999999999998
33;38.276;-5.276000000000003
32;37.882;-5.881999999999998
31;36.476;-5.475999999999999
30;37.962;-7.962000000000003
29;44.222;-15.222000000000001
28;57.684;-29.683999999999997
27;55.718;-28.718000000000004
26;55.222;-29.222
25;53.662;-28.662
24;49.284;-25.284
23;46.218;-23.218000000000004
22;49.964;-27.964
21;46.91;-25.909999999999997
20;36.77;-16.770000000000003
19;31.864;-12.864
18;37.588;-19.588
17;36.612;-19.612000000000002
16;22.546;-6.545999999999999
15;20.004;-5.004000000000001
14;15.364;-1.3640000000000008
13;17.86;-4.859999999999999
12;13.24;-1.2400000000000002
11;9.782;1.218
10;7.596;2.404
9;7.916;1.0839999999999996
8;8.302;-0.3019999999999996
7;7.202;-0.20199999999999996
6;7.224;-1.2240000000000002
5;7.406;-2.4059999999999997
4;8.13;-4.130000000000001
3;8.706;-5.7059999999999995
2;9.42;-7.42
1;5.878;-4.878
0;6.748;-6.748
57;39.204;17.796
56;42.014;13.985999999999997
55;46.188;8.811999999999998
54;48.824;5.176000000000002
53;49.456;3.543999999999997
52;51.692;0.30799999999999983
51;51.928;-0.9279999999999973
50;51.47;-1.4699999999999989
49;50.15;-1.1499999999999986
48;49.538;-1.5379999999999967
47;49.146;-2.146000000000001
46;47.798;-1.7980000000000018
45;47.336;-2.3359999999999985
44;46.45;-2.450000000000003
43;45.634;-2.6340000000000003
42;44.626;-2.6259999999999977
41;43.902;-2.902000000000001
40;43.32;-3.3200000000000003
39;42.696;-3.695999999999998
38;42.306;-4.305999999999997
37;41.242;-4.241999999999997
36;41.992;-5.991999999999997
35;42.364;-7.363999999999997
34;49.298;-15.298000000000002
33;53.466;-20.466
32;52.338;-20.338
31;67.388;-36.388000000000005
30;61.136;-31.136000000000003
29;55.4;-26.4
28;38.822;-10.822000000000003
27;33.886;-6.886000000000003
26;34.564;-8.564
25;24.124;0.8760000000000012
24;24.958;-0.9579999999999984
23;21.412;1.588000000000001
22;23.552;-1.5519999999999996
21;24.812;-3.812000000000001
20;20.974;-0.9740000000000002
19;22.524;-3.524000000000001
18;22.766;-4.765999999999998
17;23.402;-6.402000000000001
16;30.468;-14.468
15;27.92;-12.920000000000002
14;30.082;-16.082
13;29.268;-16.268
12;27.964;-15.963999999999999
11;82.502;-71.502
10;98.564;-88.564
9;99.504;-90.504
8;64.738;-56.738
7;34.608;-27.607999999999997
6;80.492;-74.492
5;207.706;-202.706
4;218.23;-214.23
3;134.144;-131.144
2;221.41;-219.41
